"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Current Trading Date/Price[$], Current Price vs Signal",Trading Days between Signal and Current Date,Maxima Broken Date/Price[$],Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Max Drawdown [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Target Exit Date (Farthest./Earliest./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Exit Rule/Horizontal/F-Stack 1/F-Stack 2) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2) [$],Moving Average (50-days/200-days),Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
"WMT, Long, 2025-10-10 (Price: 101.84)",No Exit Yet,"0.0%, 0 days","81.82%, Past 53 years, 11","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 90.35 prior to 2025-12-31,"2025-10-10 (Price: 101.84), 0.0% below",0 days,2024-12-31 (Price: 90.35),225.0%/33.33%/102.21%,"23.13%, 28.62%",2347 days/261 days/814 days,2035-01-30/2026-10-23/2029-01-01,13.15%,16.9%,-3.75%,0.97,0.45,898.738/205.9307/552.33/105.01/107.8111/117.4277,15.39/42.3916/91.6278/80.0556/90.2531/80.5084,101.27/96.37,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"BDGI.TO, Long, 2025-10-10 (Price: 65.01)",No Exit Yet,"0.0%, 0 days","75.0%, Past 33 years, 8","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 61.38 prior to 2025-12-31,"2025-10-10 (Price: 65.01), 0.0% below",0 days,2025-09-30 (Price: 61.38),77.48%/61.52%/67.96%,"32.74%, 53.07%",715 days/66 days/356 days,2028-08-10/2026-01-13/2027-03-09,13.32%,11.39%,1.93%,0.91,0.4,134.4277/109.1908/121.81/No Horizontal Resistance/66.1317/72.816,26.66/24.32/54.4925/48.0592/57.6289/53.0561,57.75/46.03,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"DOL.TO, Long, 2025-10-10 (Price: 174.88)",No Exit Yet,"0.0%, 0 days","75.0%, Past 16 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 140.28 prior to 2025-12-31,"2025-10-10 (Price: 174.88), 0.0% below",0 days,2024-12-31 (Price: 140.28),121.58%/65.61%/93.59%,"37.98%, 37.98%",782 days/522 days/652 days,2028-11-15/2027-11-05/2028-05-11,10.32%,27.77%,-17.45%,0.49,1.16,450.5433/338.5502/394.55/197.56/252.753/384.8349,No Recent Minima/53.835/171.1219/120.6711/158.9207/134.4993,188.0/168.93,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"NA.TO, Long, 2025-10-10 (Price: 149.77)",No Exit Yet,"0.0%, 0 days","80.0%, Past 42 years, 5","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 131.04 prior to 2025-12-31,"2025-10-10 (Price: 149.77), 0.0% below",0 days,2024-12-31 (Price: 131.04),83.07%/62.18%/75.68%,"36.84%, 52.46%",1825 days/782 days/1304 days,2033-01-04/2028-11-15/2030-12-11,6.25%,11.44%,-5.19%,0.76,0.38,248.2288/263.1159/255.67/No Horizontal Resistance/152.3147/162.0277,No Recent Minima/74.36/143.1328/121.4533/143.5651/136.5379,148.62/133.19,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"RY.TO, Long, 2025-10-10 (Price: 201.2)",No Exit Yet,"0.0%, 0 days","80.0%, Past 48 years, 5","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 173.32 prior to 2025-12-31,"2025-10-10 (Price: 201.2), 0.0% below",0 days,2024-12-31 (Price: 173.32),78.6%/61.12%/69.52%,"34.95%, 34.95%",1826 days/1304 days/1652 days,2033-01-05/2030-12-11/2032-04-28,5.5%,11.29%,-5.79%,0.67,0.4,288.2592/341.0742/314.67/No Horizontal Resistance/235.2502/274.6707,No Recent Minima/108.18/177.0393/155.708/174.9827/155.3682,196.31/177.28,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"TD.TO, Long, 2025-10-10 (Price: 109.78)",No Exit Yet,"0.0%, 0 days","75.0%, Past 53 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 96.98 prior to 2025-12-31,"2025-10-10 (Price: 109.78), 0.0% below",0 days,2021-12-31 (Price: 96.98),93.73%/67.79%/80.76%,"21.73%, 37.68%",2088 days/2086 days/2087 days,2034-01-20/2034-01-17/2034-01-18,5.24%,9.92%,-4.68%,0.68,0.35,135.7539/198.4383/167.1/No Horizontal Resistance/116.5496/127.7222,No Recent Minima/73.6233/103.3388/84.542/98.8066/89.3221,105.65/92.97,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"IBKR, Long, 2025-10-10 (Price: 69.01)",No Exit Yet,"0.0%, 0 days","75.0%, Past 18 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 44.1675 prior to 2025-12-31,"2025-10-10 (Price: 69.01), 0.0% below",0 days,2024-12-31 (Price: 44.1675),190.02%/79.28%/134.65%,"21.22%, 21.26%",1043 days/522 days/782 days,2029-11-28/2027-11-05/2028-11-15,14.53%,12.07%,2.46%,0.61,0.34,205.5187/161.932/183.73/No Horizontal Resistance/77.1458/95.5947,No Recent Minima/13.0762/64.9573/52.397/59.0818/50.3135,64.9/53.86,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"ORCL, Long, 2025-10-10 (Price: 292.96)",No Exit Yet,"0.0%, 0 days","87.5%, Past 39 years, 8","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 166.64 prior to 2025-12-31,"2025-10-10 (Price: 292.96), 0.0% below",0 days,2024-12-31 (Price: 166.64),289.71%/82.61%/128.87%,"52.48%, 52.48%",2088 days/261 days/826 days,2034-01-20/2026-10-23/2029-01-18,15.14%,23.9%,-8.76%,0.86,0.5,1682.6744/670.4976/1176.59/No Horizontal Resistance/287.7444/312.8328,No Recent Minima/82.7925/262.1706/197.6737/292.0449/259.0595,266.97/197.06,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"NVDA, Long, 2025-10-05 (Price: 187.62)",No Exit Yet,"-2.38%, 4 days","84.62%, Past 15 years, 13","Weekly, was CONFIRMED on 2025-10-05",Already confirmed,"2025-10-10 (Price: 183.16), 2.38% below",4 days,2025-08-10 (Price: 182.7),91.31%/59.46%/67.5%,"26.21%, 41.49%",469 days/39 days/174 days,2027-08-15/2025-11-30/2026-06-14,44.51%,35.95%,8.56%,1.54,0.96,241.6733/314.2635/277.97/No Horizontal Resistance/239.8943/283.6698,167.02/13.9695/176.5924/152.8996/No Fib Ret Level/No Fib Ret Level,179.15/144.45,76.92%/13/402 days (Across ALL Assets),67.12%/73/362 days (Across ALL Assets)
"ETH-USD, Long, 2025-09-30 (Price: 4145.9575)",No Exit Yet,"5.38%, 8 days","75.0%, Past 10 years, 4","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 4369.1436), 5.38% above",8 days,2021-12-31 (Price: 3682.6328),104.98%/91.97%/98.47%,"28.64%, 28.64%",197 days/66 days/131 days,2026-07-12/2026-01-03/2026-04-07,27.34%,25.17%,2.17%,0.59,0.81,14891.8647/8228.4819/11560.17/4922.7188/4887.278/5344.0381,129.61/1370.4997/3929.1537/3454.2267/No Fib Ret Level/No Fib Ret Level,4407.52/3088.96,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"SOXX, Long, 2025-09-30 (Price: 271.12)",No Exit Yet,"0.32%, 8 days","71.43%, Past 24 years, 7","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 271.99), 0.32% above",8 days,2024-06-30 (Price: 246.63),79.4%/66.72%/73.38%,"23.98%, 41.23%",1043 days/653 days/814 days,2029-11-18/2028-05-02/2028-12-22,10.0%,11.98%,-1.98%,0.7,0.43,310.8933/470.0679/390.48/No Horizontal Resistance/254.997/285.4342,106.24/110.475/226.8328/161.2/No Fib Ret Level/No Fib Ret Level,257.15/223.92,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"^GSPC, Long, 2025-09-30 (Price: 6688.46)",No Exit Yet,"-2.03%, 8 days","86.67%, Past 97 years, 15","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 6552.5098), 2.03% below",8 days,2025-06-30 (Price: 6204.9502),76.11%/61.17%/64.75%,"26.66%, 52.57%",2870 days/521 days/1527 days,2037-02-15/2027-10-24/2031-10-20,7.11%,6.1%,1.01%,1.45,0.19,8155.9081/11019.2378/9587.57/No Horizontal Resistance/6767.7249/9765.5661,3585.62/4106.4632/6316.2337/5433.2046/No Fib Ret Level/No Fib Ret Level,6529.82/6049.51,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"TSM, Long, 2025-09-30 (Price: 279.29)",No Exit Yet,"0.49%, 8 days","75.0%, Past 28 years, 8","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 280.66), 0.49% above",8 days,2025-06-30 (Price: 226.49),83.58%/65.61%/71.19%,"41.85%, 54.11%",1761 days/325 days/795 days,2032-09-23/2027-01-13/2028-11-24,9.16%,15.98%,-6.82%,0.78,0.52,328.7523/478.1166/403.43/No Horizontal Resistance/274.027/334.306,68.56/83.575/233.1074/217.8566/No Fib Ret Level/No Fib Ret Level,256.0/211.81,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"SPY, Long, 2025-09-30 (Price: 666.18)",No Exit Yet,"-1.98%, 8 days","100.0%, Past 32 years, 6","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 653.02), 1.98% below",8 days,2025-06-30 (Price: 617.85),76.23%/61.67%/65.77%,"-0.0%, 45.61%",2608 days/586 days/1369 days,2036-02-02/2028-01-26/2031-03-05,9.37%,8.4%,0.97%,2.04,0.34,850.512/1104.3266/977.42/No Horizontal Resistance/969.1148/1522.3697,357.18/412.1625/627.1849/415.8599/No Fib Ret Level/No Fib Ret Level,651.28/603.23,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"TCEHY, Long, 2025-09-30 (Price: 85.15)",No Exit Yet,"-6.1%, 8 days","77.78%, Past 17 years, 9","Monthly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 79.96), 6.1% below",8 days,2025-08-31 (Price: 77.59),79.88%/64.54%/70.1%,"20.9%, 27.63%",544 days/153 days/333 days,2027-11-26/2026-05-09/2027-01-25,22.77%,21.29%,1.48%,1.03,0.72,99.1146/144.8402/121.98/No Horizontal Resistance/91.9947/116.3817,34.84/36.36/76.6795/58.3318/No Fib Ret Level/No Fib Ret Level,79.27/65.95,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
"EFN.TO, Long, 2025-09-30 (Price: 36.04)",No Exit Yet,"1.91%, 8 days","75.0%, Past 22 years, 4","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 36.73), 1.91% above",8 days,2025-06-30 (Price: 34.11),84.88%/70.5%/77.69%,"36.43%, 54.94%",849 days/650 days/749 days,2029-02-10/2028-04-28/2028-09-18,7.18%,15.71%,-8.53%,0.49,0.56,47.735/64.0395/55.89/No Horizontal Resistance/45.1741/70.5281,4.15/11.7733/29.5041/177.9303/No Fib Ret Level/No Fib Ret Level,36.7/32.24,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"IBKR, Long, 2025-09-30 (Price: 68.81)",No Exit Yet,"0.29%, 8 days","100.0%, Past 18 years, 5","Quarterly, was CONFIRMED on 2025-09-30",Already confirmed,"2025-10-10 (Price: 69.01), 0.29% above",8 days,2025-06-30 (Price: 55.41),83.39%/61.79%/76.85%,"-0.0%, 30.74%",846 days/260 days/553 days,2029-02-06/2026-10-11/2027-12-09,22.65%,12.78%,9.87%,1.62,0.45,103.9719/121.6905/112.83/No Horizontal Resistance/67.1382/102.297,10.44/13.0762/45.4088/31.9794/No Fib Ret Level/No Fib Ret Level,64.9/53.86,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"TRI.TO, Long, 2025-05-31 (Price: 272.66)",2025-09-30 (Price: 216.1),"-20.74%, 86 days","83.33%, Past 23 years, 6","Monthly, was CONFIRMED on 2025-05-31",Already confirmed,"2025-10-10 (Price: 212.03), 22.24% below",94 days,2025-02-28 (Price: 258.63),62.95%/60.28%/61.4%,"20.9%, 29.0%",1153 days/499 days/760 days,2029-12-26/2027-05-23/2028-06-04,11.99%,11.09%,0.9%,0.92,0.5,292.4824/440.0732/366.28/No Horizontal Resistance/293.2329/455.2123,166.11/117.9612/193.124/131.2534/No Fib Ret Level/No Fib Ret Level,234.95/249.82,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
"EBO.NZ, Long, 2024-11-30 (Price: 38.0)",2025-09-30 (Price: 29.78),"-21.63%, 216 days","71.43%, Past 65 years, 7","Monthly, was CONFIRMED on 2024-11-30",Already confirmed,"2025-10-10 (Price: 29.58), 22.16% below",224 days,2024-01-31 (Price: 37.55),72.0%/62.01%/66.82%,"22.89%, 28.92%",1653 days/589 days/1013 days,2031-06-21/2027-04-02/2028-12-06,9.37%,8.63%,0.74%,0.93,0.33,39.8696/63.3916/51.63/46.625/51.6772/55.325,32.22/21.4/33.2406/28.1277/No Fib Ret Level/No Fib Ret Level,33.72/37.18,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
"GS, Long, 2024-09-30 (Price: 495.11)",2025-09-30 (Price: 796.35),"60.84%, 261 days","80.0%, Past 26 years, 5","Quarterly, was CONFIRMED on 2024-09-30",Already confirmed,"2025-10-10 (Price: 764.36), 54.38% above",269 days,2024-06-30 (Price: 452.32),71.52%/68.44%/70.43%,"35.79%, 40.95%",1174 days/717 days/934 days,2029-05-27/2027-08-04/2028-06-13,7.83%,9.31%,-1.48%,0.7,0.33,596.0134/843.816/719.91/No Horizontal Resistance/521.2487/601.3112,154.59/185.695/487.9543/431.0491/No Fib Ret Level/No Fib Ret Level,760.02/645.87,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"BTC-USD, Long, 2024-03-31 (Price: 71333.6484)",2025-10-10 (Price: 121705.5859) (Today),"70.61%, 399 days","100.0%, Past 11 years, 4","Quarterly, was CONFIRMED on 2024-03-31",Already confirmed,"2025-10-10 (Price: 121705.5859), 70.61% above",399 days,2021-03-31 (Price: 58918.832),226.28%/60.63%/136.87%,"0%, 12.13%",379 days/64 days/159 days,2025-09-30/2024-07-01/2024-11-16,51.57%,66.15%,-14.58%,1.85,1.18,318148.0719/168968.013/243558.04/No Horizontal Resistance/62268.3314/74553.4674,16547.5/10148.8574/57447.2152/51395.9501/No Fib Ret Level/No Fib Ret Level,114465.34/106460.93,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"GLD, Long, 2024-03-31 (Price: 205.72)",2025-09-30 (Price: 355.47),"72.79%, 391 days","80.0%, Past 20 years, 5","Monthly, was CONFIRMED on 2024-03-31",Already confirmed,"2025-10-10 (Price: 369.12), 79.43% above",399 days,2023-12-31 (Price: 191.17),62.6%/60.12%/61.17%,"22.52%, 40.96%",2044 days/379 days/915 days,2032-05-08/2025-09-30/2027-11-16,8.99%,9.88%,-0.89%,1.07,0.43,231.867/331.5589/281.71/No Horizontal Resistance/206.1454/224.8487,151.91/136.7033/176.5622/136.3711/No Fib Ret Level/No Fib Ret Level,330.62/296.96,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
"TCS.NS, Long, 2023-12-31 (Price: 3793.3999)",2025-09-30 (Price: 2888.3999),"-23.86%, 456 days","83.33%, Past 21 years, 6","Quarterly, was CONFIRMED on 2023-12-31",Already confirmed,"2025-10-10 (Price: 3028.3), 20.17% below",464 days,2021-09-30 (Price: 3775.55),87.71%/62.83%/73.39%,"20.7%, 34.32%",1173 days/327 days/733 days,2028-08-24/2025-04-17/2026-11-26,13.46%,16.06%,-2.6%,1.08,0.57,4567.2535/6577.3761/5572.31/4016.45/4231.0776/5051.5642,1826.1/1954.5/3595.5983/3006.8346/No Fib Ret Level/No Fib Ret Level,3052.16/3469.97,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"TCS.NS, Long, 2023-12-31 (Price: 3793.3999)",2025-10-10 (Price: 3028.3) (Today),"-20.17%, 464 days","100.0%, Past 21 years, 4","Yearly, was CONFIRMED on 2023-12-31",Already confirmed,"2025-10-10 (Price: 3028.3), 20.17% below",464 days,2021-12-31 (Price: 3738.3501),74.31%/67.39%/71.55%,"-0.0%, 7.53%",1304 days/523 days/869 days,2029-03-02/2026-01-26/2027-06-11,13.78%,14.84%,-1.06%,1.45,0.35,8396.6907/6507.5775/7452.13/4016.45/4231.0776/5051.5642,No Recent Minima/1954.5/3595.5983/3006.8346/No Fib Ret Level/No Fib Ret Level,3052.16/3469.97,93.33%/15/983 days (Across ALL Assets),70.59%/34/727 days (Across ALL Assets)
"BDGI.TO, Long, 2023-09-30 (Price: 34.69)",2025-09-30 (Price: 61.38),"76.94%, 521 days","75.0%, Past 33 years, 8","Quarterly, was CONFIRMED on 2023-09-30",Already confirmed,"2025-10-10 (Price: 65.01), 87.4% above",529 days,2021-09-30 (Price: 33.85),77.48%/61.52%/67.96%,"32.74%, 53.07%",715 days/66 days/356 days,2026-07-31/2024-01-03/2025-02-26,13.32%,11.39%,1.93%,0.91,0.4,71.732/58.2653/65.0/41.625/50.7492/58.0566,26.66/24.32/32.7462/29.5827/No Fib Ret Level/No Fib Ret Level,57.75/46.03,81.25%/16/834 days (Across ALL Assets),62.93%/116/457 days (Across ALL Assets)
"^GSPC, Long, 2023-04-30 (Price: 4169.48)",2025-09-30 (Price: 6688.46),"60.41%, 631 days","70.0%, Past 97 years, 20","Monthly, was CONFIRMED on 2023-04-30",Already confirmed,"2025-10-10 (Price: 6552.5098), 57.15% above",639 days,2022-05-31 (Price: 4132.1499),69.7%/60.32%/62.73%,"29.61%, 52.56%",4328 days/413 days/1349 days,2040-06-27/2024-12-18/2028-09-03,5.61%,6.1%,-0.49%,0.88,0.19,4676.0718/6784.9948/5730.53/4559.4233/5433.2046/6316.2337,3585.62/2986.2524/3359.5972/2866.9012/No Fib Ret Level/No Fib Ret Level,6529.82/6049.51,80.0%/10/281 days (Across ALL Assets),66.37%/113/415 days (Across ALL Assets)
