"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Current Trading Date/Price[$], Current Price vs Signal",Trading Days between Signal and Current Date,Maxima Broken Date/Price[$],Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Max Drawdown [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Target Exit Date (Farthest./Earliest./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Exit Rule/Horizontal/F-Stack 1/F-Stack 2) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2) [$],Moving Average (50-days/200-days),Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Backtesting Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
"SPY, Long, 2025-09-19 (Price: 662.26)",No Exit Yet,"0.0%, 0 days","100.0%, Past 32 years, 6","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 617.85 prior to 2025-09-30,"2025-09-19 (Price: 662.26), 0.0% below",0 days,2025-06-30 (Price: 617.85),76.23%/61.67%/65.77%,"-0.0%, 45.61%",2608 days/586 days/1369 days,2036-01-22/2028-01-15/2031-02-22,9.37%,8.4%,0.97%,2.04,0.34,845.5073/1097.8284/971.67/No Horizontal Resistance/737.061/912.7117,357.18/412.1625/594.461/499.7412/589.9399/543.88,639.85/598.13,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"TCEHY, Long, 2025-09-19 (Price: 82.65)",No Exit Yet,"0.0%, 0 days","77.78%, Past 17 years, 9","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 77.59 prior to 2025-09-30,"2025-09-19 (Price: 82.65), 0.0% below",0 days,2025-08-31 (Price: 77.59),79.88%/64.54%/70.1%,"20.9%, 27.63%",544 days/153 days/333 days,2027-11-15/2026-04-28/2027-01-14,22.77%,21.29%,1.48%,1.03,0.72,96.2046/140.5877/118.4/No Horizontal Resistance/101.0425/126.3082,34.84/36.36/78.0542/74.5211/70.4937/68.5057,73.85/63.4,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"TD, Long, 2025-09-19 (Price: 78.4)",No Exit Yet,"0.0%, 0 days","75.0%, Past 30 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 76.68 prior to 2025-12-31,"2025-09-19 (Price: 78.4), 0.0% below",0 days,2021-12-31 (Price: 76.68),106.35%/79.17%/92.76%,"48.74%, 48.72%",2870 days/782 days/1826 days,2037-02-04/2028-10-25/2032-12-15,4.55%,8.85%,-4.3%,0.43,0.29,117.8822/151.1238/134.5/No Horizontal Resistance/92.1326/106.9178,No Recent Minima/54.526/74.8838/67.6474/94.2466/99.3021,74.51/64.43,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"VGT, Long, 2025-09-19 (Price: 734.31)",No Exit Yet,"0.0%, 0 days","100.0%, Past 21 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 621.8 prior to 2025-12-31,"2025-09-19 (Price: 734.31), 0.0% below",0 days,2024-12-31 (Price: 621.8),126.11%/69.83%/90.56%,"-0.0%, 30.29%",1043 days/1043 days/1043 days,2029-11-07/2029-11-07/2029-11-07,14.85%,13.74%,1.11%,1.21,0.49,2341.6412/1399.3011/1870.47/No Horizontal Resistance/884.0923/1003.1001,No Recent Minima/311.83/671.1312/639.8848/630.9971/566.3581,695.63/625.0,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"WMT, Long, 2025-09-19 (Price: 103.6)",No Exit Yet,"0.0%, 0 days","81.82%, Past 53 years, 11","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 90.35 prior to 2025-12-31,"2025-09-19 (Price: 103.6), 0.0% below",0 days,2024-12-31 (Price: 90.35),225.0%/33.33%/102.21%,"23.13%, 28.62%",2347 days/261 days/814 days,2035-01-09/2026-10-02/2028-12-11,13.15%,16.9%,-3.75%,0.97,0.45,914.27/209.4896/561.88/105.01/107.8111/117.4277,15.39/42.3916/91.6278/80.0556/90.2531/80.5084,99.22/95.69,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"DOL.TO, Long, 2025-09-19 (Price: 187.4)",No Exit Yet,"0.0%, 0 days","75.0%, Past 15 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 140.28 prior to 2025-12-31,"2025-09-19 (Price: 187.4), 0.0% below",0 days,2024-12-31 (Price: 140.28),121.58%/65.61%/93.59%,"37.98%, 37.98%",782 days/522 days/652 days,2028-10-25/2027-10-15/2028-04-20,10.32%,27.77%,-17.45%,0.49,1.16,482.7986/362.7877/422.79/No Horizontal Resistance/252.753/384.8349,No Recent Minima/53.835/171.1219/120.6711/158.9207/134.4993,189.91/165.68,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"EFN.TO, Long, 2025-09-19 (Price: 37.01)",No Exit Yet,"0.0%, 0 days","75.0%, Past 22 years, 4","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 34.11 prior to 2025-09-30,"2025-09-19 (Price: 37.01), 0.0% below",0 days,2025-06-30 (Price: 34.11),84.88%/70.5%/77.69%,"36.43%, 54.94%",849 days/650 days/749 days,2029-01-30/2028-04-17/2028-09-07,7.18%,15.71%,-8.53%,0.49,0.56,49.0197/65.7631/57.39/No Horizontal Resistance/48.884/73.5584,4.15/11.7733/33.6344/24.2096/30.2395/25.6608,36.44/31.65,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"NA.TO, Long, 2025-09-19 (Price: 150.17)",No Exit Yet,"0.0%, 0 days","80.0%, Past 42 years, 5","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 131.04 prior to 2025-12-31,"2025-09-19 (Price: 150.17), 0.0% below",0 days,2024-12-31 (Price: 131.04),83.07%/62.18%/75.68%,"36.84%, 52.46%",1825 days/782 days/1304 days,2032-12-14/2028-10-25/2030-11-20,6.25%,11.44%,-5.19%,0.76,0.38,248.8918/263.8187/256.36/No Horizontal Resistance/152.3147/162.0277,No Recent Minima/74.36/143.1328/121.4533/125.1632/108.6894,146.17/131.9,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"RY.TO, Long, 2025-09-19 (Price: 201.64)",No Exit Yet,"0.0%, 0 days","80.0%, Past 48 years, 5","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 173.32 prior to 2025-12-31,"2025-09-19 (Price: 201.64), 0.0% below",0 days,2024-12-31 (Price: 173.32),78.6%/61.12%/69.52%,"34.95%, 34.95%",1826 days/1304 days/1652 days,2032-12-15/2030-11-20/2032-04-07,5.5%,11.29%,-5.79%,0.67,0.4,288.8896/341.8201/315.35/No Horizontal Resistance/235.2502/274.6707,No Recent Minima/108.18/177.0393/155.708/173.2268/153.9468,188.84/175.07,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"TD.TO, Long, 2025-09-19 (Price: 108.19)",No Exit Yet,"0.0%, 0 days","75.0%, Past 53 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 96.98 prior to 2025-12-31,"2025-09-19 (Price: 108.19), 0.0% below",0 days,2021-12-31 (Price: 96.98),93.73%/67.79%/80.76%,"21.73%, 37.68%",2088 days/2086 days/2087 days,2033-12-30/2033-12-27/2033-12-28,5.24%,9.92%,-4.68%,0.68,0.35,133.7878/195.5642/164.68/No Horizontal Resistance/103.3388/116.5496,No Recent Minima/73.6233/84.542/77.0791/101.0762/99.5992,102.66/90.16,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"IBKR, Long, 2025-09-19 (Price: 64.92)",No Exit Yet,"0.0%, 0 days","100.0%, Past 18 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 55.41 prior to 2025-09-30,"2025-09-19 (Price: 64.92), 0.0% below",0 days,2025-06-30 (Price: 55.41),83.39%/61.79%/76.85%,"-0.0%, 30.74%",846 days/260 days/553 days,2029-01-26/2026-09-30/2027-11-28,22.65%,12.78%,9.87%,1.62,0.45,98.0941/114.811/106.45/No Horizontal Resistance/77.1458/95.5947,10.44/13.0762/52.397/46.0224/55.0511/47.0504,63.08/52.04,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"IBKR, Long, 2025-09-19 (Price: 64.92)",No Exit Yet,"0.0%, 0 days","75.0%, Past 18 years, 4","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 44.1675 prior to 2025-12-31,"2025-09-19 (Price: 64.92), 0.0% below",0 days,2024-12-31 (Price: 44.1675),190.02%/79.28%/134.65%,"21.22%, 21.26%",1043 days/522 days/782 days,2029-11-07/2027-10-15/2028-10-25,14.53%,12.07%,2.46%,0.61,0.34,193.3383/152.3348/172.84/No Horizontal Resistance/77.1458/95.5947,No Recent Minima/13.0762/52.397/46.0224/55.0511/47.0504,63.08/52.04,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"ORCL, Long, 2025-09-19 (Price: 301.41)",No Exit Yet,"0.0%, 0 days","87.5%, Past 39 years, 8","Yearly, will be confirmed as valid at the end of this year",Signal Cancelled if Price < 166.64 prior to 2025-12-31,"2025-09-19 (Price: 301.41), 0.0% below",0 days,2024-12-31 (Price: 166.64),289.71%/82.61%/128.87%,"52.48%, 52.48%",2088 days/261 days/826 days,2033-12-30/2026-10-02/2028-12-28,15.14%,23.9%,-8.76%,0.86,0.5,1731.2086/689.8371/1210.52/No Horizontal Resistance/262.1706/287.7444,No Recent Minima/82.7925/197.6737/140.8739/278.3032/236.8729,249.01/187.18,100.0%/14/1019 days (Across ALL Assets),70.59%/34/724 days (Across ALL Assets)
"TSM, Long, 2025-09-14 (Price: 259.33)",No Exit Yet,"3.59%, 4 days","87.5%, Past 15 years, 8","Weekly, was CONFIRMED on 2025-09-14",Already confirmed,"2025-09-19 (Price: 268.64), 3.59% above",4 days,2025-07-27 (Price: 245.6),63.62%/60.64%/61.97%,"20.09%, 33.84%",944 days/104 days/488 days,2029-06-12/2026-02-11/2027-08-21,20.89%,13.69%,7.2%,1.35,0.47,301.2896/420.0368/360.66/No Horizontal Resistance/274.027/334.306,146.8/83.575/233.1074/217.8566/No Fib Ret Level/No Fib Ret Level,241.3/204.82,81.25%/16/412 days (Across ALL Assets),71.23%/73/355 days (Across ALL Assets)
"BABA, Long, 2025-09-14 (Price: 155.06)",No Exit Yet,"4.79%, 4 days","80.0%, Past 15 years, 5","Weekly, was CONFIRMED on 2025-09-14",Already confirmed,"2025-09-19 (Price: 162.48), 4.79% above",4 days,2025-02-23 (Price: 143.75),65.04%/62.36%/63.47%,"21.99%, 31.28%",419 days/199 days/282 days,2027-05-13/2026-06-29/2026-10-27,17.39%,4.65%,12.74%,0.87,0.23,164.3016/253.4766/208.89/No Horizontal Resistance/395.5515/453.696,106.72/67.495/138.4263/108.0763/No Fib Ret Level/No Fib Ret Level,127.23/115.85,81.25%/16/412 days (Across ALL Assets),71.23%/73/355 days (Across ALL Assets)
"ORCL, Long, 2025-09-14 (Price: 292.18)",No Exit Yet,"3.16%, 4 days","83.33%, Past 15 years, 6","Weekly, was CONFIRMED on 2025-09-14",Already confirmed,"2025-09-19 (Price: 301.41), 3.16% above",4 days,2025-08-10 (Price: 250.05),71.81%/60.28%/67.04%,"22.13%, 37.1%",1294 days/274 days/756 days,2030-11-01/2026-10-15/2028-09-13,13.49%,23.22%,-9.73%,1.01,0.72,333.0268/488.0575/410.54/No Horizontal Resistance/265.6307/376.1425,226.13/82.7925/233.7381/167.1709/No Fib Ret Level/No Fib Ret Level,249.01/187.18,81.25%/16/412 days (Across ALL Assets),71.23%/73/355 days (Across ALL Assets)
"ETH-USD, Long, 2025-08-31 (Price: 4390.019)",No Exit Yet,"3.43%, 14 days","71.43%, Past 10 years, 7","Monthly, was CONFIRMED on 2025-08-31",Already confirmed,"2025-09-19 (Price: 4540.7251), 3.43% above",14 days,2024-11-30 (Price: 3705.7053),95.84%/72.87%/81.22%,"31.1%, 41.96%",174 days/21 days/81 days,2026-05-10/2025-09-30/2025-12-26,45.2%,33.4%,11.8%,0.73,1.02,13791.2447/7955.5924/10873.42/No Horizontal Resistance/4887.278/5344.0381,1793.78/1370.4997/4185.6763/3929.1537/No Fib Ret Level/No Fib Ret Level,4305.86/2846.23,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"^DJI, Long, 2025-08-31 (Price: 45544.8789)",No Exit Yet,"1.31%, 14 days","85.71%, Past 33 years, 7","Monthly, was CONFIRMED on 2025-08-31",Already confirmed,"2025-09-19 (Price: 46142.4219), 1.31% above",14 days,2024-11-30 (Price: 44910.6484),69.74%/60.06%/63.12%,"22.53%, 49.3%",1609 days/499 days/1004 days,2032-01-17/2027-08-23/2029-08-24,7.44%,8.04%,-0.6%,1.23,0.34,52955.0307/74292.8065/63623.92/No Horizontal Resistance/54129.8938/83218.843,40669.36/32154.0552/36151.8794/25040.9446/No Fib Ret Level/No Fib Ret Level,44923.87/43203.97,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"DIA, Long, 2025-08-31 (Price: 456.09)",No Exit Yet,"1.43%, 14 days","80.0%, Past 27 years, 5","Monthly, was CONFIRMED on 2025-08-31",Already confirmed,"2025-09-19 (Price: 462.63), 1.43% above",14 days,2024-11-30 (Price: 450.09),66.4%/60.33%/62.63%,"24.14%, 49.08%",1370 days/1174 days/1290 days,2031-02-05/2030-04-27/2030-10-12,4.85%,6.44%,-1.59%,0.84,0.22,465.8047/741.7392/603.77/No Horizontal Resistance/538.1343/826.9871,406.34/321.6725/359.6128/249.2814/No Fib Ret Level/No Fib Ret Level,449.56/432.27,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"VGT, Long, 2025-08-31 (Price: 697.02)",No Exit Yet,"5.35%, 14 days","75.0%, Past 21 years, 8","Monthly, was CONFIRMED on 2025-08-31",Already confirmed,"2025-09-19 (Price: 734.31), 5.35% above",14 days,2025-07-31 (Price: 690.47),68.86%/61.12%/63.9%,"28.56%, 48.01%",1043 days/412 days/713 days,2029-10-19/2027-04-19/2028-06-28,10.56%,12.91%,-2.35%,0.83,0.56,842.9063/1142.4158/992.66/No Horizontal Resistance/702.1644/946.1588,542.38/311.83/626.0547/551.3644/No Fib Ret Level/No Fib Ret Level,695.63/625.0,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"EBO.NZ, Long, 2024-11-30 (Price: 38.0)",2025-09-19 (Price: 29.87) (Today),"-21.39%, 209 days","71.43%, Past 65 years, 7","Monthly, was CONFIRMED on 2024-11-30",Already confirmed,"2025-09-19 (Price: 29.87), 21.39% below",209 days,2024-01-31 (Price: 37.55),72.0%/62.01%/66.82%,"22.89%, 28.92%",1653 days/589 days/1013 days,2031-06-21/2027-04-02/2028-12-06,9.37%,8.63%,0.74%,0.93,0.33,39.8696/63.3916/51.63/46.625/51.6772/55.325,32.22/21.4/33.2406/28.1277/No Fib Ret Level/No Fib Ret Level,36.95/37.75,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"GS, Long, 2024-09-30 (Price: 495.11)",2025-09-19 (Price: 804.31) (Today),"62.45%, 254 days","80.0%, Past 26 years, 5","Quarterly, was CONFIRMED on 2024-09-30",Already confirmed,"2025-09-19 (Price: 804.31), 62.45% above",254 days,2024-06-30 (Price: 452.32),71.52%/68.44%/70.43%,"35.79%, 40.95%",1174 days/717 days/934 days,2029-05-27/2027-08-04/2028-06-13,7.83%,9.31%,-1.48%,0.7,0.33,596.0134/843.816/719.91/No Horizontal Resistance/521.2487/601.3112,154.59/185.695/487.9543/431.0491/No Fib Ret Level/No Fib Ret Level,735.33/629.47,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"TCEHY, Long, 2024-05-31 (Price: 46.53)",2025-08-31 (Price: 77.59),"66.75%, 325 days","77.78%, Past 17 years, 9","Monthly, was CONFIRMED on 2024-05-31",Already confirmed,"2025-09-19 (Price: 82.65), 77.63% above",340 days,2023-07-31 (Price: 45.94),79.88%/64.54%/70.1%,"20.9%, 27.63%",544 days/153 days/333 days,2026-07-27/2025-01-07/2025-09-25,22.77%,21.29%,1.48%,1.03,0.72,54.1609/79.1475/66.65/73.09/91.9947/116.3817,34.84/36.36/42.6896/37.2521/No Fib Ret Level/No Fib Ret Level,73.85/63.4,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"BTC-USD, Long, 2024-03-31 (Price: 71333.6484)",2025-09-19 (Price: 116821.2578) (Today),"63.77%, 384 days","100.0%, Past 11 years, 4","Quarterly, was CONFIRMED on 2024-03-31",Already confirmed,"2025-09-19 (Price: 116821.2578), 63.77% above",384 days,2021-03-31 (Price: 58918.832),226.28%/60.63%/136.87%,"0%, 12.13%",379 days/64 days/159 days,2025-09-30/2024-07-01/2024-11-16,51.57%,66.15%,-14.58%,1.85,1.18,318148.0719/168968.013/243558.04/No Horizontal Resistance/62268.3314/74553.4674,16547.5/10148.8574/57447.2152/51395.9501/No Fib Ret Level/No Fib Ret Level,114333.7/103077.16,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
"GLD, Long, 2024-03-31 (Price: 205.72)",2025-09-19 (Price: 335.62) (Today),"63.14%, 384 days","80.0%, Past 20 years, 5","Monthly, was CONFIRMED on 2024-03-31",Already confirmed,"2025-09-19 (Price: 335.62), 63.14% above",384 days,2023-12-31 (Price: 191.17),62.6%/60.12%/61.17%,"22.52%, 40.96%",2044 days/379 days/915 days,2032-05-08/2025-09-30/2027-11-16,8.99%,9.88%,-0.89%,1.07,0.43,231.867/331.5589/281.71/No Horizontal Resistance/206.1454/224.8487,151.91/136.7033/176.5622/136.3711/No Fib Ret Level/No Fib Ret Level,315.61/288.11,75.0%/12/333 days (Across ALL Assets),65.49%/113/414 days (Across ALL Assets)
"BDGI.TO, Long, 2023-09-30 (Price: 34.69)",2025-09-19 (Price: 59.37) (Today),"71.14%, 514 days","75.0%, Past 33 years, 8","Quarterly, was CONFIRMED on 2023-09-30",Already confirmed,"2025-09-19 (Price: 59.37), 71.14% above",514 days,2021-09-30 (Price: 33.85),77.48%/61.52%/67.96%,"32.74%, 53.07%",715 days/66 days/356 days,2026-07-31/2024-01-03/2025-02-26,13.32%,11.39%,1.93%,0.91,0.4,71.732/58.2653/65.0/41.625/50.7492/58.0566,26.66/24.32/32.7462/29.5827/No Fib Ret Level/No Fib Ret Level,55.1/44.13,85.71%/14/769 days (Across ALL Assets),62.83%/113/524 days (Across ALL Assets)
