Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
SIGMASHELL,"DOL.TO, Long, 2026-04-01 (Price: 171.3)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 6","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 171.3), 0.0% below",0 days,173.34,"-7.08, 100.0%",No Information,No Information,No Information,No Information,No Information,16.48%/8.81%/10.99%,"-0.0%, 7.51%",3.2 months/1.3 month/2.2 months,2026-08-18/2026-05-27/2026-07-05,15.04%,18.28%,-3.24%,0.0,1.14,177.4839/190.1259/252.753/197.56/252.753/384.8349/190.84,166.76/53.2967/171.1219/120.6711/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
OSCILLATOR DELTA,"CVS, Long, 2026-04-01 (Price: 72.49)",No Exit Yet,"0.0%, 0 days","80.77%, Past 6 years, 26","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-01 (Price: 72.49), 0.0% below",0 days,72.06,No Information,No Information,No Information,No Information,No Information,No Information,8.32%/0.42%/3.02%,"24.36%, 24.36%",3 months/8 days/27 days,2026-08-09/2026-04-12/2026-05-10,-0.64%,2.45%,-3.09%,0.0,0.12,76.2667/74.6792/80.46/106.045/119.2488/124.7126/74.39,No Recent Minima/58.425/62.2235/56.7855/No stop loss/No stop loss/No EMA 200 Stop Loss,87.94%/141/29 days (Across ALL Assets),78.02%/496/25 days (Across ALL Assets)
SIGMASHELL,"FXI, Long, 2026-04-01 (Price: 35.56)",No Exit Yet,"0.0%, 0 days","70.0%, Past 5 years, 20","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 35.56), 0.0% below",0 days,35.6,"-6.98, 60.87%",No Information,No Information,No Information,No Information,No Information,31.2%/0.18%/14.45%,"12.76%, 36.5%",1.6 year/1.7 month/4.2 months,2028-07-13/2026-06-13/2026-09-30,23.86%,2.29%,21.57%,0.0,0.14,36.6908/40.6984/78.2212/42.105/78.2212/94.2202/38.67,34.85/20.865/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"EFN.TO, Long, 2026-04-01 (Price: 30.49)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 4","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 30.49), 0.0% below",0 days,30.24,"-6.37, 68.19%",No Information,No Information,No Information,No Information,No Information,18.68%/7.29%/12.3%,"-0.0%, 21.09%",7.7 months/3.3 months/5.5 months,2027-03-01/2026-08-22/2026-11-25,10.28%,9.51%,0.77%,0.0,0.48,31.8468/34.2403/48.884/34.925/48.884/73.5584/35.31,29.95/12.67/24.2096/18.3848/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"MTY.TO, Long, 2026-04-01 (Price: 39.25)",No Exit Yet,"0.0%, 0 days","72.73%, Past 5 years, 11","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 39.25), 0.0% below",0 days,39.39,"-3.74, 76.79%",No Information,No Information,No Information,No Information,No Information,31.29%/3.02%/12.77%,"2.41%, 27.99%",10 months/1.2 month/4.1 months,2027-06-09/2026-05-23/2026-09-24,18.64%,5.41%,13.23%,0.0,0.29,40.3058/44.2622/No Target/72.5033/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,37.93/37.115/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/38.93,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"IBKR, Long, 2026-04-01 (Price: 67.91)",No Exit Yet,"0.0%, 0 days","85.71%, Past 5 years, 7","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 67.91), 0.0% below",0 days,68.37,"-4.4, 79.17%",No Information,No Information,No Information,No Information,No Information,49.99%/6.83%/19.55%,"8.24%, 22.57%",5.6 months/1.3 month/3.2 months,2026-11-30/2026-05-27/2026-08-18,22.41%,8.26%,14.15%,0.0,0.42,70.2936/81.1864/77.1458/No Horizontal Resistance/77.1458/95.5947/No EMA 200 Target,63.69/13.0762/64.9573/52.397/No stop loss/No stop loss/66.29,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
SIGMASHELL,"AVGO, Long, 2026-04-01 (Price: 313.49)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 6","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 313.49), 0.0% below",0 days,313.365,"-3.06, 76.39%",No Information,No Information,No Information,No Information,No Information,66.15%/7.36%/28.25%,"-0.0%, 41.48%",10.4 months/1.2 month/3.9 months,2027-06-26/2026-05-23/2026-09-17,34.72%,24.65%,10.07%,0.0,1.13,321.5153/402.0509/614.017/No Horizontal Resistance/614.017/964.4454/327.53,293.41/64.6905/263.5886/180.8638/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
OSCILLATOR DELTA,"IWM, Long, 2026-04-01 (Price: 249.56)",No Exit Yet,"0.0%, 0 days","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-01 (Price: 249.56), 0.0% below",0 days,249.92,No Information,No Information,No Information,No Information,No Information,No Information,14.2%/0.07%/3.61%,"13.09%, 13.25%",2.2 months/3 days/18 days,2026-07-05/2026-04-05/2026-04-27,9.94%,10.32%,-0.38%,0.0,0.58,267.3287/258.5691/274.52/No Horizontal Resistance/270.9222/282.5179/No EMA 200 Target,No Recent Minima/162.3167/245.3626/196.8345/247.9708/233.4497/242.64,87.94%/141/29 days (Across ALL Assets),78.02%/496/25 days (Across ALL Assets)
OSCILLATOR DELTA,"IHI, Long, 2026-04-01 (Price: 53.43)",No Exit Yet,"0.0%, 0 days","94.12%, Past 6 years, 17","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-01 (Price: 53.43), 0.0% below",0 days,53.54,No Information,No Information,No Information,No Information,No Information,No Information,4.11%/0.05%/1.48%,"10.0%, 10.0%",4.9 months/3 days/23 days,2026-10-30/2026-04-05/2026-05-04,5.87%,4.86%,1.01%,0.0,0.24,54.2368/54.2208/57.17/65.682/No Next Fib Ext/No Next Fib Ext/60.57,No Recent Minima/46.725/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,87.94%/141/29 days (Across ALL Assets),78.02%/496/25 days (Across ALL Assets)
TRENDPULSE,"ARM, Long, 2026-04-01 (Price: 155.07)",No Exit Yet,"0.0%, 0 days","80.0%, Past 4 years, 5","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 155.07), 0.0% below",0 days,154.3896,No Information,No Information,No Information,No Information,No Information,2.51% above/0.0% below/0.0% below,17.15%/3.93%/10.24%,"11.36%, 41.27%",1.8 month/10 days/26 days,2026-06-18/2026-04-15/2026-05-08,19.16%,26.86%,-7.7%,0.0,1.06,169.6311/170.9492/214.04/184.93/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,114.38/No Horizontal Support/No F-Stack Support/No F-Stack Support/No stop loss/143.7529/138.55,91.82%/330/1.3 month (Across ALL Assets),77.65%/783/1.6 month (Across ALL Assets)
SIGMASHELL,"^GSPC, Long, 2026-04-01 (Price: 6575.3198)",No Exit Yet,"0.0%, 0 days","87.5%, Past 5 years, 8","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 6575.3198), 0.0% below",0 days,6556.5601,"-5.56, 91.67%",No Information,No Information,No Information,No Information,No Information,13.54%/1.76%/8.27%,"1.43%, 16.91%",4.7 months/1.8 month/2.8 months,2026-10-22/2026-06-18/2026-07-31,18.16%,4.29%,13.87%,0.0,0.19,6657.5113/7119.0987/7259.3705/6961.3098/7259.3705/8120.6965/6641.85,6343.72/4106.4632/6483.7743/5939.2254/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
FRACTAL TRACK,"TSM, Long, 2026-04-01 (Price: 341.49)",No Exit Yet,"0.0%, 0 days","95.45%, Past 5 years, 22","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 341.49), 0.0% below",0 days,343.9,No Information,No Information,No Information,"61.8% (Price: 313.955), 8.77% above, Upmove Bounce Back","2025-11-21 (Price: 266.82), 2026-02-25 (Price: 390.21)",No Information,13.85%/10.09%/11.53%,"1.02%, 51.98%",2.1 years/16 days/3.5 months,2029-03-31/2026-04-24/2026-08-31,40.61%,14.93%,25.68%,0.0,0.71,378.0636/380.8638/415.52/No Horizontal Resistance/381.0775/447.6175/No EMA 200 Target,316.5/83.575/291.0528/250.9374/329.6499/292.4333/289.74,91.75%/303/4.9 months (Across ALL Assets),60.59%/170/4.2 months (Across ALL Assets)
FRACTAL TRACK,"JETS, Long, 2026-04-01 (Price: 25.27)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 12","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 25.27), 0.0% below",0 days,25.07,No Information,No Information,No Information,"50% (Price: 23.01), 9.82% above, Upmove Bounce Back","2023-10-31 (Price: 14.69), 2026-02-11 (Price: 31.33)",No Information,14.59%/0.97%/10.68%,"-0.0%, 40.54%",3.2 years/2.4 months/1.2 year,2030-10-25/2026-07-14/2027-12-17,16.78%,-1.3%,18.08%,0.0,-0.04,26.9328/27.9688/35.25/27.1773/36.0778/41.7471/26.03,23.64/14.732/No F-Stack Support/No F-Stack Support/23.6594/21.29/No EMA 200 Stop Loss,91.75%/303/4.9 months (Across ALL Assets),60.59%/170/4.2 months (Across ALL Assets)
FRACTAL TRACK,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 20","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 655.24), 0.0% below",0 days,653.9,No Information,No Information,No Information,"23.66% (Price: 628.2559), 4.3% above, Upmove Bounce Back","2023-05-04 (Price: 403.74), 2026-01-28 (Price: 697.84)",No Information,11.32%/6.98%/10.07%,"-0.0%, 25.36%",2.4 years/1.4 month/9.5 months,2029-09-03/2026-05-31/2027-05-18,24.06%,7.0%,17.06%,0.0,0.43,675.8801/721.2227/831.7/693.77/737.061/912.7117/662.31,631.97/412.1625/594.461/499.7412/615.0939/564.2431/No EMA 200 Stop Loss,91.75%/303/4.9 months (Across ALL Assets),60.59%/170/4.2 months (Across ALL Assets)
SIGMASHELL,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 9","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 655.24), 0.0% below",0 days,653.9,"-4.8, 90.62%",No Information,No Information,No Information,No Information,No Information,11.94%/1.85%/7.88%,"0%, 14.73%",4.2 months/1.2 month/2.5 months,2026-09-30/2026-05-23/2026-07-18,21.71%,5.84%,15.87%,0.0,0.32,666.3791/706.8729/737.061/693.77/737.061/912.7117/662.31,631.97/412.1625/594.461/499.7412/No stop loss/No stop loss/No EMA 200 Stop Loss,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
OSCILLATOR DELTA,"SFTBY, Long, 2026-04-01 (Price: 11.93)",No Exit Yet,"0.0%, 0 days","80.0%, Past 6 years, 25","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-01 (Price: 11.93), 0.0% below",0 days,12.09,No Information,No Information,No Information,No Information,No Information,No Information,12.74%/0.15%/5.7%,"12.86%, 14.83%",28 days/2 days/11 days,2026-05-11/2026-04-03/2026-04-16,12.37%,13.26%,-0.89%,0.0,0.62,12.8796/12.61/12.53/No Horizontal Resistance/22.5282/24.0279/13.6,No Recent Minima/4.205/10.9987/9.1801/No stop loss/No stop loss/No EMA 200 Stop Loss,87.94%/141/29 days (Across ALL Assets),78.02%/496/25 days (Across ALL Assets)
DELTADRIFT,"NZDUSD=X, Long, 2026-04-01 (Price: 0.5755)",No Exit Yet,"0.0%, 0 days","77.78%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 0.5755), 0.0% below",0 days,0.5753,No Information,No Information,No Information,No Information,No Information,No Information,2.12%/0.9%/1.27%,"4.65%, 5.12%",2.6 months/1 day/21 days,2026-07-22/2026-04-02/2026-05-01,4.05%,-2.69%,6.74%,0.0,-0.75,0.5871/0.5828/0.58/0.7234/No Next Fib Ext/No Next Fib Ext/0.59,0.57/0.5528/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,78.57%/168/13 days (Across ALL Assets),74.24%/621/15 days (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2026-04-01 (Price: 68.14)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 68.14), 0.0% below",0 days,67.96,No Information,No Information,No Information,No Information,No Information,7.27% above/0.0% below/0.0% below,9.5%/2.69%/4.47%,"0%, 15.17%",3 months/8 days/29 days,2026-08-09/2026-04-12/2026-05-13,13.74%,21.25%,-7.51%,0.0,1.01,79.7988/71.1859/78.42/No Horizontal Resistance/94.8082/101.3904/No EMA 200 Target,60.77/18.99/67.0665/48.8956/64.4/53.6785/52.68,91.82%/330/1.3 month (Across ALL Assets),77.65%/783/1.6 month (Across ALL Assets)
TRENDPULSE,"MAR, Long, 2026-04-01 (Price: 333.46)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 333.46), 0.0% below",0 days,329.64,No Information,No Information,No Information,No Information,No Information,1.95% above/0.0% below/0.0% below,7.63%/1.46%/3.56%,"0%, 12.09%",2.9 months/6 days/29 days,2026-08-05/2026-04-09/2026-05-13,21.38%,19.83%,1.55%,0.0,0.95,362.7711/345.3312/355.38/No Horizontal Resistance/355.3234/374.3581/No EMA 200 Target,317.54/129.12/313.5051/297.0775/331.0556/307.1228/292.56,91.82%/330/1.3 month (Across ALL Assets),77.65%/783/1.6 month (Across ALL Assets)
SIGMASHELL,"MU, Long, 2026-04-01 (Price: 367.85)",No Exit Yet,"0.0%, 0 days","71.43%, Past 5 years, 7","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-01 (Price: 367.85), 0.0% below",0 days,349.55,"-3.6, 84.09%",No Information,No Information,No Information,No Information,No Information,83.38%/5.46%/30.25%,"23.1%, 42.93%",11.1 months/2.3 months/5.7 months,2027-07-27/2026-07-09/2026-12-04,23.83%,9.57%,14.26%,0.0,0.53,No Target/479.1246/431.1818/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,321.8/48.44/339.9853/310.1249/No stop loss/No stop loss/241.88,64.0%/50/4.5 months (Across ALL Assets),59.47%/301/3.6 months (Across ALL Assets)
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"2.39%, 1 day","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-01 (Price: 184.31), 2.39% above",1 day,172.8,No Information,No Information,No Information,No Information,No Information,6.78% above/5.45% above/2.39% above,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.43%,-1.4%,0.0,0.5,221.3403/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/17/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
OSCILLATOR DELTA,"TD, Long, 2026-03-31 (Price: 93.31)",No Exit Yet,"1.49%, 1 day","94.12%, Past 6 years, 17","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-01 (Price: 94.7), 1.49% above",1 day,92.52,No Information,No Information,No Information,No Information,No Information,No Information,7.34%/0.2%/2.95%,"11.49%, 11.49%",2.2 months/4 days/14 days,2026-07-04/2026-04-05/2026-04-20,8.94%,10.36%,-1.42%,0.0,0.62,100.7188/96.0626/99.84/No Horizontal Resistance/115.2091/125.1041/No EMA 200 Target,No Recent Minima/54.526/75.6865/62.3451/No F-Track Level/No F-Track Level/84.11,87.94%/141/29 days (Across ALL Assets),78.02%/496/25 days (Across ALL Assets)
