Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"AIA.NZ, Long, 2026-04-12 (Price: 8.25)",No Exit Yet,"-0.36%, 1 day","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 8.22), 0.36% below",1 day,8.1,No Information,No Information,No Information,No Information,No Information,0.36% below/0.6% below/0.36% below,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-03/2026-05-22/2026-08-07,10.83%,5.76%,5.07%,0.0,0.3,8.9545/8.7392/8.61/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
FRACTAL TRACK,"META, Long, 2026-04-12 (Price: 629.86)",No Exit Yet,"0.74%, 1 day","100.0%, Past 13 years, 9","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-13 (Price: 634.53), 0.74% above",1 day,577.69,No Information,No Information,No Information,"38.2% (Price: 525.7329), 20.69% above, Upmove Bounce Back","2022-11-06 (Price: 88.09), 2025-08-17 (Price: 796.25)",No Information,20.56%/15.24%/17.03%,"-0.0%, 73.01%",2.1 years/21 days/8.4 months,2029-04-11/2026-05-12/2027-04-12,15.2%,14.59%,0.61%,0.0,0.68,744.9354/737.1252/1054.76/742.455/842.484/1305.5879/682.35,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLE, Long, 2026-04-10 (Price: 56.94)",No Exit Yet,"0.3%, 3 days","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 57.11), 0.3% above",3 days,57.17,No Information,No Information,No Information,"23.66% (Price: 57.2575), 0.26% below, Upmove Bounce Back","2025-04-09 (Price: 37.245), 2026-03-30 (Price: 63.46)",No Information,12.24%/1.16%/9.61%,"3.48%, 22.06%",2.4 years/9 days/9.8 months,2029-09-12/2026-04-23/2027-06-09,21.37%,13.2%,8.17%,0.0,0.74,63.3002/62.4119/72.67/No Horizontal Resistance/63.2696/83.1573/No EMA 200 Target,55.6/37.6833/54.1372/44.5115/No F-Track Level/No F-Track Level/47.6,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
TRENDPULSE,"NFLX, Long, 2026-04-10 (Price: 103.01)",No Exit Yet,"0.15%, 3 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 103.16), 0.15% above",3 days,102.465,No Information,No Information,No Information,No Information,No Information,3.79% above/0.15% above/0.15% above,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-07-27/2026-04-18/2026-05-27,15.22%,12.05%,3.17%,0.0,0.58,104.9054/106.6257/121.67/No Horizontal Resistance/139.352/152.4292/106.54,90.92/34.8663/100.8852/86.4764/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
FRACTAL TRACK,"JPY=X, Long, 2026-04-10 (Price: 159.245)",No Exit Yet,"0.27%, 3 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 159.68), 0.27% above",3 days,158.96,No Information,No Information,No Information,"23.66% (Price: 158.3493), 0.84% above, Upmove Bounce Back","2026-02-12 (Price: 152.278), 2026-03-30 (Price: 160.231)",No Information,10.95%/0.93%/6.56%,"-0.0%, 10.97%",1.6 year/21 days/6.7 months,2028-07-22/2026-05-10/2027-01-26,12.4%,5.37%,7.03%,0.0,0.37,160.4553/169.6915/164.02/159.617/175.8568/187.2285/No EMA 200 Target,158.64/112.9488/156.7717/138.2059/No F-Track Level/No F-Track Level/153.12,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"MX.TO, Long, 2026-04-10 (Price: 82.76)",No Exit Yet,"-0.56%, 3 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 82.3), 0.56% below",3 days,80.69,No Information,No Information,No Information,"38.2% (Price: 74.6493), 10.25% above, Upmove Bounce Back","2025-10-30 (Price: 45.01), 2026-03-30 (Price: 92.97)",No Information,13.69%/5.07%/11.4%,"0%, 52.03%",1.8 year/25 days/6.8 months,2028-11-03/2026-05-16/2027-01-30,26.45%,8.76%,17.69%,0.0,0.45,90.8125/92.1946/111.54/No Horizontal Resistance/104.8718/111.623/No EMA 200 Target,80.06/38.425/80.4508/69.4599/No F-Track Level/No F-Track Level/57.39,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"CNQ.TO, Long, 2026-04-10 (Price: 64.16)",No Exit Yet,"0.81%, 3 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 64.68), 0.81% above",3 days,62.99,No Information,No Information,No Information,"23.66% (Price: 62.4547), 3.56% above, Upmove Bounce Back","2023-06-20 (Price: 34.915), 2026-03-30 (Price: 70.99)",No Information,12.12%/7.23%/10.42%,"0%, 32.88%",1.8 year/27 days/9.2 months,2028-11-03/2026-05-19/2027-05-14,23.89%,19.22%,4.67%,0.0,1.0,74.4898/70.8455/85.8/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,63.14/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/48.77,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
TRENDPULSE,"ASML, Long, 2026-04-09 (Price: 1448.64)",No Exit Yet,"3.56%, 4 days","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-13 (Price: 1500.2), 3.56% above",4 days,1412.115,No Information,No Information,No Information,No Information,No Information,14.83% above/3.56% above/3.56% above,21.88%/0.41%/9.56%,"34.28%, 51.77%",3.8 months/7 days/1.1 month,2026-09-21/2026-04-19/2026-05-26,11.91%,19.99%,-8.08%,0.0,0.9,1512.0904/1587.13/1507.79/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1253.96/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1064.22,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-04-09 (Price: 195129.25)",No Exit Yet,"1.47%, 4 days","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-13 (Price: 198000.7031), 1.47% above",4 days,192206.2188,No Information,No Information,No Information,No Information,No Information,3.02% above/1.47% above/1.47% above,7.94%/0.69%/3.42%,"1.68%, 18.35%",5.9 months/6 days/28 days,2026-12-21/2026-04-17/2026-05-19,12.04%,11.07%,0.97%,0.0,0.74,207402.8798/201802.6704/196632.4/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/156939.96,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"META, Long, 2026-04-09 (Price: 628.39)",No Exit Yet,"0.98%, 4 days","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-13 (Price: 634.53), 0.98% above",4 days,626.97,No Information,No Information,No Information,No Information,No Information,3.61% above/0.98% above/0.98% above,7.95%/0.93%/4.32%,"0%, 60.2%",4.5 months/8 days/25 days,2026-10-21/2026-04-20/2026-05-15,11.73%,15.29%,-3.56%,0.0,0.7,688.7783/655.5364/697.76/742.455/842.484/1305.5879/683.13,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
FRACTAL TRACK,"^TNX, Long, 2026-04-09 (Price: 4.293)",No Exit Yet,"0.09%, 4 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-09",Already confirmed,"2026-04-13 (Price: 4.297), 0.09% above",4 days,4.297,No Information,No Information,No Information,"88.6% (Price: 4.0162), 6.99% above, Upmove Bounce Back","2026-02-27 (Price: 3.956), 2026-03-27 (Price: 4.484)",No Information,12.7%/5.99%/10.54%,"-0.0%, 19.3%",9 months/15 days/2.6 months,2027-05-05/2026-04-30/2026-07-30,22.42%,14.42%,8.0%,0.0,0.72,4.5489/4.7455/4.61/4.6918/17.4008/18.8284/No EMA 200 Target,4.29/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
TRENDPULSE,"XLF, Long, 2026-04-09 (Price: 51.33)",No Exit Yet,"0.64%, 4 days","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-13 (Price: 51.66), 0.64% above",4 days,50.94,No Information,No Information,No Information,No Information,No Information,3.57% above/0.64% above/0.64% above,4.58%/0.92%/2.3%,"0%, 16.27%",3.9 months/4 days/1.1 month,2026-09-25/2026-04-14/2026-05-26,10.28%,10.44%,-0.16%,0.0,0.64,53.0188/52.5106/54.44/51.78/70.6138/110.4396/52.7,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"26.26%, 13 days","100.0%, Past 41 years, 7","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-13 (Price: 426.56), 26.26% above",13 days,295.13,No Information,No Information,No Information,No Information,No Information,49.46% above/35.24% above/26.26% above,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.72%,3.43%,0.0,0.46,713.1802/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-2.49%, 13 days","100.0%, Past 22 years, 4","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-13 (Price: 60.72), 2.49% below",13 days,61.0,No Information,No Information,No Information,"50% (Price: 49.755), 22.04% above, Upmove Bounce Back","2023-10-31 (Price: 38.79), 2024-11-30 (Price: 60.72)",No Information,21.79%/20.55%/21.17%,"-0.0%, 7.07%",9.1 months/9.1 months/9.1 months,2027-04-30 (Max),8.43%,5.11%,3.32%,1.26,0.26,64.4993/75.4526/75.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.76,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
TRENDPULSE,"PPL.TO, Long, 2026-03-31 (Price: 62.27)",No Exit Yet,"-2.49%, 13 days","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-13 (Price: 60.72), 2.49% below",13 days,61.0,No Information,No Information,No Information,No Information,No Information,2.49% below/4.12% below/2.49% below,20.68%/3.94%/10.3%,"-0.0%, 19.92%",2.5 years/5.1 months/11.3 months,2029-10-24/2026-11-07/2027-08-04,6.43%,5.11%,1.32%,0.0,0.26,70.4087/68.6838/72.84/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,51.13/37.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/54.35,90.43%/94/11 months (Across ALL Assets),65.48%/197/9.4 months (Across ALL Assets)
TRENDPULSE,"NA.TO, Long, 2026-03-31 (Price: 180.01)",No Exit Yet,"9.74%, 13 days","100.0%, Past 43 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-13 (Price: 197.54), 9.74% above",13 days,172.8,No Information,No Information,No Information,No Information,No Information,14.44% above/13.02% above/9.74% above,41.25%/20.33%/31.75%,"-0.0%, 21.01%",3.6 years/1.8 year/2.8 years,2031-05-21/2028-10-24/2030-03-28,7.03%,8.52%,-1.49%,0.0,0.5,222.4204/237.1632/284.42/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,54.39/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/159.9,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"NA.TO, Long, 2026-03-24 (Price: 179.48)",2026-04-13 (Price: 197.54),"10.06%, 20 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-04-13 (Price: 197.54), 10.06% above",20 days,177.81,No Information,No Information,No Information,"23.66% (Price: 173.1163), 14.11% above, Upmove Bounce Back","2025-04-09 (Price: 106.67), 2026-02-27 (Price: 193.71)",No Information,15.25%/10.02%/10.96%,"-0.0%, 20.53%",2.3 years/21 days/7.8 months,2029-07-03/2026-04-23/2027-02-25,25.56%,11.52%,14.04%,0.0,0.82,184.7926/199.151/231.7/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,175.12/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/162.07,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"AMD, Long, 2026-03-22 (Price: 201.33)",2026-04-12 (Price: 245.04),"21.71%, 21 days","85.71%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-03-22",Already confirmed,"2026-04-13 (Price: 246.83), 22.6% above",22 days,194.845,No Information,No Information,No Information,"38.2% (Price: 185.9012), 32.77% above, Upmove Bounce Back","2022-10-16 (Price: 54.57), 2025-11-02 (Price: 267.08)",No Information,30.66%/1.73%/18.99%,"17.29%, 53.25%",1.8 year/7 days/7.8 months,2028-10-15/2026-04-01/2027-02-23,10.0%,7.0%,3.0%,0.0,0.43,239.9048/239.5626/328.84/267.02/273.8526/307.9609/No EMA 200 Target,192.43/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/199.93,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"EURUSD=X, Long, 2026-03-10 (Price: 1.1617)",2026-04-10 (Price: 1.1729),"0.96%, 1 month","73.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-04-13 (Price: 1.1675), 0.5% above",1.1 month,1.1617,No Information,No Information,No Information,No Information,No Information,No Information,1.61%/0.52%/0.97%,"2.53%, 3.21%",1.8 month/1 day/15 days,2026-05-27/2026-03-11/2026-03-31,3.62%,-0.39%,4.01%,-0.53,-0.63,1.177/1.173/1.18/1.1998/1.6296/1.7649/1.17,1.15/1.0069/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"GOOG, Long, 2026-03-10 (Price: 306.93)",2026-04-13 (Price: 319.21),"4.0%, 1.1 month","100.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-04-13 (Price: 319.21), 4.0% above",1.1 month,305.875,No Information,No Information,No Information,No Information,No Information,4.31% above/4.0% above/4.0% above,6.52%/0.12%/4.08%,"-0.0%, 25.37%",2.6 months/4 days/26 days,2026-06-30/2026-03-15/2026-04-16,16.74%,20.66%,-3.92%,0.0,1.07,No Target/319.4527/332.86/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/255.14,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
