Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Current F-Stack Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (F-Stack Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next F-Track [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next F-Track [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
TSLA,Resistance,2026-03-31 (Price: 371.75),2026-04-09 (Price: 343.25),Monthly,443.0324,443.0324-443.0324,0,161.8% of 282.1600-381.5867,9 days,7.67% below,461.2057,461.2057-461.2057,318.815/50/183.28-449.72,7.12% below,34.36% above
000660.KS,Resistance,2026-03-31 (Price: 807000.0),2026-04-09 (Price: 1009000.0),Monthly,989971.0000,989971.0-989971.0,0,4697.8% of 73900.0000-93400.0000,9 days,25.03% above,1229093.3500,1192274.2-1265912.5,845045.39/23.66/28700.0-1061000.0,16.25% below,21.81% above
MU,Resistance,2026-03-31 (Price: 337.84),2026-04-09 (Price: 406.73),Monthly,409.5495,406.8653-412.2338,1.32,1109.0% of 50.1000-82.2700 & 1109.0% of 103.7100-131.5300,9 days,20.39% above,442.9249,434.8086-451.0413,374.3813/23.66/76.95-337.84,7.95% below,8.9% above
GOOG,Resistance,2026-03-31 (Price: 286.86),2026-04-09 (Price: 314.74),Monthly,330.6546,330.6546-330.6546,0,685.4% of 101.4500-134.8910,9 days,9.72% above,480.6870,472.3107-489.0633,287.0488/23.66/101.45-311.43,8.8% below,52.73% above
WPM,Resistance,2026-03-31 (Price: 131.01),2026-04-09 (Price: 140.14),Monthly,152.8847,152.8847-152.8847,0,2903.4% of 20.7800-25.3300,9 days,6.97% above,173.0479,169.7333-176.3625,135.6195/23.66/42.25-131.01,3.23% below,23.48% above
NU,Semi-Resistance,2026-03-22 (Price: 13.94),2026-04-09 (Price: 14.51),Weekly,16.0685,16.0685-16.0685,0,161.8% of 10.8100-14.0600,18 days,4.09% above,19.3185,19.3185-19.3185,No Support,No Support,33.14% above
BN.TO,Resistance,2026-03-01 (Price: 59.82),2026-04-09 (Price: 58.23),Weekly,66.0174,66.0174-66.0174,0,161.8% of 48.2733-59.2400,1.3 month,2.66% below,75.9313,74.8784-76.9841,No Support,No Support,30.4% above
CNU.NZ,Resistance,2026-02-28 (Price: 9.58),2026-04-09 (Price: 9.6),Monthly,9.7276,9.5777-9.8775,3.13,161.8% of 7.1750-8.6600 & 161.8% of 6.6900-8.6600,1.3 month,0.21% above,11.0627,11.0627-11.0627,9.282/23.66/7.4-9.56,3.31% below,15.24% above
AAPL,Resistance,2026-02-28 (Price: 264.18),2026-04-09 (Price: 258.9),Monthly,275.1059,273.4456-276.7661,1.21,423.6% of 144.2900-174.7800 & 1794.4% of 41.6100-54.7150,1.3 month,2.0% below,297.1089,296.2756-297.9422,260.3676/23.66/212.5-271.86,0.57% above,14.76% above
QQQ,Resistance,2026-02-28 (Price: 607.29),2026-04-09 (Price: 606.09),Monthly,634.1966,634.1966-634.1966,0,4697.8% of 29.1200-42.0000,1.3 month,0.2% below,768.7753,768.7753-768.7753,546.4514/23.66/277.95-629.07,9.84% below,26.84% above
AVGO,Resistance,2026-02-28 (Price: 319.55),2026-04-09 (Price: 350.63),Monthly,397.4404,397.4404-397.4404,0,1794.4% of 47.0120-66.5410,1.3 month,9.73% above,614.0170,614.017-614.017,326.3338/23.66/47.012-346.1,6.93% below,75.12% above
AMZN,Resistance,2026-01-31 (Price: 239.3),2026-04-09 (Price: 221.25),Monthly,243.9420,241.0826-246.8015,2.37,261.8% of 120.2095-166.3795 & 685.4% of 75.0985-100.1500,2.3 months,7.54% below,257.1563,257.1563-257.1563,216.6816/23.66/103.13-233.22,2.06% below,16.23% above
AMD,Resistance,2026-01-31 (Price: 236.73),2026-04-09 (Price: 231.82),Monthly,251.8988,251.8988-251.8988,0,2903.4% of 13.8200-22.0200,2.3 months,2.07% below,269.2327,269.2327-269.2327,221.984/23.66/97.35-256.12,4.24% below,16.14% above
^NDX,Semi-Resistance,2026-01-31 (Price: 25552.3906),2026-04-09 (Price: 24903.166),Monthly,25849.2000,25849.2-25849.2,0,4697.8% of 1185.7500-1710.7500,2.3 months,2.54% below,31443.3312,31443.3312-31443.3312,22457.6702/23.66/11405.5703-25858.1309,9.82% below,26.26% above
MSFT,Resistance,2026-01-31 (Price: 430.29),2026-04-09 (Price: 374.33),Monthly,517.4523,517.4523-517.4523,0,1794.4% of 31.2812-58.3750,2.3 months,13.01% below,574.7462,574.7462-574.7462,368.8052/88.6/395.26-533.5,1.48% below,53.54% above
GLXY.TO,Resistance,2026-01-31 (Price: 38.5),2026-03-31 (Price: 28.26),Monthly,47.9485,47.9485-47.9485,0,261.8% of 4.8300-21.3000,2.0 month,26.6% below,54.3937,53.3954-55.3919,No Support,No Support,92.48% above
SFTBY,Resistance,2026-01-31 (Price: 13.81),2026-04-09 (Price: 11.16),Monthly,20.8342,20.8342-20.8342,0,1109.0% of 4.9200-6.3550,2.3 months,19.19% below,22.5282,22.3219-22.7345,8.7175/78.6/6.3475-21.9775,21.89% below,101.87% above
SPOT,Resistance,2025-12-31 (Price: 580.71),2026-04-09 (Price: 483.17),Monthly,692.6317,692.6317-692.6317,0,685.4% of 241.5700-307.3800,3.3 months,16.8% below,971.4029,971.4029-971.4029,427.1425/50/79.42-767.34,11.6% below,101.05% above
NFLX,Resistance,2025-12-31 (Price: 93.76),2026-04-09 (Price: 99.39),Monthly,123.8617,123.8617-123.8617,0,7601.2% of 4.8801-6.4454,3.3 months,6.0% above,138.6860,138.686-138.686,89.0986/38.2/19.744-133.913,10.35% below,39.54% above
HDFCBANK.NS,Semi-Resistance,2025-12-31 (Price: 991.2),2026-04-09 (Price: 801.6),Monthly,976.4995,967.9018-985.0971,1.78,261.8% of 430.9500-636.0500 & 2903.4% of 46.1375-78.4775,3.3 months,19.13% below,1299.7536,1299.7536-1299.7536,811.168/61.8/701.7-987.3,1.19% above,62.14% above
UBER,Semi-Resistance,2025-12-31 (Price: 81.71),2026-04-09 (Price: 72.38),Monthly,87.2921,87.2921-87.2921,0,161.8% of 60.3200-76.9900,3.3 months,11.42% below,103.1697,102.3772-103.9621,70.6297/38.2/20.46-97.97,2.42% below,42.54% above
META,Semi-Resistance,2025-12-31 (Price: 660.09),2026-04-09 (Price: 612.42),Monthly,722.2832,722.2832-722.2832,0,1109.0% of 118.1000-172.5800,3.3 months,7.22% below,915.8510,915.851-915.851,525.7329/38.2/118.1-738.7,14.15% below,49.55% above
IMO.TO,Breakout,2026-04-09 (Price: 179.91),2026-04-09 (Price: 179.91),Monthly,165.0158,165.0158-165.0158,0,1109.0% of 47.2400-57.8600,0 days,0.0% below,192.4759,192.4759-192.4759,161.4194/23.66/92.99-179.91,10.28% below,6.98% above
CNQ.TO,Vibration,2026-04-09 (Price: 64.12),2026-04-09 (Price: 64.12),Monthly,66.0478,65.8353-66.2602,0.65,4697.8% of 1.1325-2.5098 & 685.4% of 17.5906-24.6915,0 days,0.0% below,73.1275,69.5454-76.7097,62.4558/23.66/39.56-67.86,2.6% below,14.05% above
XLE,Vibration,2026-04-09 (Price: 58.05),2026-04-09 (Price: 58.05),Monthly,60.4540,60.454-60.454,0,161.8% of 33.2150-50.0500,0 days,0.0% below,62.9940,62.994-62.994,57.2575/23.66/40.25-61.26,1.37% below,8.52% above
USCI,Breakout,2026-04-09 (Price: 94.9789),2026-04-09 (Price: 94.9789),Monthly,90.2685,90.2685-90.2685,0,423.6% of 53.5000-62.1800,0 days,0.0% below,96.4537,96.3354-96.572,80.0254/23.66/25.9-94.9789,15.74% below,1.55% above
XIU.TO,Vibration,2026-03-31 (Price: 48.15),2026-04-09 (Price: 49.41),Monthly,48.3988,48.3988-48.3988,0,423.6% of 13.2400-21.5400,9 days,2.62% above,56.9776,56.9776-56.9776,44.7068/23.66/29.86-48.15,9.52% below,15.32% above
MCD,Vibration,2026-03-31 (Price: 310.79),2026-04-09 (Price: 307.01),Monthly,322.8370,322.837-322.837,0,19900.2% of 5.6875-7.2812,9 days,1.22% below,371.0748,371.0748-371.0748,304.23/38.2/265.4-310.79,0.91% below,20.87% above
EFA,Breakout,2026-03-31 (Price: 97.13),2026-04-09 (Price: 102.19),Monthly,98.2071,98.2071-98.2071,0,261.8% of 58.7800-73.8400,9 days,5.21% above,106.1972,104.1278-108.2666,93.7953/23.66/59.31-105.38,8.21% below,3.92% above
TD.TO,Breakout,2026-03-31 (Price: 129.92),2026-04-09 (Price: 137.25),Monthly,127.7222,127.7222-127.7222,0,1794.4% of 14.6750-20.9750,9 days,5.64% above,133.1838,133.1838-133.1838,116.7694/23.66/59.83-137.25,14.92% below,2.96% below
RY.TO,Vibration,2026-03-31 (Price: 224.88),2026-04-09 (Price: 234.28),Monthly,225.3281,225.3281-225.3281,0,1109.0% of 69.0700-83.1600,9 days,4.18% above,240.0573,234.9422-245.1723,200.5108/23.66/87.17-226.72,14.41% below,2.47% above
NA.TO,Vibration,2026-03-31 (Price: 180.01),2026-04-09 (Price: 190.27),Monthly,185.7170,185.416-186.018,0.32,1794.4% of 23.9200-32.9200 & 4697.8% of 11.0250-14.7500,9 days,5.7% above,204.2705,204.2705-204.2705,173.1163/23.66/121.08-190.37,9.02% below,7.36% above
ATZ.TO,Breakout,2026-03-31 (Price: 113.52),2026-04-09 (Price: 124.99),Monthly,111.7977,111.7977-111.7977,0,261.8% of 26.3200-58.9700,9 days,10.1% above,164.6254,164.6254-164.6254,111.4535/23.66/26.32-107.33,10.83% below,31.71% above
WMT,Breakout,2026-03-31 (Price: 124.28),2026-04-09 (Price: 127.26),Monthly,114.6382,112.8213-116.4551,3.22,1794.4% of 23.3400-28.3267 & 1109.0% of 19.6133-28.3267 & 1109.0% of 27.5133-35.5333,9 days,2.4% above,136.6818,131.3462-142.0174,112.071/23.66/42.8767-127.95,11.94% below,7.4% above
TD,Breakout,2026-03-31 (Price: 93.31),2026-04-09 (Price: 99.3),Monthly,92.1326,87.6103-96.6549,10.32,261.8% of 44.2300-60.8000 & 161.8% of 64.9700-80.6900 & 161.8% of 63.9900-80.6900 & 161.8% of 59.9000-80.6900 & 423.6% of 39.8300-52.6300 & 423.6% of 39.8000-52.6300 & 423.6% of 49.7200-60.8000,9 days,6.42% above,106.9178,106.125-107.7106,88.3436/23.66/53.24-97.36,11.03% below,7.67% above
GLD,Breakout,2026-03-31 (Price: 430.29),2026-04-09 (Price: 434.53),Monthly,403.5768,403.5768-403.5768,0,685.4% of 116.1200-158.0600,9 days,0.99% above,581.2346,581.2346-581.2346,424.7298/23.66/164.81-444.95,2.26% below,33.76% above
PPH,Breakout,2026-03-31 (Price: 103.88),2026-04-09 (Price: 104.79),Monthly,102.7801,101.34-104.2201,2.84,261.8% of 57.4100-74.1900 & 261.8% of 55.6300-74.1900,9 days,0.88% above,128.4901,128.4901-128.4901,104.2898/23.66/89.46-111.7,0.48% below,22.62% above
MAR,Breakout,2026-03-31 (Price: 327.07),2026-04-09 (Price: 348.58),Monthly,313.5051,311.8464-315.1638,1.06,423.6% of 136.0100-177.5200 & 1794.4% of 66.4600-80.3200,9 days,6.58% above,355.3234,355.3234-355.3234,313.455/23.66/136.01-341.73,10.08% below,1.93% above
EEM,Breakout,2026-03-31 (Price: 56.79),2026-04-09 (Price: 60.44),Monthly,58.9308,57.7291-60.1325,4.16,161.8% of 40.1900-51.0300 & 161.8% of 39.1600-51.0300 & 161.8% of 43.3700-53.7300,9 days,6.43% above,64.6430,63.4803-65.8057,59.3896/23.66/43.76-62.58,1.74% below,6.95% above
^BVSP,Vibration,2026-03-31 (Price: 187462.0),2026-04-09 (Price: 192201.1562),Monthly,187918.8910,186940.296-188897.486,1.05,423.6% of 37257.0000-72593.0000 & 2903.4% of 6593.0000-12872.0000,9 days,2.53% above,205313.8320,203291.332-207336.332,238198.8384/23.66/188787.0-192201.1562,23.93% above,6.82% above
ASML,Breakout,2026-03-31 (Price: 1320.83),2026-04-09 (Price: 1421.05),Monthly,1374.6905,1341.3456-1408.0353,4.97,261.8% of 686.6100-936.7000 & 261.8% of 668.0800-936.7000 & 19900.2% of 21.1705-28.1396,9 days,7.59% above,1542.4146,1520.0863-1564.7429,1318.0231/23.66/668.08-1450.5601,7.25% below,8.54% above
ACWX,Breakout,2026-03-31 (Price: 68.47),2026-04-09 (Price: 72.26),Monthly,70.4618,70.025-70.8987,1.25,261.8% of 41.9600-52.6800 & 261.8% of 41.4200-52.6800,9 days,5.54% above,75.6529,75.6529-75.6529,68.785/23.66/56.95-74.45,4.81% below,4.7% above
XLU,Breakout,2026-03-31 (Price: 45.89),2026-04-09 (Price: 46.78),Monthly,43.1213,43.1213-43.1213,0,423.6% of 14.3800-21.1650,9 days,1.94% above,60.8844,60.8844-60.8844,42.966/23.66/29.845-47.73,8.15% below,30.15% above
SLV,Breakout,2026-03-31 (Price: 68.14),2026-04-09 (Price: 67.47),Monthly,67.0665,66.4326-67.7004,1.91,1109.0% of 20.5200-24.6600 & 161.8% of 13.1900-46.8800,9 days,0.98% below,94.8082,94.8082-94.8082,63.01/50/17.5-75.44,6.61% below,40.52% above
SOXX,Breakout,2026-03-31 (Price: 328.66),2026-04-09 (Price: 370.4),Monthly,320.8469,316.8455-324.8483,2.53,4697.8% of 15.2467-21.6667 & 261.8% of 183.8400-235.3800 & 4697.8% of 15.4700-21.9533 & 423.6% of 108.8267-159.8233,9 days,12.7% above,395.2114,388.2594-402.1634,318.4222/23.66/183.84-370.4,14.03% below,6.7% above
EIF.TO,Vibration,2026-03-31 (Price: 104.39),2026-04-09 (Price: 105.0),Monthly,108.4647,108.1742-108.7551,0.54,685.4% of 42.6500-52.2100 & 1794.4% of 23.8800-28.6100,9 days,0.58% above,117.3251,117.3251-117.3251,94.6864/23.66/42.65-108.68,9.82% below,11.74% above
BNS.TO,Breakout,2026-02-28 (Price: 103.48),2026-04-09 (Price: 98.62),Monthly,95.6649,94.9631-96.3667,1.48,261.8% of 61.0600-74.0100 & 161.8% of 57.4700-81.5100,1.3 month,4.7% below,105.6031,103.2883-107.918,94.2784/23.66/56.15-103.48,4.4% below,7.08% above
^GSPC,Vibration,2026-02-28 (Price: 6878.8799),2026-04-09 (Price: 6782.8101),Monthly,6878.3796,6878.3796-6878.3796,0,423.6% of 3785.3799-4515.5498,1.3 month,1.4% below,7259.3705,7229.888-7288.8531,6171.6483/23.66/3871.98-6939.0298,9.01% below,7.03% above
IWM,Breakout,2026-01-31 (Price: 259.65),2026-04-09 (Price: 260.47),Monthly,245.3626,236.3162-254.409,7.66,261.8% of 133.9000-173.0200 & 161.8% of 178.4000-218.1700 & 161.8% of 169.3600-218.1700 & 685.4% of 102.7300-124.8600,2.3 months,0.32% above,270.9222,270.9222-270.9222,247.9708/23.66/194.86-259.65,4.8% below,4.01% above
VGT,Breakout,2026-01-31 (Price: 747.92),2026-04-09 (Price: 739.1),Monthly,671.1312,671.1312-671.1312,0,261.8% of 326.5500-458.1700,2.3 months,1.18% below,884.0923,884.0923-884.0923,685.0535/23.66/330.2-793.21,7.31% below,19.62% above
BDGI.TO,Breakout,2026-01-31 (Price: 76.99),2026-04-09 (Price: 62.53),Monthly,73.0410,72.2104-73.8716,2.30,423.6% of 27.6900-38.2000 & 261.8% of 35.9800-50.2000 & 261.8% of 31.4600-47.6600,2.3 months,18.78% below,87.1484,83.0931-91.2038,63.8711/38.2/39.28-76.99,2.14% above,39.37% above
IBKR,Semi-Breakout,2026-01-31 (Price: 74.88),2026-04-09 (Price: 72.31),Monthly,64.9573,64.9573-64.9573,0,1109.0% of 15.3850-19.8550,2.3 months,3.43% below,77.1458,77.1458-77.1458,63.5325/23.66/15.385-71.19,12.14% below,6.69% above
^STI,Breakout,2026-01-31 (Price: 4905.1299),2026-04-09 (Price: 4983.3198),Monthly,4426.2671,4238.2072-4614.3269,8.87,161.8% of 3105.8501-3805.7000 & 161.8% of 3007.3601-3805.7000 & 685.4% of 1352.3000-1803.2200 & 423.6% of 1795.1300-2438.5000 & 261.8% of 2790.8899-3487.3899,2.3 months,1.59% above,5057.7620,4938.0571-5177.467,4550.9861/23.66/3093.1101-4995.0698,8.68% below,1.49% above
