Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"RY.TO, Long, 2026-03-11 (Price: 224.19)",No Exit Yet,"-0.93%, 1 day","100.0%, Past 5 years, 9","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 222.11), 0.93% below",1 day,224.61,No Information,No Information,No Information,"23.66% (Price: 213.6657), 3.95% above, Upmove Bounce Back","2024-02-13 (Price: 127.6), 2026-01-06 (Price: 240.34)",No Information,10.81%/4.09%/9.09%,"0%, 26.48%",2.5 years/1.2 month/8.2 months,2029-10-04/2026-05-02/2027-02-28,16.77%,10.42%,6.35%,3.94,0.82,232.9782/244.5689/291.83/No Horizontal Resistance/339.4883/371.0652/No EMA 200 Target,221.95/118.8425/221.431/150.7521/No F-Track Level/No F-Track Level/205.92,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"NA.TO, Long, 2026-03-11 (Price: 184.51)",No Exit Yet,"-1.72%, 1 day","100.0%, Past 5 years, 9","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 181.33), 1.72% below",1 day,183.72,No Information,No Information,No Information,"23.66% (Price: 185.9306), 2.47% below, Upmove Bounce Back","2026-01-28 (Price: 160.83), 2026-02-27 (Price: 193.71)",No Information,15.25%/10.02%/11.05%,"0%, 19.4%",2.1 years/2 months/7.9 months,2029-03-10/2026-06-05/2027-02-17,24.66%,12.6%,12.06%,7.0,0.93,192.3332/204.8984/204.24/No Horizontal Resistance/207.1743/217.2943/No EMA 200 Target,183.94/82.9367/148.3746/134.0186/No F-Track Level/No F-Track Level/156.94,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"MSE.PA, Long, 2026-03-11 (Price: 64.68)",No Exit Yet,"-0.77%, 1 day","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 64.18), 0.77% below",1 day,64.56,No Information,No Information,No Information,"23.66% (Price: 62.5404), 2.62% above, Upmove Bounce Back","2023-03-20 (Price: 40.795), 2026-02-26 (Price: 69.28)",No Information,10.86%/2.75%/8.53%,"0%, 23.33%",1.6 year/1.3 month/5.5 months,2028-06-22/2026-05-06/2026-11-04,22.9%,9.15%,13.75%,2.88,0.6,66.7562/70.1972/81.77/No Horizontal Resistance/81.1364/93.8009/No EMA 200 Target,63.5/33.6667/58.4776/52.627/No F-Track Level/No F-Track Level/62.42,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EFA, Long, 2026-03-11 (Price: 99.01)",No Exit Yet,"-1.57%, 1 day","100.0%, Past 5 years, 16","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 97.46), 1.57% below",1 day,98.64,No Information,No Information,No Information,"61.8% (Price: 96.8369), 0.64% above, Upmove Bounce Back","2025-11-20 (Price: 91.21), 2026-02-27 (Price: 105.94)",No Information,10.73%/3.3%/7.67%,"0%, 32.13%",3.4 years/23 days/9.5 months,2031-01-16/2026-04-13/2027-04-27,16.46%,3.92%,12.54%,2.72,0.16,98.8912/106.6041/107.85/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,98.28/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/94.37,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"JPM, Long, 2026-03-11 (Price: 287.52)",No Exit Yet,"-1.61%, 1 day","85.71%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 282.89), 1.61% below",1 day,288.81,No Information,No Information,No Information,No Information,No Information,No Information,8.06%/3.1%/4.64%,"8.8%, 11.57%",1.9 month/1 day/17 days,2026-06-01/2026-03-12/2026-04-04,8.25%,11.75%,-3.5%,0.5,0.67,318.2846/300.8609/309.57/No Horizontal Resistance/328.9175/381.492/300.64,286.94/125.7575/287.5071/275.691/No F-Track Level/No F-Track Level/No EMA 200 Support,82.98%/141/14 days (Across ALL Assets),74.18%/519/15 days (Across ALL Assets)
FRACTAL TRACK,"IBKR, Long, 2026-03-11 (Price: 68.39)",No Exit Yet,"-2.15%, 1 day","93.33%, Past 5 years, 15","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 66.92), 2.15% below",1 day,68.2,No Information,No Information,No Information,"78.6% (Price: 63.2792), 5.75% above, Upmove Bounce Back","2025-11-21 (Price: 58.95), 2026-02-10 (Price: 79.18)",No Information,16.34%/10.24%/12.37%,"7.97%, 31.97%",1.1 year/28 days/3 months,2027-10-05/2026-04-20/2026-07-19,35.27%,24.2%,11.07%,1.68,1.19,73.9091/76.8498/80.53/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,66.7/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/65.24,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"IHI, Long, 2026-03-11 (Price: 56.28)",No Exit Yet,"-2.33%, 1 day","85.0%, Past 4 years, 20","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 54.97), 2.33% below",1 day,56.42,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.28%/2.72%,"9.31%, 10.0%",19 days/1 day/7 days,2026-04-07/2026-03-12/2026-03-21,10.24%,1.25%,8.99%,0.38,-0.05,59.9495/57.8108/58.88/65.682/68.9264/76.3906/61.08,54.27/46.725/56.0899/46.1919/No F-Track Level/No F-Track Level/No EMA 200 Support,82.98%/141/14 days (Across ALL Assets),74.18%/519/15 days (Across ALL Assets)
SIGMASHELL,"MSFT, Long, 2026-03-11 (Price: 404.88)",No Exit Yet,"-0.75%, 1 day","90.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 401.86), 0.75% below",1 day,405.84,"-3.29, 72.62%",No Information,No Information,No Information,No Information,No Information,26.64%/4.35%/15.19%,"0.24%, 14.8%",4 months/1.5 month/2.4 months,2026-08-31/2026-05-15/2026-06-23,43.18%,16.15%,27.03%,1.7,0.8,424.0308/466.3813/553.3726/554.585/553.3726/615.9924/483.58,384.47/216.39/386.873/350.287/No F-Track Level/No F-Track Level/No EMA 200 Support,70.0%/40/4.3 months (Across ALL Assets),65.83%/240/3.7 months (Across ALL Assets)
FRACTAL TRACK,"IWM, Long, 2026-03-11 (Price: 252.85)",No Exit Yet,"-2.15%, 1 day","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 247.41), 2.15% below",1 day,252.34,No Information,No Information,No Information,"23.66% (Price: 245.5906), 0.74% above, Upmove Bounce Back","2023-10-27 (Price: 161.67), 2026-01-22 (Price: 271.6)",No Information,13.11%/0.65%/9.22%,"-0.0%, 28.11%",3.9 years/1.9 month/11.3 months,2031-10-04/2026-06-01/2027-07-15,14.39%,3.76%,10.63%,1.95,0.16,242.8877/276.1628/318.81/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,250.89/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/240.01,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"EWJ, Long, 2026-03-11 (Price: 85.73)",No Exit Yet,"-1.8%, 1 day","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 84.19), 1.8% below",1 day,85.3,No Information,No Information,No Information,"38.2% (Price: 81.1239), 3.78% above, Upmove Bounce Back","2025-04-07 (Price: 59.84), 2026-02-12 (Price: 94.28)",No Information,11.53%/1.99%/7.79%,"-0.0%, 31.15%",3.7 years/24 days/10.3 months,2031-06-22/2026-04-14/2027-06-01,12.5%,3.34%,9.16%,1.51,0.11,86.8959/92.4084/106.39/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,84.77/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/80.85,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"BNS.TO, Long, 2026-03-11 (Price: 96.94)",No Exit Yet,"-1.63%, 1 day","100.0%, Past 5 years, 6","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 95.36), 1.63% below",1 day,97.05,No Information,No Information,No Information,"23.66% (Price: 94.2784), 1.15% above, Upmove Bounce Back","2023-10-27 (Price: 55.2), 2026-02-23 (Price: 106.39)",No Information,11.46%/10.3%/10.88%,"-0.0%, 19.75%",1.5 year/1.4 month/7.1 months,2028-05-01/2026-05-10/2027-01-13,15.96%,4.96%,11.0%,2.04,0.25,96.3584/107.4871/127.65/No Horizontal Resistance/113.9126/137.6923/No EMA 200 Target,96.23/62.2517/92.969/69.3218/No F-Track Level/No F-Track Level/89.71,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"GOOG, Long, 2026-03-11 (Price: 308.42)",No Exit Yet,"-1.69%, 1 day","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 303.21), 1.69% below",1 day,306.285,No Information,No Information,No Information,"23.66% (Price: 289.2563), 4.82% above, Upmove Bounce Back","2023-03-14 (Price: 92.78), 2026-02-03 (Price: 350.15)",No Information,14.46%/1.56%/10.0%,"3.48%, 43.86%",2 years/25 days/5.4 months,2029-01-16/2026-04-16/2026-10-31,22.02%,19.29%,2.73%,1.63,0.99,347.7127/339.262/462.84/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/256.49,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"DIA, Long, 2026-03-11 (Price: 474.81)",No Exit Yet,"-1.54%, 1 day","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 467.48), 1.54% below",1 day,477.4,No Information,No Information,No Information,"23.66% (Price: 472.4173), 1.05% below, Upmove Bounce Back","2025-04-07 (Price: 366.32), 2026-02-10 (Price: 505.3)",No Information,10.56%/4.34%/8.4%,"2.53%, 21.9%",2.4 years/1.7 month/10.7 months,2029-08-13/2026-05-23/2027-06-18,17.57%,6.62%,10.95%,2.06,0.43,488.3421/514.694/558.2/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,458.1/326.1/359.6128/249.2814/No F-Track Level/No F-Track Level/464.61,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"WPM.TO, Long, 2026-03-11 (Price: 202.06)",No Exit Yet,"-1.59%, 1 day","95.0%, Past 5 years, 20","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 198.85), 1.59% below",1 day,201.98,No Information,No Information,No Information,"38.2% (Price: 189.6298), 4.86% above, Upmove Bounce Back","2025-10-28 (Price: 129.69), 2026-03-02 (Price: 226.68)",No Information,14.62%/2.13%/10.44%,"0.62%, 39.55%",1.1 year/13 days/4.4 months,2027-10-05/2026-03-29/2026-09-18,33.25%,15.97%,17.28%,1.94,0.81,214.2038/223.1551/260.25/No Horizontal Resistance/235.0118/253.398/No EMA 200 Target,199.72/52.782/174.4202/158.548/No F-Track Level/No F-Track Level/152.44,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"^DJI, Long, 2026-03-11 (Price: 47417.2695)",No Exit Yet,"-1.56%, 1 day","94.12%, Past 5 years, 17","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 46677.8516), 1.56% below",1 day,47690.7617,No Information,No Information,No Information,"23.66% (Price: 47223.8106), 1.16% below, Upmove Bounce Back","2025-04-07 (Price: 36611.7812), 2026-02-10 (Price: 50512.7891)",No Information,10.6%/3.85%/8.98%,"1.17%, 21.94%",2.4 years/1.7 month/11.5 months,2029-08-13/2026-05-23/2027-07-23,18.13%,6.69%,11.44%,1.91,0.44,48787.6286/51675.3403/55757.87/No Horizontal Resistance/54129.8938/83218.843/No EMA 200 Target,45752.26/32614.5825/36151.8794/25040.9446/No F-Track Level/No F-Track Level/46440.22,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"ACWX, Long, 2026-03-11 (Price: 70.22)",No Exit Yet,"-2.01%, 1 day","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-11",Already confirmed,"2026-03-12 (Price: 68.81), 2.01% below",1 day,70.12,No Information,No Information,No Information,"23.66% (Price: 67.8149), 1.47% above, Upmove Bounce Back","2023-10-27 (Price: 44.89), 2026-02-25 (Price: 74.92)",No Information,10.95%/0.24%/9.51%,"0%, 31.47%",3.9 years/2.1 months/1 year,2031-10-04/2026-06-10/2027-08-14,15.62%,3.37%,12.25%,3.17,0.11,71.4067/76.8979/88.24/No Horizontal Resistance/76.9985/87.9979/No EMA 200 Target,69.3/45.07/69.6679/61.9685/No F-Track Level/No F-Track Level/65.52,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
TRENDPULSE,"GOOG, Long, 2026-03-10 (Price: 306.93)",No Exit Yet,"-1.21%, 2 days","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-12 (Price: 303.21), 1.21% below",2 days,305.875,No Information,No Information,No Information,No Information,No Information,0.92% below/1.21% below/1.21% below,10.73%/1.11%/4.56%,"0%, 25.37%",2.6 months/4 days/21 days,2026-06-30/2026-03-15/2026-04-09,18.52%,18.48%,0.04%,1.44,0.93,307.7894/320.926/332.86/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/255.14,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
FRACTAL TRACK,"IEI, Long, 2026-03-10 (Price: 119.38)",No Exit Yet,"-0.55%, 2 days","85.71%, Past 5 years, 7","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-03-12 (Price: 118.72), 0.55% below",2 days,119.6,No Information,No Information,No Information,"23.66% (Price: 118.5724), 0.12% above, Upmove Bounce Back","2023-10-19 (Price: 111.45), 2026-02-27 (Price: 120.7799)",No Information,2.05%/2.05%/2.05%,"0.03%, 4.21%",5.8 months/5.8 months/5.8 months,2026-11-17 (Max),3.55%,-1.4%,4.95%,0.29,-1.34,119.8217/121.8273/124.98/130.0867/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,118.82/113.0583/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/119.2,94.22%/294/5.5 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"^DJI, Long, 2026-03-10 (Price: 47706.5117)",No Exit Yet,"-2.16%, 2 days","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-03-12 (Price: 46677.8516), 2.16% below",2 days,47771.4297,No Information,No Information,No Information,No Information,No Information,No Information,3.16%/1.43%/2.16%,"4.6%, 5.49%",1.1 month/1 day/12 days,2026-04-26/2026-03-11/2026-03-27,10.18%,6.92%,3.26%,0.85,0.46,50635.6915/48736.9724/49686.33/No Horizontal Resistance/54129.8938/83218.843/No EMA 200 Target,47501.55/32614.5825/36151.8794/25040.9446/No F-Track Level/No F-Track Level/46440.22,82.98%/141/14 days (Across ALL Assets),74.18%/519/15 days (Across ALL Assets)
