Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Current Extension Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (Extension Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next Fib Ret [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next Fib Ret [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
QQQ,Breakout,2025-11-18 (Price: 594.89),2025-11-18 (Price: 594.89),Monthly,578.1694,575.0412-581.2977,1.09,4697.8% of 43.7200-55.0300 & 261.8% of 280.2800-393.8200 & 261.8% of 277.9500-393.8200,0,0.0% below,634.1966,634.1966-634.1966,546.4514/23.66/277.95-629.07,8.14% below,6.61% above
EWJ,Breakout,2025-11-18 (Price: 80.535),2025-11-18 (Price: 80.535),Monthly,78.3516,77.2272-79.476,2.91,161.8% of 58.9600-70.2500 & 261.8% of 52.7200-62.9400,0,0.0% below,83.8122,82.7605-84.8639,75.8095/23.66/49.99-80.535,5.87% below,4.07% above
FRW.NZ,Breakout,2025-11-18 (Price: 13.67),2025-11-18 (Price: 13.67),Monthly,12.9950,12.995-12.995,0,685.4% of 5.2500-6.3800,0,0.0% below,14.9925,14.5647-15.4203,13.0889/23.66/7.45-14.72,4.25% below,9.67% above
HOOD,Semi-Breakout,2025-11-16 (Price: 122.5),2025-11-18 (Price: 113.56),Weekly,115.0659,115.0659-115.0659,0,261.8% of 34.5100-65.2800,1,7.3% below,164.8517,164.8517-164.8517,No Support,No Support,45.17% above
UBER,Vibration,2025-11-16 (Price: 91.62),2025-11-18 (Price: 90.785),Weekly,91.3492,89.8055-92.8929,3.44,161.8% of 60.7300-78.7000 & 261.8% of 40.6900-60.6300,1,0.91% below,107.7755,107.7755-107.7755,82.5663/23.66/20.46-97.97,9.05% below,18.72% above
PLTR,Vibration,2025-11-09 (Price: 177.93),2025-11-18 (Price: 166.66),Weekly,174.7671,174.7671-174.7671,0,2903.4% of 23.5000-28.7100,6,6.33% below,268.2554,268.2554-268.2554,No Support,No Support,60.96% above
GLXY,Breakout,2025-11-02 (Price: 35.01),2025-11-18 (Price: 24.6927),Weekly,34.5541,33.0508-36.0575,9.10,1109.0% of 20.6300-21.7500 & 161.8% of 30.9000-32.8700 & 161.8% of 23.4900-30.5900 & 261.8% of 30.9000-32.8700,11,29.47% below,40.6613,39.2449-42.0778,No Support,No Support,64.67% above
VGT,Breakout,2025-10-31 (Price: 793.21),2025-11-18 (Price: 728.195),Monthly,671.1312,671.1312-671.1312,0,261.8% of 326.5500-458.1700,12,8.2% below,884.0923,884.0923-884.0923,685.0535/23.66/330.2-793.21,5.92% below,21.41% above
GLD,Breakout,2025-10-31 (Price: 368.12),2025-11-18 (Price: 373.2189),Monthly,288.3021,282.8263-293.7778,3.87,1109.0% of 71.3400-90.4100 & 423.6% of 116.1200-158.0600,12,1.39% above,408.5544,403.5768-413.5321,343.5041/23.66/164.81-368.12,7.96% below,9.47% above
CNU.NZ,Vibration,2025-10-31 (Price: 9.36),2025-11-18 (Price: 9.3),Monthly,9.7276,9.5777-9.8775,3.13,161.8% of 7.1750-8.6600 & 161.8% of 6.6900-8.6600,12,0.64% below,11.0627,11.0627-11.0627,7.9204/23.66/1.44-9.56,14.83% below,18.95% above
IBKR,Semi-Breakout,2025-10-31 (Price: 70.36),2025-11-18 (Price: 62.3806),Monthly,64.9573,64.9573-64.9573,0,1109.0% of 15.3850-19.8550,12,11.34% below,77.1458,77.1458-77.1458,59.0818/23.66/15.385-70.36,5.29% below,23.67% above
ATZ.TO,Breakout,2025-10-31 (Price: 97.97),2025-11-18 (Price: 97.03),Monthly,79.1477,79.1477-79.1477,0,161.8% of 26.3200-58.9700,12,0.96% below,111.7977,111.7977-111.7977,81.513/23.66/26.32-97.03,15.99% below,15.22% above
GS,Breakout,2025-10-31 (Price: 789.37),2025-11-18 (Price: 768.249),Monthly,728.9736,728.7134-729.2339,0.07,1109.0% of 204.6000-251.8600 & 1109.0% of 189.0400-237.7500,12,2.68% below,818.1554,802.3383-833.9725,673.1923/23.66/154.59-768.249,12.37% below,6.5% above
XIU.TO,Breakout,2025-10-31 (Price: 45.14),2025-11-18 (Price: 44.61),Monthly,41.5586,41.5586-41.5586,0,685.4% of 16.6100-20.2500,12,1.17% below,48.3988,48.3988-48.3988,41.6227/23.66/29.86-44.61,6.7% below,8.49% above
MSFT,Vibration,2025-10-31 (Price: 517.81),2025-11-18 (Price: 495.27),Monthly,517.4523,517.4523-517.4523,0,1794.4% of 31.2812-58.3750,12,4.35% below,574.7462,574.7462-574.7462,505.6078/23.66/395.26-533.5,2.09% above,16.05% above
WPM,Breakout,2025-10-31 (Price: 96.52),2025-11-18 (Price: 102.65),Monthly,99.8674,98.515-101.2197,2.75,685.4% of 3.4500-17.3200 & 423.6% of 25.4800-43.3600,12,6.35% above,132.4733,131.4439-133.5026,94.0739/23.66/32.36-96.52,8.35% below,29.05% above
HDFCBANK.NS,Vibration,2025-09-30 (Price: 951.0),2025-11-18 (Price: 992.45),Monthly,976.4995,967.9018-985.0971,1.78,261.8% of 430.9500-636.0500 & 2903.4% of 46.1375-78.4775,35,4.36% above,1299.7536,1299.7536-1299.7536,940.3577/23.66/701.7-987.3,5.25% below,30.96% above
META,Breakout,2025-09-30 (Price: 734.38),2025-11-18 (Price: 587.23),Monthly,722.2832,722.2832-722.2832,0,1109.0% of 118.1000-172.5800,35,20.04% below,875.5866,875.5866-875.5866,525.7329/38.2/118.1-738.7,10.47% below,49.1% above
EFN.TO,Breakout,2025-09-30 (Price: 36.04),2025-11-18 (Price: 35.13),Monthly,33.6344,33.6344-33.6344,0,685.4% of 8.9600-12.5600,35,2.52% below,48.8840,48.884-48.884,30.6746/23.66/8.56-37.83,12.68% below,39.15% above
ACWX,Breakout,2025-09-30 (Price: 65.01),2025-11-18 (Price: 64.91),Monthly,60.1332,59.305-60.9614,2.79,161.8% of 41.9600-52.6800 & 261.8% of 37.1900-46.2700,35,0.15% below,67.4663,64.9075-70.025,59.1953/23.66/37.65-64.91,8.8% below,3.94% above
TRI.TO,Breakout,2025-08-31 (Price: 243.91),2025-11-18 (Price: 192.96),Monthly,251.6694,251.6694-251.6694,0,423.6% of 130.0000-158.7227,56,20.89% below,308.8111,308.8111-308.8111,190.8249/61.8/130.0-278.08,1.11% below,60.04% above
MSE.PA,Vibration,2025-08-31 (Price: 59.41),2025-11-18 (Price: 61.56),Monthly,58.4776,58.4776-58.4776,0,423.6% of 21.8150-30.4700,56,3.62% above,68.3539,68.3539-68.3539,57.2282/23.66/33.825-61.56,7.04% below,11.04% above
DOL.TO,Breakout,2025-08-31 (Price: 187.26),2025-11-18 (Price: 197.37),Monthly,171.1219,171.1219-171.1219,0,1109.0% of 39.0400-50.9500,56,5.4% above,252.7530,252.753-252.753,158.9207/23.66/32.47-187.26,19.48% below,28.06% above
EFA,Breakout,2025-08-31 (Price: 91.48),2025-11-18 (Price: 92.56),Monthly,86.3568,83.1471-89.5666,7.72,161.8% of 58.7800-73.8400 & 261.8% of 57.3200-68.3700 & 161.8% of 59.3100-78.0100,56,1.18% above,98.2071,98.2071-98.2071,84.6329/23.66/53.46-92.56,8.56% below,6.1% above
MCD,Vibration,2025-08-31 (Price: 313.54),2025-11-18 (Price: 307.0),Monthly,306.2751,303.1092-309.441,2.09,261.8% of 165.3500-217.9700 & 1794.4% of 30.1875-45.7500,56,2.09% below,322.8370,322.837-322.837,306.7319/23.66/265.4-312.37,0.09% below,5.16% above
MA,Breakout,2025-07-31 (Price: 566.47),2025-11-18 (Price: 528.86),Monthly,554.0572,551.4807-556.6337,0.93,261.8% of 284.3400-386.3800 & 423.6% of 241.5600-315.9400,78,6.64% below,716.5814,716.5814-716.5814,524.8987/23.66/328.18-595.29,0.75% below,35.5% above
