Symbol,Signal,Signal Date/Price($),Latest Trading Date/Price($),Interval,Signal Open Price,Current F-Stack Level($),Current Band Price Range($),Width of Current Band(%),Band Composition (F-Stack Level(%) of Low($)-High($) & ..),Trading Days between signal date and Latest Trading date,Price on Latest Trading day vs signal date,Next Band Price Level($),Next Band Price Range($),Next F-Track [%] (Price Level [$]/Retracement Level [%]/Upmove [$]),Next F-Track [%] Price Level vs Price on Latest Trading day,Next Band Price Level vs Price on Latest Trading day
ATZ.TO,Vibration,2026-01-27 (Price: 116.25),2026-01-27 (Price: 116.25),Monthly,118.13,111.7977,111.7977-111.7977,0,261.8% of 26.3200-58.9700,0 days,0.0% below,164.6254,164.6254-164.6254,111.4535/23.66/26.32-116.25,4.13% below,41.61% above
TD,Breakout,2026-01-27 (Price: 95.83),2026-01-27 (Price: 95.83),Monthly,94.4,92.1326,87.6103-96.6549,10.32,261.8% of 44.2300-60.8000 & 161.8% of 64.9700-80.6900 & 161.8% of 63.9900-80.6900 & 161.8% of 59.9000-80.6900 & 423.6% of 39.8300-52.6300 & 423.6% of 39.8000-52.6300 & 423.6% of 49.7200-60.8000,0 days,0.0% below,106.6129,105.5153-107.7106,85.748/23.66/53.24-95.83,10.52% below,11.25% above
XLF,Vibration,2026-01-27 (Price: 52.85),2026-01-27 (Price: 52.85),Monthly,54.83,54.2495,54.2495-54.2495,0,1109.0% of 17.1324-20.4793,0 days,0.0% below,60.5544,60.3676-60.7412,50.1484/23.66/33.98-52.85,5.11% below,14.58% above
NA.TO,Breakout,2026-01-27 (Price: 165.44),2026-01-27 (Price: 165.44),Monthly,172.8,162.0277,159.8045-164.2509,2.78,685.4% of 54.3900-69.7700 & 1794.4% of 33.1700-40.4750,0 days,0.0% below,185.7170,185.416-186.018,160.7722/23.66/121.08-172.61,2.82% below,12.26% above
^GSPC,Vibration,2026-01-27 (Price: 6980.75),2026-01-27 (Price: 6980.75),Monthly,6878.1099,6878.3796,6878.3796-6878.3796,0,423.6% of 3785.3799-4515.5498,0 days,0.0% below,7229.8880,7229.888-7229.888,6159.4722/23.66/3871.98-6980.75,11.76% below,3.57% above
SLV,Breakout,2026-01-27 (Price: 97.59),2026-01-27 (Price: 97.59),Monthly,67.3,59.2029,59.2029-59.2029,0,161.8% of 26.9400-46.8800,0 days,0.0% below,67.0665,66.4326-67.7004,84.0243/23.66/13.05-97.59,13.9% below,31.28% below
RY.TO,Vibration,2026-01-27 (Price: 229.68),2026-01-27 (Price: 229.68),Monthly,235.05,225.3281,225.3281-225.3281,0,1109.0% of 69.0700-83.1600,0 days,0.0% below,240.0573,234.9422-245.1723,200.5108/23.66/87.17-229.68,12.7% below,4.52% above
TD.TO,Vibration,2026-01-27 (Price: 130.49),2026-01-27 (Price: 130.49),Monthly,129.59,127.7222,127.7222-127.7222,0,1794.4% of 14.6750-20.9750,0 days,0.0% below,133.1838,133.1838-133.1838,112.9142/23.66/59.83-130.49,13.47% below,2.06% above
QQQ,Vibration,2026-01-27 (Price: 631.37),2026-01-27 (Price: 631.37),Monthly,620.06,634.1966,634.1966-634.1966,0,4697.8% of 29.1200-42.0000,0 days,0.0% below,765.0054,761.2354-768.7753,546.4514/23.66/277.95-629.07,13.45% below,21.17% above
IBKR,Semi-Breakout,2026-01-27 (Price: 75.41),2026-01-27 (Price: 75.41),Monthly,65.41,64.9573,64.9573-64.9573,0,1109.0% of 15.3850-19.8550,0 days,0.0% below,77.1458,77.1458-77.1458,63.2424/23.66/15.385-75.41,16.14% below,2.3% above
PPH,Breakout,2026-01-27 (Price: 107.9194),2026-01-27 (Price: 107.9194),Monthly,103.4,102.4808,99.3823-105.5792,6.24,261.8% of 58.6200-74.1900 & 261.8% of 57.4100-74.1900 & 261.8% of 55.6300-74.1900 & 261.8% of 54.7900-74.1900,0 days,0.0% below,126.5323,124.5745-128.4901,100.7624/23.66/89.46-107.9194,6.63% below,17.25% above
BN.TO,Vibration,2026-01-25 (Price: 64.61),2026-01-27 (Price: 64.4),Weekly,65.03,66.0174,66.0174-66.0174,0,161.8% of 48.2733-59.2400,2 days,0.33% below,76.9841,76.9841-76.9841,No Support,No Support,19.54% above
BDGI.TO,Semi-Breakout,2025-12-31 (Price: 73.13),2026-01-27 (Price: 77.68),Monthly,73.68,73.0410,72.2104-73.8716,2.30,423.6% of 27.6900-38.2000 & 261.8% of 35.9800-50.2000 & 261.8% of 31.4600-47.6600,27 days,6.22% above,87.1484,83.0931-91.2038,70.9884/23.66/39.28-77.68,8.61% below,12.19% above
FRW.NZ,Breakout,2025-12-31 (Price: 14.45),2026-01-27 (Price: 14.37),Monthly,13.93,12.9950,12.995-12.995,0,685.4% of 5.2500-6.3800,27 days,0.55% below,14.9925,14.5647-15.4203,13.0889/23.66/7.45-14.72,8.92% below,4.33% above
WPM,Semi-Breakout,2025-12-31 (Price: 117.52),2026-01-27 (Price: 145.83),Monthly,111.6,102.4252,102.4252-102.4252,0,1794.4% of 20.7800-25.3300,27 days,24.09% above,119.4321,117.5058-121.3584,124.8695/23.66/32.36-145.83,14.37% below,18.1% below
EWJ,Breakout,2025-12-31 (Price: 80.74),2026-01-27 (Price: 85.615),Monthly,82.49,78.3516,77.2272-79.476,2.91,161.8% of 58.9600-70.2500 & 261.8% of 52.7200-62.9400,27 days,6.04% above,83.8122,82.7605-84.8639,76.924/23.66/49.99-85.615,10.15% below,2.11% below
IWM,Semi-Breakout,2025-12-31 (Price: 246.16),2026-01-27 (Price: 263.425),Monthly,245.57,245.3626,236.3162-254.409,7.66,261.8% of 133.9000-173.0200 & 161.8% of 178.4000-218.1700 & 161.8% of 169.3600-218.1700 & 685.4% of 102.7300-124.8600,27 days,7.01% above,270.9222,270.9222-270.9222,247.9708/23.66/194.86-263.425,5.87% below,2.85% above
JPM,Vibration,2025-12-31 (Price: 322.22),2026-01-27 (Price: 298.43),Monthly,312.95,313.5620,312.3064-314.8175,0.80,423.6% of 125.8800-169.8900 & 1109.0% of 29.2500-55.0000,27 days,7.38% below,357.3035,348.7963-365.8108,281.4195/23.66/125.88-298.43,5.7% below,19.73% above
TSLA,Vibration,2025-12-31 (Price: 449.72),2026-01-27 (Price: 435.59),Monthly,425.32,443.0324,443.0324-443.0324,0,161.8% of 282.1600-381.5867,27 days,3.14% below,461.2057,461.2057-461.2057,404.8951/23.66/173.22-449.72,7.05% below,5.88% above
WPM.TO,Semi-Breakout,2025-12-31 (Price: 161.36),2026-01-27 (Price: 198.39),Monthly,155.19,150.6362,149.7559-151.5165,1.18,1794.4% of 29.8900-36.5700 & 423.6% of 44.7300-69.6600 & 1794.4% of 31.8300-38.5000,27 days,22.95% above,177.4321,177.4321-177.4321,170.851/23.66/44.73-198.39,13.88% below,10.56% below
TSM,Breakout,2025-12-31 (Price: 303.89),2026-01-27 (Price: 338.8),Monthly,286.92,291.0528,290.6075-291.4981,0.31,2903.4% of 36.5600-45.3100 & 7601.2% of 7.1144-10.8557,27 days,11.49% above,360.6179,354.7411-366.4947,282.2665/23.66/82.98-338.8,16.69% below,6.44% above
XLU,Breakout,2025-12-31 (Price: 42.69),2026-01-27 (Price: 43.184),Monthly,45.06,43.1213,43.1213-43.1213,0,423.6% of 14.3800-21.1650,27 days,1.16% above,60.8844,60.8844-60.8844,42.2713/23.66/29.845-44.55,2.11% below,40.99% above
^NDX,Vibration,2025-12-31 (Price: 25249.8496),2026-01-27 (Price: 25954.9551),Monthly,25232.75,25025.4383,25025.4383-25025.4383,0,261.8% of 10939.7598-16320.0801,27 days,2.79% above,33965.6200,33431.6209-34499.6192,22457.6702/23.66/11405.5703-25858.1309,13.47% below,30.86% above
SOXX,Breakout,2025-12-31 (Price: 301.15),2026-01-27 (Price: 351.97),Monthly,292.87,267.2317,267.2317-267.2317,0,161.8% of 183.8400-235.3800,27 days,16.88% above,320.8469,316.8455-324.8483,305.7918/23.66/183.84-351.97,13.12% below,8.84% below
HDFCBANK.NS,Vibration,2025-12-31 (Price: 991.2),2026-01-27 (Price: 926.4),Monthly,1017.5,976.4995,967.9018-985.0971,1.78,261.8% of 430.9500-636.0500 & 2903.4% of 46.1375-78.4775,27 days,6.54% below,1299.7536,1299.7536-1299.7536,940.3577/23.66/701.7-987.3,1.51% above,40.3% above
NU,Vibration,2025-12-21 (Price: 16.34),2026-01-27 (Price: 18.23),Weekly,17.025,16.0685,16.0685-16.0685,0,161.8% of 10.8100-14.0600,1.2 month,11.57% above,19.3185,19.3185-19.3185,16.1631/23.66/12.43-18.23,11.34% below,5.97% above
ACWX,Breakout,2025-11-30 (Price: 66.49),2026-01-27 (Price: 71.7),Monthly,66.57,61.9685,61.9685-61.9685,0,161.8% of 37.6500-52.6800,1.9 month,7.84% above,69.6679,69.6679-69.6679,63.9523/23.66/41.42-71.7,10.81% below,2.83% below
DOL.TO,Breakout,2025-11-30 (Price: 199.95),2026-01-27 (Price: 189.88),Monthly,182.31,171.1219,171.1219-171.1219,0,1109.0% of 39.0400-50.9500,1.9 month,5.04% below,252.7530,252.753-252.753,167.5471/23.66/32.47-205.14,11.76% below,33.11% above
EFA,Breakout,2025-11-30 (Price: 95.19),2026-01-27 (Price: 101.665),Monthly,94.56,86.3568,83.1471-89.5666,7.72,161.8% of 58.7800-73.8400 & 261.8% of 57.3200-68.3700 & 161.8% of 59.3100-78.0100,1.9 month,6.8% above,98.2071,98.2071-98.2071,88.5186/23.66/53.46-101.665,12.93% below,3.4% below
XIU.TO,Breakout,2025-11-30 (Price: 46.43),2026-01-27 (Price: 48.24),Monthly,45.21,41.5586,41.5586-41.5586,0,685.4% of 16.6100-20.2500,1.9 month,3.9% above,48.3988,48.3988-48.3988,43.7297/23.66/29.86-48.24,9.35% below,0.33% above
GLD,Breakout,2025-10-31 (Price: 368.12),2026-01-27 (Price: 467.25),Monthly,356.17,301.1087,301.1087-301.1087,0,261.8% of 101.4600-177.7200,2.9 months,26.93% above,424.4974,424.4974-424.4974,393.8732/23.66/164.81-467.25,15.7% below,9.15% below
^STI,Breakout,2025-09-30 (Price: 4300.1602),2026-01-27 (Price: 4923.02),Monthly,4270.8599,3917.8269,3917.8269-3917.8269,0,161.8% of 2790.8899-3487.3899,4.0 months,14.48% above,4873.9114,4238.2072-5509.6156,4457.5473/23.66/3018.8-4923.02,9.46% below,1.0% below
