Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"BIPC.TO, Long, 2026-04-10 (Price: 58.11)",No Exit Yet,"0.0%, 0 days","100.0%, Past 18 years, 4","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 58.11), 0.0% below",0 days,55.81,No Information,No Information,No Information,"78.6% (Price: 50.9109), 14.14% above, Upmove Bounce Back","2025-04-13 (Price: 45.7), 2026-02-15 (Price: 70.05)",No Information,16.58%/5.26%/12.71%,"-0.0%, 43.75%",3.2 years/2.3 months/1.3 year,2030-11-03/2026-07-18/2028-02-16,8.35%,6.28%,2.07%,0.0,0.32,59.9986/65.4958/72.72/67.0517/No Next Fib Ext/No Next Fib Ext/60.4,52.45/44.9667/No F-Stack Support/No F-Stack Support/56.7793/52.68/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"CNQ.TO, Long, 2026-04-10 (Price: 64.16)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 12","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 64.16), 0.0% below",0 days,62.99,No Information,No Information,No Information,"23.66% (Price: 62.4547), 2.73% above, Upmove Bounce Back","2023-06-20 (Price: 34.915), 2026-03-30 (Price: 70.99)",No Information,12.12%/7.23%/10.42%,"0%, 32.88%",1.8 year/27 days/9.2 months,2028-11-03/2026-05-19/2027-05-14,23.89%,19.22%,4.67%,0.0,1.0,74.4898/70.8455/85.8/No Horizontal Resistance/73.1275/84.827/No EMA 200 Target,63.14/34.9317/59.9244/57.6062/62.4558/57.2113/48.66,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"DOL.TO, Long, 2026-04-10 (Price: 176.82)",No Exit Yet,"0.0%, 0 days","100.0%, Past 16 years, 5","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 176.82), 0.0% below",0 days,172.35,No Information,No Information,No Information,"23.66% (Price: 168.4935), 4.94% above, Upmove Bounce Back","2020-03-22 (Price: 34.7), 2025-12-14 (Price: 209.96)",No Information,23.76%/3.36%/13.51%,"-0.0%, 37.85%",2.6 years/1.9 month/1 year,2029-12-25/2026-07-01/2027-09-13,7.2%,18.41%,-11.21%,0.0,1.16,188.2603/200.7084/281.98/199.54/252.753/384.8349/190.36,166.76/53.2967/171.1219/120.6711/168.4935/143.0107/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"EFN.TO, Long, 2026-04-10 (Price: 32.09)",No Exit Yet,"0.0%, 0 days","90.0%, Past 20 years, 10","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 32.09), 0.0% below",0 days,30.62,No Information,No Information,No Information,"23.66% (Price: 29.9672), 7.08% above, Upmove Bounce Back","2018-03-18 (Price: 3.21), 2025-11-02 (Price: 38.26)",No Information,27.12%/15.11%/17.81%,"4.16%, 79.1%",4.3 years/2.6 months/1 year,2032-05-30/2026-07-31/2027-09-13,7.3%,9.68%,-2.38%,0.0,0.49,35.7836/37.8052/53.12/34.925/48.884/73.5584/35.27,30.11/12.67/24.2096/18.3848/29.9672/24.8709/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"MX.TO, Long, 2026-04-10 (Price: 82.76)",No Exit Yet,"0.0%, 0 days","100.0%, Past 5 years, 14","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 82.76), 0.0% below",0 days,80.69,No Information,No Information,No Information,"38.2% (Price: 74.6493), 10.87% above, Upmove Bounce Back","2025-10-30 (Price: 45.01), 2026-03-30 (Price: 92.97)",No Information,13.69%/5.07%/11.4%,"0%, 52.03%",1.8 year/25 days/6.8 months,2028-11-03/2026-05-16/2027-01-30,26.45%,8.76%,17.69%,0.0,0.45,90.8125/92.1946/111.54/No Horizontal Resistance/117.4996/153.5474/No EMA 200 Target,80.06/38.425/81.2495/76.4358/No stop loss/No stop loss/57.21,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
DELTADRIFT,"BPCL.NS, Long, 2026-04-10 (Price: 299.35)",No Exit Yet,"0.0%, 0 days","83.33%, Past 15 years, 6","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 299.35), 0.0% below",0 days,277.75,No Information,No Information,No Information,No Information,No Information,No Information,17.02%/7.4%/12.22%,"39.62%, 40.72%",2.1 months/14 days/1.1 month,2026-07-10/2026-04-30/2026-05-27,2.66%,8.31%,-5.65%,0.77,0.42,347.9944/335.9306/341.96/383.0667/420.2463/457.942/342.55,278.15/145.35/267.54/238.163/294.2285/267.745/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
DELTADRIFT,"SJ.TO, Long, 2026-04-10 (Price: 85.89)",No Exit Yet,"0.0%, 0 days","75.0%, Past 4 years, 8","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 85.89), 0.0% below",0 days,87.17,No Information,No Information,No Information,No Information,No Information,No Information,4.21%/1.58%/2.9%,"16.04%, 17.5%",1 month/1 day/10 days,2026-05-23/2026-04-11/2026-04-24,1.75%,8.31%,-6.56%,-0.9,0.44,93.5772/88.3808/90.98/No Horizontal Resistance/108.5192/133.8092/No EMA 200 Target,85.13/38.015/50.2755/47.8005/No stop loss/81.785/84.98,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
DELTADRIFT,"BBTC.NS, Long, 2026-04-10 (Price: 1487.4)",No Exit Yet,"0.0%, 0 days","71.43%, Past 15 years, 7","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 1487.4), 0.0% below",0 days,1410.0,No Information,No Information,No Information,No Information,No Information,No Information,33.68%/7.57%/15.74%,"19.06%, 19.06%",4.9 months/7 days/2.4 months,2026-11-08/2026-04-20/2026-07-23,5.17%,13.98%,-8.81%,-0.02,0.63,1689.2402/1721.5168/1705.38/2145.0/3051.302/3385.6425/1824.99,1375.0/846.25/1195.2199/982.2353/1250.5553/1031.1603/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
TRENDPULSE,"NFLX, Long, 2026-04-10 (Price: 103.01)",No Exit Yet,"0.0%, 0 days","88.89%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 103.01), 0.0% below",0 days,102.465,No Information,No Information,No Information,No Information,No Information,3.64% above/0.0% below/0.0% below,6.91%/0.45%/3.51%,"0.57%, 20.2%",2.5 months/6 days/1.1 month,2026-07-27/2026-04-18/2026-05-27,15.22%,12.05%,3.17%,0.0,0.58,104.9054/106.6257/121.67/No Horizontal Resistance/138.686/154.9498/106.54,90.92/34.8663/101.6781/77.3488/No stop loss/No stop loss/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"AIA.NZ, Long, 2026-04-10 (Price: 8.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 8.25), 0.0% below",0 days,8.1,No Information,No Information,No Information,No Information,No Information,0.0% below/0.24% below/0.0% below,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-01/2026-05-20/2026-08-05,10.83%,5.76%,5.07%,0.0,0.3,8.9545/8.7392/8.61/8.953/10.766/12.7253/No EMA 200 Target,7.97/7.0017/7.3669/6.5752/No stop loss/8.125/8.04,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
TRENDPULSE,"MAZDOCK.NS, Long, 2026-04-10 (Price: 2470.2)",No Exit Yet,"0.0%, 0 days","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-10 (Price: 2470.2), 0.0% below",0 days,2450.1001,No Information,No Information,No Information,No Information,No Information,1.42% above/0.0% below/0.0% below,30.67%/1.66%/15.75%,"17.79%, 32.27%",3.8 months/8 days/23 days,2026-09-22/2026-04-21/2026-05-13,26.86%,52.1%,-25.24%,0.0,2.05,2912.8598/2859.2565/3227.88/2588.15/No Next Fib Ext/No Next Fib Ext/2664.25,2065.2/112.6583/No F-Stack Support/No F-Stack Support/No stop loss/No stop loss/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"META, Long, 2026-04-09 (Price: 628.39)",No Exit Yet,"0.23%, 1 day","100.0%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 629.86), 0.23% above",1 day,626.97,No Information,No Information,No Information,No Information,No Information,2.85% above/0.23% above/0.23% above,7.95%/0.93%/4.32%,"0%, 60.2%",4.5 months/8 days/25 days,2026-10-21/2026-04-20/2026-05-15,11.73%,15.29%,-3.56%,0.0,0.7,688.7783/655.5364/697.76/742.455/842.484/1305.5879/683.13,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"XLF, Long, 2026-04-09 (Price: 51.33)",No Exit Yet,"-1.09%, 1 day","100.0%, Past 4 years, 32","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 50.77), 1.09% below",1 day,50.94,No Information,No Information,No Information,No Information,No Information,1.78% above/1.09% below/1.09% below,4.58%/0.92%/2.3%,"0%, 16.27%",3.9 months/4 days/1.1 month,2026-09-25/2026-04-14/2026-05-26,10.28%,10.44%,-0.16%,0.0,0.64,53.0188/52.5106/54.44/51.78/70.6138/110.4396/52.7,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"ASML, Long, 2026-04-09 (Price: 1448.64)",No Exit Yet,"2.05%, 1 day","93.75%, Past 4 years, 16","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 1478.28), 2.05% above",1 day,1412.115,No Information,No Information,No Information,No Information,No Information,13.15% above/2.05% above/2.05% above,21.88%/0.41%/9.56%,"34.28%, 51.77%",3.8 months/7 days/1.1 month,2026-09-21/2026-04-19/2026-05-26,11.91%,19.99%,-8.08%,0.0,0.9,1512.0904/1587.13/1507.79/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1253.96/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1064.22,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"^BVSP, Long, 2026-04-09 (Price: 195129.25)",No Exit Yet,"1.12%, 1 day","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 197323.875), 1.12% above",1 day,192206.2188,No Information,No Information,No Information,No Information,No Information,2.67% above/1.12% above/1.12% above,7.94%/0.69%/3.42%,"1.68%, 18.35%",5.9 months/6 days/28 days,2026-12-21/2026-04-17/2026-05-19,12.04%,11.07%,0.97%,0.0,0.74,207402.8798/201802.6704/196632.4/No Horizontal Resistance/No Target/275648.698/No EMA 200 Target,176219.0/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/156939.96,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"WMT, Long, 2026-04-09 (Price: 129.13)",No Exit Yet,"-1.83%, 1 day","96.3%, Past 4 years, 27","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 126.77), 1.83% below",1 day,127.298,No Information,No Information,No Information,No Information,No Information,0.39% below/1.83% below/1.83% below,7.6%/0.71%/3.61%,"14.39%, 26.01%",1.7 month/6 days/20 days,2026-06-21/2026-04-17/2026-05-07,15.24%,14.16%,1.08%,0.0,0.91,135.5865/133.7916/132.47/No Horizontal Resistance/137.8139/No Next Fib Ext/No EMA 200 Target,119.02/45.0344/85.5556/53.2582/No F-Track Level/No F-Track Level/109.88,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"MCY.NZ, Long, 2026-04-09 (Price: 6.5)",No Exit Yet,"-0.31%, 1 day","97.37%, Past 4 years, 38","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 6.48), 0.31% below",1 day,6.43,No Information,No Information,No Information,No Information,No Information,0.62% above/0.31% below/0.31% below,7.72%/1.3%/4.22%,"2.3%, 20.6%",5.6 months/10 days/1.7 month,2026-12-08/2026-04-23/2026-06-21,15.04%,5.29%,9.75%,0.0,0.27,6.6684/6.7743/6.78/7.072/7.8394/8.9737/No EMA 200 Target,6.19/5.13/6.4223/5.8309/No F-Track Level/No F-Track Level/6.41,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"ATZ.TO, Long, 2026-04-09 (Price: 126.64)",No Exit Yet,"0.62%, 1 day","93.1%, Past 4 years, 29","Daily, is CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 127.42), 0.62% above",1 day,124.46,No Information,No Information,No Information,No Information,No Information,11.64% above/0.62% above/0.62% above,17.51%/1.32%/7.06%,"50.85%, 58.96%",1.6 month/6 days/23 days,2026-06-17/2026-04-17/2026-05-12,-8.93%,28.62%,-37.55%,0.0,1.2,138.8988/135.5808/134.41/No Horizontal Resistance/153.3748/179.9964/No EMA 200 Target,105.77/31.98/119.4832/99.4929/No F-Track Level/No F-Track Level/98.92,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
FRACTAL TRACK,"^TNX, Long, 2026-04-09 (Price: 4.293)",No Exit Yet,"0.56%, 1 day","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-09",Already confirmed,"2026-04-10 (Price: 4.317), 0.56% above",1 day,4.297,No Information,No Information,No Information,"88.6% (Price: 4.0162), 7.49% above, Upmove Bounce Back","2026-02-27 (Price: 3.956), 2026-03-27 (Price: 4.484)",No Information,12.7%/5.99%/10.54%,"-0.0%, 19.3%",9 months/15 days/2.6 months,2027-05-05/2026-04-30/2026-07-30,22.42%,14.42%,8.0%,0.0,0.72,4.5489/4.7455/4.61/4.6918/17.4008/18.8284/No EMA 200 Target,4.29/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
TRENDPULSE,"SOXX, Long, 2026-04-08 (Price: 370.4)",No Exit Yet,"4.37%, 2 days","82.14%, Past 4 years, 28","Daily, is CONFIRMED on 2026-04-08",Already confirmed,"2026-04-10 (Price: 386.6), 4.37% above",2 days,368.2,No Information,No Information,No Information,No Information,No Information,11.17% above/4.37% above/4.37% above,14.5%/0.41%/4.35%,"10.17%, 34.33%",1.3 month/6 days/12 days,2026-06-03/2026-04-16/2026-04-25,10.99%,20.03%,-9.04%,0.0,0.96,388.4014/386.5124/371.35/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,309.79/110.475/348.2242/301.3628/No F-Track Level/No F-Track Level/294.06,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
