Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"SOXX, Long, 2026-03-11 (Price: 342.09)",No Exit Yet,"0.0%, 0 days","85.71%, Past 5 years, 14","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 342.09), 0.0% below",0 days,340.745,No Information,No Information,No Information,"23.66% (Price: 312.6772), 9.41% above, Upmove Bounce Back","2023-04-27 (Price: 131.53), 2026-02-25 (Price: 368.82)",No Information,14.15%/2.41%/10.74%,"10.44%, 40.81%",1.4 year/13 days/4.2 months,2028-03-08/2026-03-29/2026-09-09,24.17%,12.97%,11.2%,1.2,0.63,369.9019/378.8305/484.46/No Horizontal Resistance/358.5021/395.2114/No EMA 200 Target,323.51/110.475/320.8469/267.2317/304.2566/264.5798/282.71,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
FRACTAL TRACK,"BYD.TO, Long, 2026-03-11 (Price: 218.93)",No Exit Yet,"0.0%, 0 days","85.71%, Past 5 years, 14","Daily, is CONFIRMED on 2026-03-11",Already confirmed,"2026-03-11 (Price: 218.93), 0.0% below",0 days,220.95,No Information,No Information,No Information,"50% (Price: 217.165), 0.81% above, Upmove Bounce Back","2025-08-08 (Price: 186.1), 2026-02-11 (Price: 248.23)",No Information,12.1%/10.05%/11.03%,"1.1%, 48.71%",2.1 years/26 days/4.6 months,2029-03-10/2026-04-17/2026-09-26,27.71%,0.9%,26.81%,1.63,0.03,233.9705/243.078/256.21/256.6133/325.4281/346.2134/219.92,215.55/190.7867/215.4728/147.1212/No support/No support/No EMA 200 Support,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"DIA, Long, 2026-03-10 (Price: 477.7)",No Exit Yet,"-0.6%, 1 day","86.67%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-03-11 (Price: 474.81), 0.6% below",1 day,477.74,No Information,No Information,No Information,No Information,No Information,No Information,3.05%/1.16%/2.13%,"6.08%, 6.08%",1.1 month/1 day/10 days,2026-04-26/2026-03-11/2026-03-24,8.1%,6.92%,1.18%,0.39,0.46,510.5658/487.875/499.22/No Horizontal Resistance/538.1343/826.9871/No EMA 200 Target,475.23/326.1/359.6128/249.2814/No F-Track Level/No F-Track Level/464.35,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
FRACTAL TRACK,"BDGI.TO, Long, 2026-03-10 (Price: 64.41)",No Exit Yet,"0.08%, 1 day","92.86%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-03-11 (Price: 64.46), 0.08% above",1 day,64.52,No Information,No Information,No Information,"38.2% (Price: 60.4064), 6.71% above, Upmove Bounce Back","2023-06-22 (Price: 24.55), 2026-01-19 (Price: 82.57)",No Information,14.12%/2.16%/11.1%,"0.42%, 41.99%",2.8 years/19 days/10.2 months,2030-03-07/2026-04-06/2027-05-27,19.04%,8.7%,10.34%,2.35,0.44,69.756/71.5595/99.22/No Horizontal Resistance/79.9248/84.3122/No EMA 200 Target,64.31/24.32/58.0566/53.241/No F-Track Level/No F-Track Level/63.53,94.22%/294/5.4 months (Across ALL Assets),50.0%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"IWM, Long, 2026-03-10 (Price: 253.36)",No Exit Yet,"-0.2%, 1 day","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-03-11 (Price: 252.85), 0.2% below",1 day,252.96,No Information,No Information,No Information,No Information,No Information,No Information,6.0%/1.94%/3.57%,"6.91%, 6.91%",2.7 months/1 day/18 days,2026-07-05/2026-03-11/2026-04-05,13.44%,3.66%,9.78%,0.91,0.16,267.8775/262.405/265.14/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,250.89/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/239.78,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
TRENDPULSE,"GOOG, Long, 2026-03-10 (Price: 306.93)",No Exit Yet,"0.49%, 1 day","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-11 (Price: 308.42), 0.49% above",1 day,305.875,No Information,No Information,No Information,No Information,No Information,0.79% above/0.49% above/0.49% above,10.73%/1.11%/4.56%,"0%, 25.37%",2.6 months/4 days/21 days,2026-06-30/2026-03-15/2026-04-09,18.52%,18.48%,0.04%,1.44,0.93,307.7894/320.926/332.86/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,298.3/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/255.14,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
DELTADRIFT,"^DJI, Long, 2026-03-10 (Price: 47706.5117)",No Exit Yet,"-0.61%, 1 day","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-10",Already confirmed,"2026-03-11 (Price: 47417.2695), 0.61% below",1 day,47771.4297,No Information,No Information,No Information,No Information,No Information,No Information,3.16%/1.43%/2.16%,"4.6%, 5.49%",1.1 month/1 day/12 days,2026-04-26/2026-03-11/2026-03-27,10.18%,6.92%,3.26%,0.85,0.46,50635.6915/48736.9724/49686.33/No Horizontal Resistance/54129.8938/83218.843/No EMA 200 Target,47501.55/32614.5825/36151.8794/25040.9446/No F-Track Level/No F-Track Level/46414.84,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
TRENDPULSE,"AMD, Long, 2026-03-10 (Price: 203.23)",No Exit Yet,"0.79%, 1 day","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-11 (Price: 204.83), 0.79% above",1 day,202.51,No Information,No Information,No Information,No Information,No Information,1.06% above/0.79% above/0.79% above,15.23%/5.01%/8.43%,"17.18%, 48.49%",2.6 months/8 days/28 days,2026-06-30/2026-03-21/2026-04-19,23.91%,15.87%,8.04%,0.65,0.71,216.7854/220.3623/241.47/267.02/273.8526/307.9609/No EMA 200 Target,190.95/72.05/187.3421/170.075/No F-Track Level/No F-Track Level/189.52,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
DELTADRIFT,"IBKR, Long, 2026-03-09 (Price: 67.49)",No Exit Yet,"1.33%, 2 days","100.0%, Past 4 years, 9","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-11 (Price: 68.39), 1.33% above",2 days,65.2,No Information,No Information,No Information,No Information,No Information,No Information,7.8%/2.46%/4.41%,"0%, 19.81%",1.9 month/2 days/15 days,2026-05-30/2026-03-11/2026-03-30,13.41%,20.8%,-7.39%,2.21,1.02,71.5529/70.4663/71.01/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,66.7/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/65.17,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
DELTADRIFT,"HDB, Long, 2026-03-09 (Price: 29.72)",No Exit Yet,"-4.1%, 2 days","100.0%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-11 (Price: 28.5), 4.1% below",2 days,28.93,No Information,No Information,No Information,No Information,No Information,No Information,6.97%/1.34%/3.61%,"-0.0%, 9.88%",2.4 months/1 day/23 days,2026-06-21/2026-03-10/2026-04-11,15.13%,-1.6%,16.73%,2.09,-0.12,32.0322/30.7929/31.41/39.3812/40.717/47.4928/35.66,29.47/25.6925/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Support,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
DELTADRIFT,"EWJ, Long, 2026-03-09 (Price: 85.64)",No Exit Yet,"0.11%, 2 days","93.75%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-11 (Price: 85.73), 0.11% above",2 days,83.78,No Information,No Information,No Information,No Information,No Information,No Information,7.61%/1.67%/2.86%,"6.81%, 6.81%",1.2 month/1 day/8 days,2026-04-30/2026-03-10/2026-03-20,13.99%,3.07%,10.92%,0.8,0.09,90.7099/88.0893/89.4/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,84.77/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/80.8,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
DELTADRIFT,"EFA, Long, 2026-03-09 (Price: 98.99)",No Exit Yet,"0.02%, 2 days","93.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-11 (Price: 99.01), 0.02% above",2 days,96.775,No Information,No Information,No Information,No Information,No Information,No Information,4.45%/1.21%/2.41%,"7.83%, 7.83%",1.4 month/1 day/10 days,2026-05-08/2026-03-10/2026-03-23,11.33%,4.25%,7.08%,0.65,0.19,104.8106/101.3757/103.09/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,98.28/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/94.32,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
DELTADRIFT,"ACWX, Long, 2026-03-09 (Price: 70.09)",No Exit Yet,"0.19%, 2 days","84.62%, Past 4 years, 13","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-11 (Price: 70.22), 0.19% above",2 days,68.33,No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.32%/2.23%,"8.68%, 10.44%",1.5 month/1 day/12 days,2026-05-13/2026-03-10/2026-03-26,5.82%,3.62%,2.2%,0.16,0.13,73.6926/71.653/72.67/No Horizontal Resistance/76.9985/87.9979/No EMA 200 Target,69.3/45.07/69.6679/61.9685/No F-Track Level/No F-Track Level/65.48,82.98%/141/14 days (Across ALL Assets),75.24%/521/15 days (Across ALL Assets)
TRENDPULSE,"SBUX, Long, 2026-03-08 (Price: 98.99)",No Exit Yet,"2.47%, 3 days","81.25%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-11 (Price: 101.44), 2.47% above",3 days,95.71,No Information,No Information,No Information,No Information,No Information,2.47% above/2.47% above/2.47% above,20.61%/4.98%/14.44%,"16.17%, 42.95%",4.9 months/1.2 month/2.3 months,2026-10-06/2026-04-29/2026-06-15,6.25%,8.41%,-2.16%,0.63,0.44,106.731/113.2842/115.39/117.0525/142.4098/150.3462/No EMA 200 Target,83.97/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/88.94,89.4%/151/4.7 months (Across ALL Assets),77.07%/266/3.6 months (Across ALL Assets)
TRENDPULSE,"USCI, Long, 2026-03-08 (Price: 90.45)",No Exit Yet,"1.14%, 3 days","82.35%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-11 (Price: 91.48), 1.14% above",3 days,87.16,No Information,No Information,No Information,No Information,No Information,10.16% above/4.62% above/1.14% above,7.03%/0.99%/4.69%,"3.24%, 32.4%",10.3 months/1.4 month/4.8 months,2027-05-29/2026-05-07/2026-10-02,4.58%,0.7%,3.88%,0.91,-0.17,93.3354/94.6921/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55,89.4%/151/4.7 months (Across ALL Assets),77.07%/266/3.6 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-03-08 (Price: 5.63)",No Exit Yet,"-1.42%, 3 days","100.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-11 (Price: 5.55), 1.42% below",3 days,5.6,No Information,No Information,No Information,No Information,No Information,1.42% below/1.42% below/1.42% below,24.31%/1.96%/9.79%,"-0.0%, 22.1%",8.9 months/1.2 month/3.1 months,2027-03-29/2026-04-29/2026-07-20,11.4%,7.53%,3.87%,1.15,0.39,6.2071/6.1812/6.39/6.825/7.4565/8.4564/5.72,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,89.4%/151/4.7 months (Across ALL Assets),77.07%/266/3.6 months (Across ALL Assets)
