Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
TRENDPULSE,"ENZL, Long, 2026-02-28 (Price: 47.4776)",No Exit Yet,"-0.76%, 2 days","100.0%, Past 20 years, 5","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-02 (Price: 47.1153), 0.76% below",2 days,47.08,No Information,No Information,No Information,No Information,No Information,0.76% below/0.1% below/0.76% below,18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-04-20/2027-08-03/2027-11-15,5.75%,1.82%,3.93%,1.1,-0.01,47.0218/55.582/49.24/65.1933/79.7363/84.688/No EMA 200 Target,42.08/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.77,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets)
FRACTAL TRACK,"C6L.SI, Long, 2026-02-28 (Price: 7.18)",No Exit Yet,"-4.74%, 2 days","87.5%, Past 40 years, 8","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-02 (Price: 6.84), 4.74% below",2 days,6.35,No Information,No Information,No Information,"78.6% (Price: 6.2388), 9.64% above, Upmove Bounce Back","2024-08-31 (Price: 5.86), 2025-07-31 (Price: 7.63)",No Information,36.54%/6.45%/24.21%,"1.62%, 16.22%",2.6 years/8.1 months/1.5 year,2029-11-14/2027-02-14/2028-04-20,7.09%,-1.77%,8.86%,0.77,-0.19,7.3925/8.9183/8.24/No Horizontal Resistance/15.377/16.6022/No EMA 200 Target,6.35/4.7975/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/6.71,92.68%/41/1.5 year (Across ALL Assets),66.67%/63/10.2 months (Across ALL Assets)
FRACTAL TRACK,"IFT.NZ, Long, 2026-02-28 (Price: 11.22)",No Exit Yet,"0.18%, 2 days","85.71%, Past 31 years, 7","Monthly, was CONFIRMED on 2026-02-28",Already confirmed,"2026-03-02 (Price: 11.24), 0.18% above",2 days,11.05,No Information,No Information,No Information,"23.66% (Price: 10.5578), 6.46% above, Upmove Bounce Back","2011-08-31 (Price: 1.5809), 2024-10-31 (Price: 13.34)",No Information,23.05%/20.33%/21.36%,"16.03%, 18.64%",1.6 year/5.1 months/1.1 year,2028-06-11/2026-10-07/2027-09-24,8.62%,8.22%,0.4%,0.91,0.49,12.9086/13.6166/18.28/12.825/18.927/29.733/11.52,10.38/7.3167/8.121/5.57/No F-Track Level/No F-Track Level/No EMA 200 Support,92.68%/41/1.5 year (Across ALL Assets),66.67%/63/10.2 months (Across ALL Assets)
TRENDPULSE,"XLE, Long, 2026-02-28 (Price: 55.92)",No Exit Yet,"2.0%, 2 days","84.62%, Past 20 years, 13","Monthly, is CONFIRMED on 2026-02-28",Already confirmed,"2026-03-02 (Price: 57.04), 2.0% above",2 days,50.1,No Information,No Information,No Information,No Information,No Information,11.73% above/10.39% above/2.0% above,39.5%/7.86%/23.13%,"28.83%, 62.76%",4.8 years/10.1 months/1.8 year,2033-01-04/2027-05-12/2028-09-23,6.1%,3.44%,2.66%,0.63,0.15,61.0982/68.8543/61.48/No Horizontal Resistance/53.7738/58.8712/No EMA 200 Target,40.25/22.8475/37.4998/27.2174/No F-Track Level/No F-Track Level/45.16,95.89%/73/1 year (Across ALL Assets),73.02%/126/9.3 months (Across ALL Assets)
TRENDPULSE,"ATM.NZ, Long, 2026-02-27 (Price: 11.55)",No Exit Yet,"-0.26%, 3 days","91.89%, Past 4 years, 37","Daily, is CONFIRMED on 2026-02-27",Already confirmed,"2026-03-02 (Price: 11.52), 0.26% below",3 days,11.4,No Information,No Information,No Information,No Information,No Information,0.26% below/0.26% below/0.26% below,26.28%/1.03%/5.98%,"10.63%, 64.86%",2 months/7 days/20 days,2026-05-24/2026-03-09/2026-03-27,9.53%,-5.31%,14.84%,0.78,-0.11,12.0351/12.2407/13.85/No Horizontal Resistance/21.86/25.8879/No EMA 200 Target,9.55/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.8,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets)
FRACTAL TRACK,"BYD.TO, Long, 2026-02-27 (Price: 238.09)",No Exit Yet,"-0.21%, 3 days","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-02-27",Already confirmed,"2026-03-02 (Price: 237.59), 0.21% below",3 days,238.66,No Information,No Information,No Information,"38.2% (Price: 231.5251), 2.62% above, Upmove Bounce Back","2025-10-30 (Price: 204.5), 2026-02-11 (Price: 248.23)",No Information,12.1%/10.05%/11.03%,"1.1%, 48.71%",2.1 years/26 days/4.6 months,2029-02-26/2026-04-05/2026-09-14,27.71%,0.9%,26.81%,1.63,0.03,254.4468/264.3513/264.33/256.6133/367.2583/388.6839/No EMA 200 Target,223.39/188.685/229.0045/147.1212/No F-Track Level/No F-Track Level/219.39,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
TRENDPULSE,"SONY, Long, 2026-02-27 (Price: 23.06)",No Exit Yet,"-1.6%, 3 days","85.71%, Past 4 years, 21","Daily, is CONFIRMED on 2026-02-27",Already confirmed,"2026-03-02 (Price: 22.69), 1.6% below",3 days,23.04,No Information,No Information,No Information,No Information,No Information,0.44% above/1.6% below/1.6% below,5.66%/0.97%/3.79%,"9.71%, 32.85%",1.8 month/6 days/1 month,2026-05-16/2026-03-07/2026-04-11,9.74%,5.62%,4.12%,0.31,0.29,24.7019/23.934/27.43/26.85/33.2191/35.3948/26.36,21.41/14.992/22.354/16.3295/No F-Track Level/No F-Track Level/No EMA 200 Support,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets)
FRACTAL TRACK,"UPS, Long, 2026-02-27 (Price: 115.96)",No Exit Yet,"-1.33%, 3 days","90.91%, Past 5 years, 11","Daily, was CONFIRMED on 2026-02-27",Already confirmed,"2026-03-02 (Price: 114.42), 1.33% below",3 days,115.96,No Information,No Information,No Information,"23.66% (Price: 112.849), 1.39% above, Upmove Bounce Back","2025-10-14 (Price: 82.0), 2026-02-12 (Price: 122.41)",No Information,10.8%/10.11%/10.49%,"4.82%, 11.97%",3.8 months/2.2 months/2.9 months,2026-08-11/2026-06-02/2026-07-03,11.13%,-7.65%,18.78%,0.42,-0.42,112.1449/128.1242/140.21/221.2667/228.7501/295.6013/No EMA 200 Target,113.85/107.93/112.825/No support/No F-Track Level/No F-Track Level/97.02,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
TRENDPULSE,"^NZ50, Long, 2026-02-26 (Price: 13537.6299)",No Exit Yet,"1.37%, 1 day","84.62%, Past 4 years, 13","Daily, is CONFIRMED on 2026-02-26",Already confirmed,"2026-02-27 (Price: 13722.9697), 1.37% above",1 day,13525.5801,No Information,No Information,No Information,No Information,No Information,2.51% above/1.37% above/1.37% above,2.56%/0.14%/1.13%,"9.56%, 19.48%",1.6 month/7 days/18 days,2026-05-06/2026-03-08/2026-03-24,3.44%,1.45%,1.99%,0.03,-0.11,13859.8255/13690.6051/13666.63/No Horizontal Resistance/14773.8816/17170.3822/No EMA 200 Target,13082.85/10608.2731/12904.4271/10062.5272/No F-Track Level/No F-Track Level/13142.23,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets)
FRACTAL TRACK,"JPM, Long, 2026-02-26 (Price: 306.13)",No Exit Yet,"-2.8%, 4 days","100.0%, Past 5 years, 20","Daily, was CONFIRMED on 2026-02-26",Already confirmed,"2026-03-02 (Price: 297.56), 2.8% below",4 days,304.58,No Information,No Information,No Information,"23.66% (Price: 286.5845), 3.83% above, Upmove Bounce Back","2023-03-24 (Price: 123.11), 2026-01-05 (Price: 337.25)",No Information,19.58%/1.16%/9.71%,"-0.0%, 39.69%",2.2 years/21 days/3.5 months,2029-04-18/2026-03-28/2026-07-28,33.39%,14.23%,19.16%,1.48,0.83,314.0282/335.8552/434.61/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,297.3/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/299.55,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
FRACTAL TRACK,"BAC, Long, 2026-02-26 (Price: 52.3)",No Exit Yet,"-4.76%, 4 days","100.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-02-26",Already confirmed,"2026-03-02 (Price: 49.81), 4.76% below",4 days,51.88,No Information,No Information,No Information,"23.66% (Price: 49.8392), 0.06% below, Upmove Bounce Back","2023-10-27 (Price: 24.96), 2026-01-05 (Price: 57.55)",No Information,12.47%/5.94%/10.3%,"-0.0%, 49.03%",3.9 years/1.6 month/1.1 year,2031-09-21/2026-05-06/2027-09-22,14.05%,9.09%,4.96%,2.73,0.48,53.4401/57.6869/71.85/No Horizontal Resistance/72.41/85.2389/No EMA 200 Target,50.41/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/50.41,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
TRENDPULSE,"ABNB, Long, 2026-02-26 (Price: 136.97)",No Exit Yet,"-2.71%, 4 days","90.48%, Past 4 years, 21","Daily, is CONFIRMED on 2026-02-26",Already confirmed,"2026-03-02 (Price: 133.26), 2.71% below",4 days,132.195,No Information,No Information,No Information,No Information,No Information,6.05% above/2.71% below/2.71% below,11.1%/1.63%/5.0%,"39.55%, 57.01%",3.7 months/6 days/1.1 month,2026-08-05/2026-03-06/2026-04-14,11.27%,-2.36%,13.63%,0.14,0.07,136.8193/143.8185/139.63/178.025/223.5359/232.9937/No EMA 200 Target,115.96/99.795/124.5998/No support/No F-Track Level/No F-Track Level/128.58,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets)
TRENDPULSE,"ENZL, Long, 2026-02-25 (Price: 47.1645)",No Exit Yet,"-0.1%, 5 days","88.24%, Past 4 years, 17","Daily, is CONFIRMED on 2026-02-25",Already confirmed,"2026-03-02 (Price: 47.1153), 0.1% below",5 days,46.83,No Information,No Information,No Information,No Information,No Information,2.57% above/0.1% below/0.1% below,5.17%/0.29%/1.78%,"10.32%, 33.2%",1.9 month/6 days/19 days,2026-05-18/2026-03-05/2026-03-24,-4.35%,-2.2%,-2.15%,0.15,-0.21,47.4994/48.004/56.29/65.1933/79.7363/84.688/No EMA 200 Target,44.9/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/45.75,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets)
TRENDPULSE,"USCI, Long, 2026-02-25 (Price: 84.6)",No Exit Yet,"2.78%, 5 days","100.0%, Past 4 years, 14","Daily, is CONFIRMED on 2026-02-25",Already confirmed,"2026-03-02 (Price: 86.95), 2.78% above",5 days,84.18,No Information,No Information,No Information,No Information,No Information,4.37% above/2.78% above/2.78% above,3.77%/0.89%/2.27%,"0%, 7.84%",3.2 months/6 days/1 month,2026-07-14/2026-03-05/2026-04-09,9.0%,11.01%,-2.01%,1.78,0.74,89.05/86.5204/97.13/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,79.86/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.0,92.11%/304/1.2 month (Across ALL Assets),82.2%/528/1.4 month (Across ALL Assets)
FRACTAL TRACK,"XLY, Long, 2026-02-25 (Price: 117.09)",No Exit Yet,"-1.43%, 5 days","93.75%, Past 5 years, 16","Daily, was CONFIRMED on 2026-02-25",Already confirmed,"2026-03-02 (Price: 115.42), 1.43% below",5 days,116.98,No Information,No Information,No Information,"23.66% (Price: 111.4871), 3.53% above, Upmove Bounce Back","2023-03-13 (Price: 67.855), 2026-01-12 (Price: 125.01)",No Information,12.8%/0.83%/7.78%,"5.33%, 39.96%",3 years/21 days/8.7 months,2030-06-08/2026-03-27/2027-03-10,13.85%,5.91%,7.94%,1.09,0.3,119.9704/126.1996/151.38/122.0862/125.4815/133.9156/No EMA 200 Target,114.99/66.775/86.1124/56.5683/No F-Track Level/No F-Track Level/115.64,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
DELTADRIFT,"MA, Long, 2026-02-25 (Price: 509.39)",No Exit Yet,"2.28%, 5 days","93.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-02-25",Already confirmed,"2026-03-02 (Price: 521.0), 2.28% above",5 days,502.82,No Information,No Information,No Information,No Information,No Information,No Information,5.48%/1.68%/3.66%,"3.92%, 6.0%",1.3 month/2 days/10 days,2026-04-22/2026-02-27/2026-03-11,13.9%,7.14%,6.76%,1.39,0.38,555.4898/528.0337/541.76/592.095/716.5814/751.3605/561.71,496.03/305.0867/442.8637/361.9068/No F-Track Level/No F-Track Level/No EMA 200 Support,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets)
FRACTAL TRACK,"JETS, Long, 2026-02-25 (Price: 28.91)",No Exit Yet,"-4.19%, 5 days","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-02-25",Already confirmed,"2026-03-02 (Price: 27.7), 4.19% below",5 days,28.98,No Information,No Information,No Information,"38.2% (Price: 28.3924), 2.44% below, Upmove Bounce Back","2025-11-20 (Price: 23.64), 2026-02-11 (Price: 31.33)",No Information,14.21%/6.23%/11.39%,"-0.0%, 40.54%",3.2 years/3.2 months/1.3 year,2030-09-20/2026-07-14/2028-01-03,15.27%,1.91%,13.36%,2.44,0.11,30.951/32.2028/33.52/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,28.51/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/25.76,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
DELTADRIFT,"TCS.NS, Long, 2026-02-25 (Price: 2629.3)",No Exit Yet,"-0.6%, 5 days","86.67%, Past 4 years, 15","Daily, was CONFIRMED on 2026-02-25",Already confirmed,"2026-03-02 (Price: 2613.5), 0.6% below",5 days,2596.0,No Information,No Information,No Information,No Information,No Information,No Information,5.68%/1.73%/3.28%,"4.58%, 4.96%",21 days/1 day/10 days,2026-03-27/2026-02-26/2026-03-11,12.04%,-0.2%,12.24%,0.76,-0.13,2805.989/2715.541/2760.77/4543.575/5051.5642/5692.579/3150.2,2573.7/No Horizontal Support/2286.8248/1821.1782/No F-Track Level/No F-Track Level/No EMA 200 Support,83.85%/130/12 days (Across ALL Assets),77.16%/394/15 days (Across ALL Assets)
TRENDPULSE,"EEM, Long, 2026-01-25 (Price: 59.07)",2026-03-02 (Price: 61.5),"4.11%, 1.2 month","96.3%, Past 10 years, 27","Weekly, is CONFIRMED on 2026-01-23",Already confirmed,"2026-03-02 (Price: 61.5), 4.11% above",1.2 month,57.35,No Information,No Information,No Information,No Information,No Information,4.11% above/5.56% above/4.11% above,11.23%/1.19%/3.92%,"20.12%, 35.1%",1.4 year/28 days/4.2 months,2028-01-23/2026-03-06/2026-07-26,3.37%,1.17%,2.2%,0.55,-0.05,61.4387/61.3855/73.31/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,40.58/37.485/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/50.68,91.56%/154/4.6 months (Across ALL Assets),80.3%/269/3.6 months (Across ALL Assets)
FRACTAL TRACK,"MCD, Long, 2026-01-22 (Price: 306.03)",2026-02-27 (Price: 341.06),"11.45%, 1.2 month","93.75%, Past 5 years, 16","Daily, was CONFIRMED on 2026-01-22",Already confirmed,"2026-03-02 (Price: 334.82), 9.41% above",1.3 month,306.15,No Information,No Information,No Information,"38.2% (Price: 307.1518), 9.01% above, Upmove Bounce Back","2025-06-26 (Price: 283.47), 2025-12-18 (Price: 321.79)",No Information,11.34%/1.63%/6.81%,"2.66%, 18.2%",1.8 year/4.1 months/10 months,2028-08-17/2026-07-17/2027-04-01,9.72%,5.91%,3.81%,0.88,0.33,312.4566/326.8706/329.02/321.3575/370.0426/590.3302/307.79,302.84/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/No EMA 200 Support,93.09%/304/4.8 months (Across ALL Assets),67.74%/62/5.1 months (Across ALL Assets)
