Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"BPCL.NS, Long, 2026-04-12 (Price: 299.35)",No Exit Yet,"-2.14%, 2 days","83.33%, Past 15 years, 6","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 292.95), 2.14% below",2 days,277.75,No Information,No Information,No Information,No Information,No Information,No Information,17.02%/7.4%/12.22%,"39.62%, 40.72%",2.1 months/14 days/1.1 month,2026-07-12/2026-05-02/2026-05-29,2.66%,8.31%,-5.65%,0.77,0.42,347.9944/335.9306/341.96/383.0667/393.108/467.0257/342.45,278.15/145.35/295.7614/248.4289/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
FRACTAL TRACK,"^NZ50, Long, 2026-04-12 (Price: 13181.4404)",No Exit Yet,"-1.25%, 2 days","100.0%, Past 20 years, 9","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 13017.2598), 1.25% below",2 days,12902.1504,No Information,No Information,No Information,"23.66% (Price: 12444.8947), 4.6% above, Upmove Bounce Back","2020-03-29 (Price: 8209.04), 2026-01-18 (Price: 13757.71)",No Information,16.08%/8.71%/13.84%,"-0.0%, 11.02%",1.7 year/2.8 months/10.1 months,2028-09-14/2026-08-11/2027-06-24,7.82%,4.43%,3.39%,0.0,0.22,13615.1098/15005.7518/16510.64/13448.908/14773.8816/17170.3822/13218.43,12902.15/10608.2731/12904.4271/10062.5272/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"EFN.TO, Long, 2026-04-12 (Price: 32.09)",No Exit Yet,"2.87%, 2 days","90.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 33.01), 2.87% above",2 days,30.62,No Information,No Information,No Information,"23.66% (Price: 29.9672), 10.15% above, Upmove Bounce Back","2018-03-18 (Price: 3.21), 2025-11-02 (Price: 38.26)",No Information,27.12%/15.11%/17.81%,"4.16%, 79.1%",4.3 years/2.6 months/1 year,2032-06-01/2026-08-02/2027-09-15,7.3%,9.68%,-2.38%,0.0,0.49,35.7836/37.8052/53.12/34.925/45.1741/70.5281/35.26,30.11/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"DOL.TO, Long, 2026-04-12 (Price: 176.82)",No Exit Yet,"-0.12%, 2 days","100.0%, Past 16 years, 5","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 176.6), 0.12% below",2 days,172.35,No Information,No Information,No Information,"23.66% (Price: 168.4935), 4.81% above, Upmove Bounce Back","2020-03-22 (Price: 34.7), 2025-12-14 (Price: 209.96)",No Information,23.76%/3.36%/13.51%,"-0.0%, 37.85%",2.6 years/1.9 month/1 year,2029-12-27/2026-07-03/2027-09-15,7.2%,18.41%,-11.21%,0.0,1.16,188.2603/200.7084/281.98/199.54/294.0831/455.769/190.19,166.76/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"BIPC.TO, Long, 2026-04-12 (Price: 58.11)",No Exit Yet,"1.07%, 2 days","100.0%, Past 18 years, 4","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 58.73), 1.07% above",2 days,55.81,No Information,No Information,No Information,"78.6% (Price: 50.9109), 15.36% above, Upmove Bounce Back","2025-04-13 (Price: 45.7), 2026-02-15 (Price: 70.05)",No Information,16.58%/5.26%/12.71%,"-0.0%, 43.75%",3.2 years/2.3 months/1.3 year,2030-11-05/2026-07-20/2028-02-18,8.35%,6.28%,2.07%,0.0,0.32,59.9986/65.4958/72.72/67.0517/No Next Fib Ext/No Next Fib Ext/60.41,52.45/44.9667/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"SONY, Long, 2026-04-12 (Price: 21.05)",No Exit Yet,"-0.48%, 2 days","100.0%, Past 20 years, 20","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 20.95), 0.48% below",2 days,20.65,No Information,No Information,No Information,"38.2% (Price: 19.4813), 7.54% above, Upmove Bounce Back","2012-12-09 (Price: 1.914), 2025-11-16 (Price: 30.34)",No Information,22.46%/3.67%/15.62%,"-0.0%, 82.39%",11.3 years/14 days/1.3 year,2042-05-30/2026-05-02/2028-02-18,9.08%,2.8%,6.28%,0.0,0.16,21.9404/24.338/38.11/26.85/33.2191/35.3948/25.63,19.91/14.992/16.3295/14.1868/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"FXI, Long, 2026-04-12 (Price: 36.25)",No Exit Yet,"1.77%, 2 days","94.44%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 36.89), 1.77% above",2 days,35.34,No Information,No Information,No Information,"38.2% (Price: 33.9245), 8.74% above, Upmove Bounce Back","2024-01-28 (Price: 20.86), 2025-10-05 (Price: 42.0)",No Information,20.93%/0.55%/14.97%,"1.3%, 33.51%",4.3 years/2.3 months/1.8 year,2032-06-01/2026-07-20/2028-11-05,9.45%,1.16%,8.29%,0.0,0.04,37.5622/41.6766/48.93/42.105/90.5742/95.3274/38.66,34.85/20.865/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"BRK-B, Long, 2026-04-12 (Price: 479.9)",No Exit Yet,"-0.49%, 2 days","95.45%, Past 20 years, 22","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 477.54), 0.49% below",2 days,475.66,No Information,No Information,No Information,"61.8% (Price: 478.7441), 0.25% below, Upmove Bounce Back","2025-08-10 (Price: 455.19), 2025-11-30 (Price: 516.85)",No Information,19.45%/0.58%/14.32%,"0.28%, 26.48%",2.7 years/2.3 months/8.9 months,2030-02-17/2026-07-20/2027-05-03,11.31%,7.65%,3.66%,0.0,0.43,520.4036/548.6217/516.9/512.2133/630.85/709.9376/490.36,468.49/268.082/449.7662/405.99/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
TRENDPULSE,"AIA.NZ, Long, 2026-04-12 (Price: 8.25)",No Exit Yet,"-0.48%, 2 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 8.21), 0.48% below",2 days,8.1,No Information,No Information,No Information,No Information,No Information,0.48% below/0.73% below/0.48% below,12.76%/0.47%/5.93%,"-0.0%, 7.89%",7.5 months/28 days/2.7 months,2027-03-03/2026-05-22/2026-08-07,10.83%,5.76%,5.07%,0.0,0.3,8.9545/8.7392/8.61/8.953/11.1706/12.8535/No EMA 200 Target,7.97/7.0017/7.3934/6.6643/No F-Track Level/No F-Track Level/8.04,91.3%/161/4.7 months (Across ALL Assets),74.55%/389/4 months (Across ALL Assets)
FRACTAL TRACK,"SLV, Long, 2026-04-12 (Price: 69.08)",No Exit Yet,"4.28%, 2 days","91.67%, Past 19 years, 12","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 72.04), 4.28% above",2 days,65.85,No Information,No Information,No Information,"50% (Price: 60.345), 19.38% above, Upmove Bounce Back","2020-03-22 (Price: 10.86), 2026-02-01 (Price: 109.83)",No Information,27.39%/2.49%/16.88%,"27.01%, 72.45%",14.4 years/2.1 months/3.8 years,2046-11-01/2026-07-12/2031-09-14,3.0%,5.64%,-2.64%,0.0,0.29,93.334/80.7407/128.46/No Horizontal Resistance/89.0774/95.4033/No EMA 200 Target,61.52/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/54.07,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLF, Long, 2026-04-12 (Price: 50.77)",No Exit Yet,"1.99%, 2 days","100.0%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 51.78), 1.99% above",2 days,49.51,No Information,No Information,No Information,"38.2% (Price: 46.9089), 10.38% above, Upmove Bounce Back","2023-10-29 (Price: 31.36), 2026-01-11 (Price: 56.52)",No Information,18.9%/6.5%/15.52%,"-0.0%, 39.33%",2.9 years/2.1 months/1.1 year,2030-06-02/2026-07-12/2027-11-06,11.14%,2.25%,8.89%,0.0,0.1,55.9993/58.6495/65.87/51.78/70.6138/110.4396/52.7,47.81/30.1167/45.9996/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"META, Long, 2026-04-12 (Price: 629.86)",No Exit Yet,"5.18%, 2 days","100.0%, Past 13 years, 9","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 662.49), 5.18% above",2 days,577.69,No Information,No Information,No Information,"38.2% (Price: 525.7329), 26.01% above, Upmove Bounce Back","2022-11-06 (Price: 88.09), 2025-08-17 (Price: 796.25)",No Information,20.56%/15.24%/17.03%,"-0.0%, 73.01%",2.1 years/21 days/8.4 months,2029-04-11/2026-05-12/2027-04-12,15.2%,14.59%,0.61%,0.0,0.68,744.9354/737.1252/1054.76/742.455/842.484/1305.5879/682.03,525.72/276.89/556.264/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"XLV, Long, 2026-04-12 (Price: 147.31)",No Exit Yet,"1.03%, 2 days","100.0%, Past 20 years, 18","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 148.83), 1.03% above",2 days,146.28,No Information,No Information,No Information,"50% (Price: 143.97), 3.38% above, Upmove Bounce Back","2025-05-18 (Price: 127.35), 2026-01-11 (Price: 160.59)",No Information,16.96%/1.4%/12.81%,"-0.0%, 24.31%",2.3 years/2.8 months/1.1 year,2029-07-22/2026-08-11/2027-11-06,9.46%,5.57%,3.89%,0.0,0.31,No Target/166.1804/167.25/159.8525/174.1807/202.706/No EMA 200 Target,143.26/120.475/117.2225/81.225/No F-Track Level/No F-Track Level/146.27,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
DELTADRIFT,"SJ.TO, Long, 2026-04-10 (Price: 85.89)",No Exit Yet,"-0.47%, 4 days","75.0%, Past 4 years, 8","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 85.49), 0.47% below",4 days,87.17,No Information,No Information,No Information,No Information,No Information,No Information,4.21%/1.58%/2.9%,"16.04%, 17.5%",1 month/1 day/10 days,2026-05-23/2026-04-11/2026-04-24,1.75%,8.31%,-6.56%,-0.9,0.44,93.5772/88.3808/90.98/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,85.13/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/85.06,78.7%/169/13 days (Across ALL Assets),74.35%/620/16 days (Across ALL Assets)
TRENDPULSE,"MAZDOCK.NS, Long, 2026-04-10 (Price: 2470.2)",No Exit Yet,"1.0%, 3 days","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2026-04-10",Already confirmed,"2026-04-13 (Price: 2494.8999), 1.0% above",3 days,2450.1001,No Information,No Information,No Information,No Information,No Information,2.44% above/1.0% above/1.0% above,30.67%/1.66%/15.75%,"17.79%, 32.27%",3.8 months/8 days/23 days,2026-09-22/2026-04-21/2026-05-13,26.86%,52.1%,-25.24%,0.0,2.05,2912.8598/2859.2565/3227.88/2588.15/4314.534/5706.0825/2664.25,2065.2/112.6583/1843.1138/1261.1932/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
FRACTAL TRACK,"JPY=X, Long, 2026-04-10 (Price: 159.245)",No Exit Yet,"-0.02%, 4 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 159.214), 0.02% below",4 days,158.96,No Information,No Information,No Information,"23.66% (Price: 158.3493), 0.55% above, Upmove Bounce Back","2026-02-12 (Price: 152.278), 2026-03-30 (Price: 160.231)",No Information,10.95%/0.93%/6.56%,"-0.0%, 10.97%",1.6 year/21 days/6.7 months,2028-07-22/2026-05-10/2027-01-26,12.4%,5.37%,7.03%,0.0,0.37,160.4553/169.6915/164.02/159.617/175.8568/187.2285/No EMA 200 Target,158.64/112.9488/156.7717/138.2059/No F-Track Level/No F-Track Level/153.19,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"XLE, Long, 2026-04-10 (Price: 56.94)",No Exit Yet,"-1.74%, 4 days","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 55.95), 1.74% below",4 days,57.17,No Information,No Information,No Information,"23.66% (Price: 57.2575), 2.28% below, Upmove Bounce Back","2025-04-09 (Price: 37.245), 2026-03-30 (Price: 63.46)",No Information,12.24%/1.16%/9.61%,"3.48%, 22.06%",2.4 years/9 days/9.8 months,2029-09-12/2026-04-23/2027-06-09,21.37%,13.2%,8.17%,0.0,0.74,63.3002/62.4119/72.67/No Horizontal Resistance/63.2696/83.1573/No EMA 200 Target,55.6/37.6833/54.1372/44.5115/No F-Track Level/No F-Track Level/47.66,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
FRACTAL TRACK,"CNQ.TO, Long, 2026-04-10 (Price: 64.16)",No Exit Yet,"-2.12%, 4 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 62.8), 2.12% below",4 days,62.99,No Information,No Information,No Information,"23.66% (Price: 62.4547), 0.55% above, Upmove Bounce Back","2023-06-20 (Price: 34.915), 2026-03-30 (Price: 70.99)",No Information,12.12%/7.23%/10.42%,"0%, 32.88%",1.8 year/27 days/9.2 months,2028-11-03/2026-05-19/2027-05-14,23.89%,19.22%,4.67%,0.0,1.0,74.4898/70.8455/85.8/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,63.14/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/48.87,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
