Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,Signal Type,Track Level/Price($),Price on Latest Trading day vs Track Level,"Reference Upmove or Downmove start Date/Price($), end Date/Price($)",Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Divergence Start/End (Date and Price [$]),Divergence Duration (days) (Max/Min/Avg),"Sigmashell, Success Rate of Past Analysis [%]",Spread,"Divergence observed with, Signal Type","Divergence Start (Date, Price)"
FRACTAL TRACK,"DOL.TO, Long, 2026-04-12 (Price: 176.82)",No Exit Yet,"-0.12%, 2 days","100.0%, Past 16 years, 5","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 176.6), 0.12% below",2 days,172.35,Upmove Bounce Back,23.66% (Price: 168.4935),4.81% above,"2020-03-22 (Price: 34.7), 2025-12-14 (Price: 209.96)",23.76%/3.36%/13.51%,"-0.0%, 37.85%",2.6 years/1.9 month/1 year,2029-12-27/2026-07-03/2027-09-15,7.2%,18.41%,-11.21%,0.0,1.16,188.2603/200.7084/281.98/199.54/294.0831/455.769/190.19,166.76/53.2967/132.3972/94.2286/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EFN.TO, Long, 2026-04-12 (Price: 32.09)",No Exit Yet,"2.87%, 2 days","90.0%, Past 20 years, 10","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 33.01), 2.87% above",2 days,30.62,Upmove Bounce Back,23.66% (Price: 29.9672),10.15% above,"2018-03-18 (Price: 3.21), 2025-11-02 (Price: 38.26)",27.12%/15.11%/17.81%,"4.16%, 79.1%",4.3 years/2.6 months/1 year,2032-06-01/2026-08-02/2027-09-15,7.3%,9.68%,-2.38%,0.0,0.49,35.7836/37.8052/53.12/34.925/45.1741/70.5281/35.26,30.11/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"^NZ50, Long, 2026-04-12 (Price: 13181.4404)",No Exit Yet,"-1.25%, 2 days","100.0%, Past 20 years, 9","Weekly, was CONFIRMED on 2026-04-12",Already confirmed,"2026-04-14 (Price: 13017.2598), 1.25% below",2 days,12902.1504,Upmove Bounce Back,23.66% (Price: 12444.8947),4.6% above,"2020-03-29 (Price: 8209.04), 2026-01-18 (Price: 13757.71)",16.08%/8.71%/13.84%,"-0.0%, 11.02%",1.7 year/2.8 months/10.1 months,2028-09-14/2026-08-11/2027-06-24,7.82%,4.43%,3.39%,0.0,0.22,13615.1098/15005.7518/16510.64/13448.908/14773.8816/17170.3822/13218.43,12902.15/10608.2731/12904.4271/10062.5272/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"JPY=X, Long, 2026-04-10 (Price: 159.245)",No Exit Yet,"-0.02%, 4 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 159.214), 0.02% below",4 days,158.96,Upmove Bounce Back,23.66% (Price: 158.3493),0.55% above,"2026-02-12 (Price: 152.278), 2026-03-30 (Price: 160.231)",10.95%/0.93%/6.56%,"-0.0%, 10.97%",1.6 year/21 days/6.7 months,2028-07-22/2026-05-10/2027-01-26,12.4%,5.37%,7.03%,0.0,0.37,160.4553/169.6915/164.02/159.617/175.8568/187.2285/No EMA 200 Target,158.64/112.9488/156.7717/138.2059/No F-Track Level/No F-Track Level/153.19,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLE, Long, 2026-04-10 (Price: 56.94)",No Exit Yet,"-1.74%, 4 days","94.44%, Past 5 years, 18","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 55.95), 1.74% below",4 days,57.17,Upmove Bounce Back,23.66% (Price: 57.2575),2.28% below,"2025-04-09 (Price: 37.245), 2026-03-30 (Price: 63.46)",12.24%/1.16%/9.61%,"3.48%, 22.06%",2.4 years/9 days/9.8 months,2029-09-12/2026-04-23/2027-06-09,21.37%,13.2%,8.17%,0.0,0.74,63.3002/62.4119/72.67/No Horizontal Resistance/63.2696/83.1573/No EMA 200 Target,55.6/37.6833/54.1372/44.5115/No F-Track Level/No F-Track Level/47.66,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"CNQ.TO, Long, 2026-04-10 (Price: 64.16)",No Exit Yet,"-2.12%, 4 days","100.0%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 62.8), 2.12% below",4 days,62.99,Upmove Bounce Back,23.66% (Price: 62.4547),0.55% above,"2023-06-20 (Price: 34.915), 2026-03-30 (Price: 70.99)",12.12%/7.23%/10.42%,"0%, 32.88%",1.8 year/27 days/9.2 months,2028-11-03/2026-05-19/2027-05-14,23.89%,19.22%,4.67%,0.0,1.0,74.4898/70.8455/85.8/No Horizontal Resistance/68.6522/72.1856/No EMA 200 Target,63.14/34.9317/48.4386/46.0303/No F-Track Level/No F-Track Level/48.87,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"MX.TO, Long, 2026-04-10 (Price: 82.76)",No Exit Yet,"-5.15%, 4 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-10",Already confirmed,"2026-04-14 (Price: 78.5), 5.15% below",4 days,80.69,Upmove Bounce Back,38.2% (Price: 74.6493),5.16% above,"2025-10-30 (Price: 45.01), 2026-03-30 (Price: 92.97)",13.69%/5.07%/11.4%,"0%, 52.03%",1.8 year/25 days/6.8 months,2028-11-03/2026-05-16/2027-01-30,26.45%,8.76%,17.69%,0.0,0.45,90.8125/92.1946/111.54/No Horizontal Resistance/104.8718/111.623/No EMA 200 Target,80.06/38.425/80.4508/69.4599/No F-Track Level/No F-Track Level/57.55,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"^TNX, Long, 2026-04-09 (Price: 4.293)",No Exit Yet,"-0.86%, 5 days","100.0%, Past 5 years, 14","Daily, was CONFIRMED on 2026-04-09",Already confirmed,"2026-04-14 (Price: 4.256), 0.86% below",5 days,4.297,Upmove Bounce Back,88.6% (Price: 4.0162),5.97% above,"2026-02-27 (Price: 3.956), 2026-03-27 (Price: 4.484)",12.7%/5.99%/10.54%,"-0.0%, 19.3%",9 months/15 days/2.6 months,2027-05-05/2026-04-30/2026-07-30,22.42%,14.42%,8.0%,0.0,0.72,4.5489/4.7455/4.61/4.6918/17.4008/18.8284/No EMA 200 Target,4.29/1.6875/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/4.19,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BTI, Long, 2026-04-06 (Price: 58.71)",No Exit Yet,"-2.04%, 8 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-06",Already confirmed,"2026-04-14 (Price: 57.51), 2.04% below",8 days,58.33,Upmove Bounce Back,23.66% (Price: 54.9443),4.67% above,"2024-04-16 (Price: 28.25), 2026-02-25 (Price: 63.2176)",13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-12-21/2026-06-05/2027-09-05,19.79%,6.02%,13.77%,0.0,0.32,63.078/64.7336/79.69/59.135/82.226/92.0468/No EMA 200 Target,57.37/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/55.99,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EURUSD=X, Long, 2026-04-05 (Price: 1.1522)",No Exit Yet,"2.14%, 9 days","100.0%, Past 20 years, 11","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 1.1769), 2.14% above",9 days,1.1492,Upmove Bounce Back,23.66% (Price: 1.1436),2.91% above,"2022-10-02 (Price: 0.954), 2026-02-01 (Price: 1.2024)",15.74%/3.0%/6.92%,"-0.0%, 9.9%",1.6 year/4 months/9.6 months,2028-07-17/2026-09-25/2027-05-27,4.61%,-0.17%,4.78%,0.0,-0.5,No Target/1.2319/1.3/1.1998/1.6296/1.7649/1.17,1.14/1.0208/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SFTBY, Long, 2026-04-05 (Price: 11.49)",2026-04-14 (Price: 13.93),"21.24%, 9 days","100.0%, Past 14 years, 12","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 13.93), 21.24% above",9 days,11.56,Upmove Bounce Back,61.8% (Price: 10.4799),32.92% above,"2020-03-22 (Price: 3.05), 2025-11-02 (Price: 22.5)",29.9%/6.41%/20.24%,"-0.0%, 64.01%",4.4 years/28 days/11.4 months,2032-07-16/2026-05-15/2027-08-13,16.58%,9.8%,6.78%,0.0,0.48,12.9894/13.8156/23.16/11.9025/23.8631/28.8451/13.75,10.91/4.205/10.0807/8.1314/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"XLU, Long, 2026-04-05 (Price: 46.34)",No Exit Yet,"0.28%, 9 days","100.0%, Past 20 years, 21","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 46.47), 0.28% above",9 days,46.17,Upmove Bounce Back,23.66% (Price: 44.8884),3.52% above,"2025-04-13 (Price: 35.51), 2026-03-01 (Price: 47.795)",18.94%/4.73%/14.27%,"0%, 42.71%",6.5 years/4.2 months/1.3 year,2035-07-16/2026-10-04/2028-02-11,10.6%,3.98%,6.62%,0.0,0.17,47.7163/52.9527/53.71/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,42.51/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/43.89,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"BAC, Long, 2026-04-05 (Price: 49.38)",No Exit Yet,"8.04%, 9 days","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 53.35), 8.04% above",9 days,47.55,Upmove Bounce Back,50% (Price: 45.31),17.74% above,"2025-04-13 (Price: 33.07), 2026-01-11 (Price: 57.55)",23.39%/15.5%/17.77%,"-0.0%, 66.1%",3.5 years/7 days/11.2 months,2031-04-04/2026-04-15/2027-08-04,14.41%,0.32%,14.09%,0.0,0.15,53.5427/58.1548/64.07/No Horizontal Resistance/72.41/85.2389/51.05,46.72/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"RHHBY, Long, 2026-04-05 (Price: 49.85)",No Exit Yet,"2.33%, 9 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 51.01), 2.33% above",9 days,49.02,Upmove Bounce Back,38.2% (Price: 47.2508),7.96% above,"2016-12-11 (Price: 25.25), 2026-03-01 (Price: 60.85)",21.61%/3.05%/15.13%,"0%, 43.58%",5.7 years/3 months/2.7 years,2034-05-25/2026-08-13/2030-02-10,5.9%,3.51%,2.39%,0.0,0.15,56.6196/57.3923/71.21/52.46/65.2057/86.6196/No EMA 200 Target,47.39/34.5167/41.5794/31.0544/No F-Track Level/No F-Track Level/47.1,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"SJ.TO, Long, 2026-04-05 (Price: 93.2)",No Exit Yet,"-8.27%, 9 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 85.49), 8.27% below",9 days,94.19,Upmove Bounce Back,38.2% (Price: 86.3929),1.05% below,"2025-04-13 (Price: 62.26), 2026-02-15 (Price: 101.31)",21.37%/1.1%/14.81%,"-0.0%, 49.7%",7.2 years/1.2 month/1.4 year,2036-07-15/2026-05-27/2028-04-02,8.83%,10.8%,-1.97%,0.0,0.56,105.8938/107.0029/116.63/No Horizontal Resistance/95.0177/123.2166/No EMA 200 Target,88.63/38.015/87.8633/66.807/No F-Track Level/No F-Track Level/85.06,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
FRACTAL TRACK,"EFA, Long, 2026-04-05 (Price: 98.0)",No Exit Yet,"5.76%, 9 days","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-14 (Price: 103.64), 5.76% above",9 days,94.72,Upmove Bounce Back,38.2% (Price: 93.0322),11.4% above,"2025-04-13 (Price: 72.15), 2026-03-01 (Price: 105.94)",16.48%/4.35%/14.67%,"0%, 37.48%",6.7 years/3 months/1.9 year,2035-10-28/2026-08-13/2028-12-20,7.42%,1.45%,5.97%,0.0,-0.02,100.2932/112.3766/118.27/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,93.59/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/95.38,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets),No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information,No Information
