Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
FRACTAL TRACK,"SPY, Long, 2026-04-01 (Price: 655.24)",No Exit Yet,"0.09%, 1 day","100.0%, Past 5 years, 20","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 655.83), 0.09% above",1 day,653.9,No Information,No Information,No Information,"23.66% (Price: 628.2559), 4.39% above, Upmove Bounce Back","2023-05-04 (Price: 403.74), 2026-01-28 (Price: 697.84)",No Information,11.32%/6.98%/10.07%,"-0.0%, 25.36%",2.4 years/1.4 month/9.5 months,2029-09-03/2026-05-31/2027-05-18,24.06%,7.0%,17.06%,0.0,0.43,675.8801/721.2227/831.7/693.77/969.1148/1522.3697/662.58,631.97/412.1625/627.1849/415.8599/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.69%/301/5 months (Across ALL Assets),60.92%/174/4.2 months (Across ALL Assets)
SIGMASHELL,"^GSPC, Long, 2026-04-01 (Price: 6575.3198)",No Exit Yet,"0.11%, 1 day","87.5%, Past 5 years, 8","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 6582.6899), 0.11% above",1 day,6556.5601,"-5.56, 91.67%",No Information,No Information,No Information,No Information,No Information,13.54%/1.76%/8.27%,"1.43%, 16.91%",4.7 months/1.8 month/2.8 months,2026-10-22/2026-06-18/2026-07-31,18.16%,4.29%,13.87%,0.0,0.19,6657.5113/7119.0987/9765.5661/6961.3098/9765.5661/10911.139/6644.6,6343.72/4106.4632/6316.2337/5433.2046/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
SIGMASHELL,"MU, Long, 2026-04-01 (Price: 367.85)",No Exit Yet,"-0.44%, 1 day","71.43%, Past 5 years, 7","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 366.24), 0.44% below",1 day,349.55,"-3.6, 84.09%",No Information,No Information,No Information,No Information,No Information,83.38%/5.46%/30.25%,"23.1%, 42.93%",11.1 months/2.3 months/5.7 months,2027-07-27/2026-07-09/2026-12-04,23.83%,9.57%,14.26%,0.0,0.53,No Target/479.1246/431.1818/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,321.8/48.44/339.9853/310.1249/No F-Track Level/No F-Track Level/243.11,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
SIGMASHELL,"IWM, Long, 2026-04-01 (Price: 249.56)",No Exit Yet,"0.69%, 1 day","75.0%, Past 5 years, 8","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 251.29), 0.69% above",1 day,249.92,"-3.98, 93.18%",No Information,No Information,No Information,No Information,No Information,18.76%/3.02%/10.81%,"2.67%, 16.3%",4.6 months/1.6 month/2.8 months,2026-10-17/2026-06-09/2026-07-31,16.55%,4.67%,11.88%,0.0,0.23,254.0022/276.5374/267.7701/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,239.61/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.84,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
OSCILLATOR DELTA,"IWM, Long, 2026-04-01 (Price: 249.56)",No Exit Yet,"0.69%, 1 day","87.5%, Past 6 years, 16","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-02 (Price: 251.29), 0.69% above",1 day,249.92,No Information,No Information,No Information,No Information,No Information,No Information,14.2%/0.07%/3.61%,"13.09%, 13.25%",2.2 months/3 days/18 days,2026-07-05/2026-04-05/2026-04-27,9.94%,10.32%,-0.38%,0.0,0.58,267.3287/258.5691/274.52/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,No Recent Minima/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.84,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"^GSPC, Long, 2026-04-01 (Price: 6575.3198)",No Exit Yet,"0.11%, 1 day","100.0%, Past 5 years, 19","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 6582.6899), 0.11% above",1 day,6556.5601,No Information,No Information,No Information,"23.66% (Price: 6303.3634), 4.43% above, Upmove Bounce Back","2023-05-04 (Price: 4048.28), 2026-01-28 (Price: 7002.2798)",No Information,11.26%/5.29%/10.12%,"-0.0%, 25.43%",2.4 years/1.6 month/9.9 months,2029-09-03/2026-06-09/2027-06-05,23.29%,7.01%,16.28%,0.0,0.44,6783.7574/7240.7422/8347.72/6961.3098/9765.5661/10911.139/6644.6,6343.72/4106.4632/6316.2337/5433.2046/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.69%/301/5 months (Across ALL Assets),60.92%/174/4.2 months (Across ALL Assets)
SIGMASHELL,"AVGO, Long, 2026-04-01 (Price: 313.49)",No Exit Yet,"0.34%, 1 day","100.0%, Past 5 years, 6","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 314.55), 0.34% above",1 day,313.365,"-3.06, 76.39%",No Information,No Information,No Information,No Information,No Information,66.15%/7.36%/28.25%,"-0.0%, 41.48%",10.4 months/1.2 month/3.9 months,2027-06-26/2026-05-23/2026-09-17,34.72%,24.65%,10.07%,0.0,1.13,321.5153/402.0509/441.6812/No Horizontal Resistance/441.6812/687.2138/327.84,293.41/64.6905/289.9336/196.1486/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
OSCILLATOR DELTA,"IHI, Long, 2026-04-01 (Price: 53.43)",No Exit Yet,"-0.36%, 1 day","94.12%, Past 6 years, 17","Daily, is Confirmed on 2026-04-01",No Cancellation Possible,"2026-04-02 (Price: 53.24), 0.36% below",1 day,53.54,No Information,No Information,No Information,No Information,No Information,No Information,4.11%/0.05%/1.48%,"10.0%, 10.0%",4.9 months/3 days/23 days,2026-10-30/2026-04-05/2026-05-04,5.87%,4.86%,1.01%,0.0,0.24,54.2368/54.2208/57.17/65.682/68.9264/76.3906/60.53,No Recent Minima/46.725/46.1919/36.8936/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
SIGMASHELL,"EFN.TO, Long, 2026-04-01 (Price: 30.49)",No Exit Yet,"0.39%, 1 day","100.0%, Past 5 years, 4","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 30.61), 0.39% above",1 day,30.24,"-6.37, 75.0%",No Information,No Information,No Information,No Information,No Information,18.68%/7.29%/12.3%,"-0.0%, 21.09%",7.7 months/3.3 months/5.5 months,2027-03-01/2026-08-22/2026-11-25,10.28%,9.51%,0.77%,0.0,0.48,31.8468/34.2403/45.1741/34.925/45.1741/70.5281/35.31,29.95/12.67/29.5041/No stop loss/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2026-04-01 (Price: 68.14)",No Exit Yet,"-3.45%, 1 day","100.0%, Past 4 years, 10","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 65.79), 3.45% below",1 day,67.96,No Information,No Information,No Information,No Information,No Information,3.57% above/3.45% below/3.45% below,9.5%/2.69%/4.47%,"0%, 15.17%",3 months/8 days/29 days,2026-08-09/2026-04-12/2026-05-13,13.74%,21.25%,-7.51%,0.0,1.01,79.7988/71.1859/78.42/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,60.77/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.68,91.79%/329/1.3 month (Across ALL Assets),77.61%/777/1.6 month (Across ALL Assets)
SIGMASHELL,"ASML, Long, 2026-04-01 (Price: 1359.76)",No Exit Yet,"-3.13%, 1 day","80.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 1317.23), 3.13% below",1 day,1345.79,"-3.33, 81.94%",No Information,No Information,No Information,No Information,No Information,37.94%/14.89%/24.66%,"15.27%, 36.91%",7.6 months/1.8 month/3.2 months,2027-02-25/2026-06-18/2026-08-18,51.58%,14.91%,36.67%,0.0,0.68,1477.6512/1695.0768/1508.8624/No Horizontal Resistance/1508.8624/1630.5302/No EMA 200 Target,1253.96/576.784/1338.7292/1224.19/No F-Track Level/No F-Track Level/1052.11,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
TRENDPULSE,"MAR, Long, 2026-04-01 (Price: 333.46)",No Exit Yet,"-0.46%, 1 day","100.0%, Past 4 years, 18","Daily, is CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 331.93), 0.46% below",1 day,329.64,No Information,No Information,No Information,No Information,No Information,1.49% above/0.46% below/0.46% below,7.63%/1.46%/3.56%,"0%, 12.09%",2.9 months/6 days/29 days,2026-08-05/2026-04-09/2026-05-13,21.38%,19.83%,1.55%,0.0,0.95,362.7711/345.3312/355.38/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,317.54/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/292.56,91.79%/329/1.3 month (Across ALL Assets),77.61%/777/1.6 month (Across ALL Assets)
SIGMASHELL,"VGT, Long, 2026-04-01 (Price: 706.65)",No Exit Yet,"0.85%, 1 day","91.67%, Past 5 years, 12","Daily, was CONFIRMED on 2026-04-01",Already confirmed,"2026-04-02 (Price: 712.65), 0.85% above",1 day,704.68,"-3.64, 83.34%",No Information,No Information,No Information,No Information,No Information,34.72%/3.31%/12.27%,"10.31%, 19.86%",5.9 months/1.4 month/2.7 months,2026-12-13/2026-05-31/2026-07-27,29.68%,8.72%,20.96%,0.0,0.49,731.7361/793.356/946.1588/No Horizontal Resistance/946.1588/993.4664/727.68,668.7/311.83/702.1644/626.0547/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,63.04%/46/4.6 months (Across ALL Assets),62.99%/308/3.5 months (Across ALL Assets)
TRENDPULSE,"MU, Long, 2026-03-31 (Price: 337.84)",No Exit Yet,"8.41%, 2 days","100.0%, Past 41 years, 6","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-02 (Price: 366.24), 8.41% above",2 days,295.13,No Information,No Information,No Information,No Information,No Information,28.32% above/16.11% above/8.41% above,248.53%/139.08%/212.05%,"-0.0%, 14.87%",1.5 year/1.3 year/1.4 year,2028-05-21/2028-02-06/2028-03-28,12.15%,8.52%,3.63%,0.0,0.46,761.1873/1054.2297/539.52/No Horizontal Resistance/431.1818/451.0413/No EMA 200 Target,49.98/48.44/310.1249/293.6684/No F-Track Level/No F-Track Level/240.62,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
FRACTAL TRACK,"PG, Long, 2026-03-31 (Price: 144.44)",No Exit Yet,"-0.91%, 2 days","82.35%, Past 39 years, 17","Monthly, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-02 (Price: 143.12), 0.91% below",2 days,165.29,No Information,No Information,No Information,"23.66% (Price: 140.4168), 1.93% above, Upmove Bounce Back","1993-08-31 (Price: 11.3125), 2024-11-30 (Price: 180.43)",No Information,28.42%/2.46%/18.03%,"3.78%, 32.43%",5.2 years/4.1 months/1.5 year,2033-09-01/2026-09-23/2028-05-21,6.76%,6.0%,0.76%,0.0,0.33,150.2465/170.4825/245.91/179.4533/186.6499/209.3631/152.0,143.31/130.72/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,90.24%/41/1.4 year (Across ALL Assets),63.64%/66/9.7 months (Across ALL Assets)
TRENDPULSE,"SLV, Long, 2026-03-31 (Price: 68.14)",No Exit Yet,"-3.45%, 2 days","100.0%, Past 19 years, 4","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-02 (Price: 65.79), 3.45% below",2 days,67.3,No Information,No Information,No Information,No Information,No Information,2.13% above/3.45% below/3.45% below,72.45%/72.45%/72.45%,"-0.0%, 28.77%",4.8 years/4.8 years/4.8 years,2033-02-04 (Max),9.33%,6.61%,2.72%,0.0,0.32,89.5768/117.5074/96.59/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,17.5/18.99/67.9787/59.1217/No F-Track Level/No F-Track Level/52.5,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
OSCILLATOR DELTA,"MAR, Long, 2026-03-31 (Price: 327.07)",No Exit Yet,"1.49%, 2 days","100.0%, Past 6 years, 20","Daily, is Confirmed on 2026-03-31",No Cancellation Possible,"2026-04-02 (Price: 331.93), 1.49% above",2 days,321.17,No Information,No Information,No Information,No Information,No Information,No Information,8.43%/0.15%/4.6%,"-0.0%, 9.27%",2.6 months/2 days/16 days,2026-07-21/2026-04-02/2026-04-23,18.13%,19.83%,-1.7%,0.0,0.95,369.5237/342.1152/363.05/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,No Recent Minima/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/292.93,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
DELTADRIFT,"IHI, Long, 2026-03-31 (Price: 53.35)",No Exit Yet,"-0.21%, 2 days","80.0%, Past 4 years, 20","Daily, was CONFIRMED on 2026-03-31",Already confirmed,"2026-04-02 (Price: 53.24), 0.21% below",2 days,53.0,No Information,No Information,No Information,No Information,No Information,No Information,5.45%/1.63%/2.69%,"9.31%, 10.0%",19 days/1 day/7 days,2026-04-27/2026-04-01/2026-04-10,6.61%,-0.44%,7.05%,0.0,-0.18,55.9001/54.7851/55.34/65.682/68.9264/76.3906/60.53,52.6/46.725/46.1919/36.8936/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.7%/169/13 days (Across ALL Assets),74.44%/622/15 days (Across ALL Assets)
TRENDPULSE,"IWM, Long, 2026-03-31 (Price: 248.0)",No Exit Yet,"1.33%, 2 days","100.0%, Past 25 years, 5","Quarterly, is CONFIRMED on 2026-03-31",Already confirmed,"2026-04-02 (Price: 251.29), 1.33% above",2 days,247.63,No Information,No Information,No Information,No Information,No Information,1.33% above/1.33% above/1.33% above,22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-09-03 (Max),2.78%,4.34%,-1.56%,0.0,0.2,No Target/303.7504/250.12/No Horizontal Resistance/267.7701/348.4025/No EMA 200 Target,164.92/162.3167/230.2783/209.2101/No F-Track Level/No F-Track Level/242.43,100.0%/18/2.6 years (Across ALL Assets),0.0%/3/4.1 months (Across ALL Assets)
DELTADRIFT,"JETS, Long, 2026-03-29 (Price: 24.13)",No Exit Yet,"3.32%, 4 days","100.0%, Past 10 years, 6","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-02 (Price: 24.93), 3.32% above",4 days,25.2,No Information,No Information,No Information,No Information,No Information,No Information,29.2%/7.1%/13.22%,"-0.0%, 22.83%",2.3 months/7 days/29 days,2026-07-06/2026-04-08/2026-05-10,10.0%,-0.06%,10.06%,0.0,0.04,26.0459/27.32/26.68/27.1773/No Next Fib Ext/No Next Fib Ext/26.04,24.05/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,78.57%/14/2.7 months (Across ALL Assets),78.95%/133/2 months (Across ALL Assets)
FRACTAL TRACK,"JETS, Long, 2026-03-29 (Price: 24.13)",No Exit Yet,"3.32%, 4 days","100.0%, Past 10 years, 8","Weekly, was CONFIRMED on 2026-03-29",Already confirmed,"2026-04-02 (Price: 24.93), 3.32% above",4 days,25.2,No Information,No Information,No Information,"50% (Price: 24.22), 2.93% above, Upmove Bounce Back","2025-04-13 (Price: 17.11), 2026-02-15 (Price: 31.33)",No Information,23.0%/16.55%/18.75%,"-0.0%, 45.1%",4.8 years/1.9 month/1.3 year,2033-02-02/2026-06-19/2028-02-04,9.72%,-0.06%,9.78%,0.0,0.04,24.644/28.6544/32.66/27.1773/No Next Fib Ext/No Next Fib Ext/26.04,24.05/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.69%/167/8.1 months (Across ALL Assets)
