"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,"Level, Trendpulse start Date/Price($)",Trendpulse Breakout Date/Price($),Earliest Unconfirmed Signal Date/Price($),Time from Latest Trading day to Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,TrendPulse Start/End (Date and Price($)),Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Signal Open Price
"DIA, Long, 2026-02-11 (Price: 501.33)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 19","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 488.87 prior to 2026-02-27,"2026-02-11 (Price: 501.33), 0.0% below",0 days,"0, 2021-02-28 (Price: 309.45)",2026-01-31 (Price: 489.03),2026-02-11 (Price: 501.33),11/0/0 days,2.52% above/0.0% below/0.0% below,2021-02-28 (Price: 343.7129)/2026-02-11 (Price: 484.37),12.39%/4.81%/9.01%,"-0.0%, 49.08%",2.6 years/8.1 months/1.4 year,2029-10-28/2027-01-28/2028-02-09,1.42%,4.44%,-3.02%,2.35,0.21,540.8348/546.4998/616.46/No Horizontal Resistance/508.5373/687.3389/No EMA 200 Target,406.34/321.6725/398.0316/329.7358/472.4173/452.2096/457.45,No Data (Across ALL Assets),No Data (Across ALL Assets),488.87
"ENZL, Long, 2026-02-11 (Price: 47.898)",No Exit Yet,"0.0%, 0 days","100.0%, Past 20 years, 5","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 47.08 prior to 2026-02-27,"2026-02-11 (Price: 47.898), 0.0% below",0 days,"2, 2024-08-31 (Price: 49.25)",2026-01-31 (Price: 46.94),2026-02-06 (Price: 47.6),11/5/0 days,2.04% above/0.63% above/0.0% below,2024-08-31 (Price: 50.6462)/2026-02-11 (Price: 46.3954),18.88%/13.45%/17.07%,"-0.0%, 22.82%",1.5 year/1 year/1.2 year,2028-04-03/2027-07-17/2027-10-29,5.75%,1.82%,3.93%,1.1,-0.01,47.4382/56.0742/48.71/65.1933/79.7363/84.688/No EMA 200 Target,42.08/39.215/No F-Stack Support/No F-Stack Support/No support/No support/45.65,No Data (Across ALL Assets),No Data (Across ALL Assets),47.08
"IWM, Long, 2026-02-11 (Price: 264.95)",No Exit Yet,"0.0%, 0 days","100.0%, Past 25 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 247.63 prior to 2026-03-31,"2026-02-11 (Price: 264.95), 0.0% below",0 days,"2, 2021-09-30 (Price: 218.75)",2025-12-31 (Price: 246.16),2026-01-02 (Price: 248.78),42/40/0 days,7.63% above/6.5% above/0.0% below,2021-09-30 (Price: 244.4167)/2026-02-11 (Price: 245.1967),22.48%/22.48%/22.48%,"-0.0%, 49.28%",1 year/1 year/1 year,2027-07-17 (Max),2.77%,4.51%,-1.74%,0.75,0.21,248.0992/324.5108/292.67/No Horizontal Resistance/270.9222/282.5179/No EMA 200 Target,164.92/162.3167/245.3626/196.8345/247.9708/233.4497/234.26,No Data (Across ALL Assets),No Data (Across ALL Assets),247.63
"MAR, Long, 2026-02-11 (Price: 359.93)",No Exit Yet,"0.0%, 0 days","85.71%, Past 10 years, 28","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 331.25 prior to 2026-02-13,"2026-02-11 (Price: 359.93), 0.0% below",0 days,"4, 2025-03-16 (Price: 243.11)",2026-02-01 (Price: 315.3),2026-02-10 (Price: 359.35),10/1/0 days,14.15% above/0.16% above/0.0% below,2025-03-16 (Price: 267.3237)/2026-02-11 (Price: 313.7038),16.53%/2.51%/8.59%,"12.52%, 61.32%",11.4 months/28 days/4.1 months,2027-06-21/2026-03-23/2026-08-06,11.35%,10.48%,0.87%,0.65,0.53,412.7317/390.848/430.02/No Horizontal Resistance/355.3234/374.3581/No EMA 200 Target,260.2/129.12/313.5051/297.0775/311.722/277.303/280.15,No Data (Across ALL Assets),No Data (Across ALL Assets),331.25
"PG, Long, 2026-02-11 (Price: 159.665)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 19","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 158.76 prior to 2026-02-13,"2026-02-11 (Price: 159.665), 0.0% below",0 days,"2, 2025-05-11 (Price: 157.66)",2026-02-01 (Price: 151.77),2026-02-10 (Price: 159.08),10/1/0 days,5.2% above/0.37% above/0.0% below,2025-05-11 (Price: 172.361)/2026-02-11 (Price: 147.2108),10.46%/1.28%/3.78%,"0%, 24.03%",10.7 months/28 days/3.2 months,2027-05-21/2026-03-23/2026-06-30,6.36%,4.3%,2.06%,1.76,0.19,169.692/165.7003/160.87/179.4533/198.7009/220.9395/No EMA 200 Target,141.79/130.72/147.1065/128.0678/158.1785/151.305/153.68,No Data (Across ALL Assets),No Data (Across ALL Assets),158.76
"FRW.NZ, Long, 2026-02-11 (Price: 14.81)",No Exit Yet,"0.0%, 0 days","88.24%, Past 20 years, 17","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 14.6 prior to 2026-02-27,"2026-02-11 (Price: 14.81), 0.0% below",0 days,"4, 2023-10-31 (Price: 7.45)",2026-02-11 (Price: 14.81),2026-02-05 (Price: 14.64),0/6/0 days,0.0% below/1.16% above/0.0% below,2023-10-31 (Price: 8.1046)/2026-02-11 (Price: 14.0138),19.83%/10.64%/14.72%,"3.66%, 17.71%",1.1 year/4 months/7 months,2027-09-07/2026-08-03/2026-12-12,9.97%,6.84%,3.13%,1.4,0.38,16.7442/16.99/19.23/No Horizontal Resistance/14.9925/16.4712/No EMA 200 Target,7.7/7.405/12.995/12.2806/13.2187/12.0933/12.58,No Data (Across ALL Assets),No Data (Across ALL Assets),14.6
"ATD.TO, Long, 2026-02-11 (Price: 82.51)",No Exit Yet,"0.0%, 0 days","90.0%, Past 10 years, 20","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 78.91 prior to 2026-02-13,"2026-02-11 (Price: 82.51), 0.0% below",0 days,"0, 2021-10-24 (Price: 48.65)",2026-02-11 (Price: 82.51),2026-02-11 (Price: 82.51),0/0/0 days,0.0% below/0.0% below/0.0% below,2021-10-24 (Price: 98.0496)/2026-02-11 (Price: 78.3308),15.58%/3.82%/6.76%,"7.08%, 28.5%",8.6 months/28 days/4.1 months,2027-02-19/2026-03-23/2026-08-06,10.6%,14.26%,-3.66%,0.87,0.82,88.9045/88.0877/102.83/85.51/100.8822/111.119/No EMA 200 Target,70.84/45.49/73.9889/69.1528/No support/No support/72.38,No Data (Across ALL Assets),No Data (Across ALL Assets),78.91
"BYD.TO, Long, 2026-02-11 (Price: 245.84)",No Exit Yet,"0.0%, 0 days","93.55%, Past 10 years, 31","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 236.48 prior to 2026-02-13,"2026-02-11 (Price: 245.84), 0.0% below",0 days,"0, 2021-10-24 (Price: 256.0)",2026-02-08 (Price: 242.94),2026-02-11 (Price: 245.84),3/0/0 days,1.19% above/0.0% below/0.0% below,2021-10-24 (Price: 352.0026)/2026-02-11 (Price: 231.3735),13.87%/2.81%/7.23%,"9.23%, 50.63%",7.2 months/28 days/4.3 months,2026-12-20/2026-03-23/2026-08-16,11.11%,16.86%,-5.75%,0.96,0.89,265.2614/263.6142/251.94/256.6133/325.4281/346.2134/No EMA 200 Target,209.51/188.685/232.1757/215.4728/No support/No support/217.55,No Data (Across ALL Assets),No Data (Across ALL Assets),236.48
"CNR.TO, Long, 2026-02-11 (Price: 144.2)",No Exit Yet,"0.0%, 0 days","88.0%, Past 10 years, 25","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 138.58 prior to 2026-02-13,"2026-02-11 (Price: 144.2), 0.0% below",0 days,"4, 2024-02-18 (Price: 175.06)",2026-02-08 (Price: 138.55),2026-02-09 (Price: 140.14),3/2/0 days,4.08% above/2.9% above/0.0% below,2024-02-18 (Price: 181.5627)/2026-02-11 (Price: 133.1732),10.37%/1.53%/6.76%,"5.75%, 17.25%",1.3 year/1.2 month/5 months,2027-12-20/2026-04-04/2026-09-16,8.06%,6.5%,1.56%,1.1,0.37,153.1837/153.9479/162.72/171.0825/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,130.99/127.536/No F-Stack Support/No F-Stack Support/No support/No support/135.96,No Data (Across ALL Assets),No Data (Across ALL Assets),138.58
"MX.TO, Long, 2026-02-11 (Price: 66.92)",No Exit Yet,"0.0%, 0 days","82.61%, Past 10 years, 23","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 64.4311 prior to 2026-02-13,"2026-02-11 (Price: 66.92), 0.0% below",0 days,"2, 2025-05-11 (Price: 45.21)",2026-02-11 (Price: 66.92),2026-02-06 (Price: 64.5),0/5/0 days,0.0% below/3.75% above/0.0% below,2025-05-11 (Price: 49.2387)/2026-02-11 (Price: 64.1105),35.52%/4.99%/17.34%,"20.89%, 73.13%",1.2 year/28 days/4.6 months,2027-10-29/2026-03-23/2026-08-29,11.89%,3.89%,8.0%,0.73,0.26,76.9312/78.5239/79.95/73.435/118.0011/153.5474/No EMA 200 Target,47.63/38.425/66.346/59.4784/No support/No support/51.54,No Data (Across ALL Assets),No Data (Across ALL Assets),64.36
"NA.TO, Long, 2026-02-11 (Price: 173.41)",No Exit Yet,"0.0%, 0 days","100.0%, Past 43 years, 5","Quarterly, will be confirmed as valid at the end of this quarter",Signal Cancelled if Price < 172.8 prior to 2026-03-31,"2026-02-11 (Price: 173.41), 0.0% below",0 days,"0, 2018-09-30 (Price: 64.51)",2025-12-31 (Price: 172.61),2026-02-10 (Price: 173.18),42/1/0 days,0.46% above/0.13% above/0.0% below,2018-09-30 (Price: 65.95)/2026-02-11 (Price: 156.19),41.25%/20.33%/29.84%,"0%, 21.01%",3.6 years/1.8 year/2.5 years,2031-04-03/2028-09-06/2029-09-06,7.2%,8.31%,-1.11%,3.17,0.49,221.1845/225.1555/238.75/No Horizontal Resistance/185.717/204.2705/No EMA 200 Target,54.39/82.9367/162.0277/152.3147/160.7722/150.4677/151.11,No Data (Across ALL Assets),No Data (Across ALL Assets),172.8
"SJ.TO, Long, 2026-02-11 (Price: 99.88)",No Exit Yet,"0.0%, 0 days","84.62%, Past 10 years, 26","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 97.81 prior to 2026-02-13,"2026-02-11 (Price: 99.88), 0.0% below",0 days,"2, 2025-08-31 (Price: 78.22)",2026-02-08 (Price: 97.82),2026-02-06 (Price: 97.82),3/5/0 days,2.11% above/2.11% above/0.0% below,2025-08-31 (Price: 79.2877)/2026-02-11 (Price: 94.1244),23.9%/3.84%/10.2%,"6.63%, 46.57%",1 year/1.2 month/4.7 months,2027-07-17/2026-04-04/2026-09-03,12.95%,11.64%,1.31%,0.84,0.65,111.4461/110.0678/112.88/No Horizontal Resistance/108.5192/133.8092/No EMA 200 Target,76.55/38.015/50.2755/47.8005/92.0708/86.3929/81.01,No Data (Across ALL Assets),No Data (Across ALL Assets),97.81
"TD.TO, Long, 2026-02-11 (Price: 132.07)",No Exit Yet,"0.0%, 0 days","90.62%, Past 10 years, 32","Weekly, will be confirmed as valid at the end of this week",Signal Cancelled if Price < 131.77 prior to 2026-02-13,"2026-02-11 (Price: 132.07), 0.0% below",0 days,"4, 2025-03-16 (Price: 84.63)",2026-02-08 (Price: 131.99),2026-02-06 (Price: 131.99),3/5/0 days,0.06% above/0.06% above/0.0% below,2025-03-16 (Price: 85.9306)/2026-02-11 (Price: 130.5514),12.32%/2.49%/6.69%,"9.57%, 31.6%",1.8 year/28 days/3.7 months,2028-09-06/2026-03-23/2026-07-21,7.5%,5.7%,1.8%,0.98,0.31,142.4639/140.9055/160.53/No Horizontal Resistance/133.1838/146.6332/No EMA 200 Target,81.05/74.19/127.7222/116.5496/114.2731/101.8428/109.55,No Data (Across ALL Assets),No Data (Across ALL Assets),131.77
"EWJ, Long, 2026-02-11 (Price: 93.97)",No Exit Yet,"0.0%, 0 days","71.43%, Past 20 years, 14","Monthly, will be confirmed as valid at the end of this month",Signal Cancelled if Price < 85.3619 prior to 2026-02-27,"2026-02-11 (Price: 93.97), 0.0% below",0 days,"4, 2023-06-30 (Price: 61.9)",2026-01-31 (Price: 85.72),2026-01-29 (Price: 86.09),11/13/0 days,9.62% above/9.15% above/0.0% below,2023-06-30 (Price: 64.7632)/2026-02-11 (Price: 84.9372),18.23%/6.32%/9.77%,"17.76%, 22.9%",2.4 years/5 months/1.8 year,2029-07-16/2026-09-16/2028-09-06,4.29%,2.12%,2.17%,0.28,-0.01,95.0976/103.1509/113.21/No Horizontal Resistance/88.5172/96.0119/No EMA 200 Target,67.1/53.915/83.8122/78.3516/83.1839/76.4141/79.11,No Data (Across ALL Assets),No Data (Across ALL Assets),85.33
"XLU, Long, 2026-02-10 (Price: 44.2)",No Exit Yet,"0.88%, 1 day","85.19%, Past 4 years, 27","Daily, is CONFIRMED on 2026-02-10",Already confirmed,"2026-02-11 (Price: 44.59), 0.88% above",1 day,"4, 2025-10-27 (Price: 45.82)",2026-02-06 (Price: 43.35),2026-02-10 (Price: 44.2),5/1/1 days,2.86% above/0.88% above/0.88% above,2025-10-27 (Price: 46.4497)/2026-02-10 (Price: 43.0072),4.38%/0.62%/2.23%,"10.13%, 19.69%",2.8 months/6 days/24 days,2026-06-11/2026-02-18/2026-03-16,8.66%,2.65%,6.01%,0.1,0.09,45.7558/45.1857/45.17/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,42.56/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/42.6,No Data (Across ALL Assets),No Data (Across ALL Assets),43.75
"GDX, Long, 2026-02-10 (Price: 103.01)",No Exit Yet,"2.87%, 1 day","94.74%, Past 4 years, 19","Daily, is CONFIRMED on 2026-02-10",Already confirmed,"2026-02-11 (Price: 105.97), 2.87% above",1 day,"0, 2024-04-24 (Price: 33.12)",2026-02-06 (Price: 97.39),2026-02-10 (Price: 103.01),5/1/1 days,8.81% above/2.87% above/2.87% above,2024-04-24 (Price: 37.0213)/2026-02-10 (Price: 95.3257),12.3%/0.8%/7.6%,"16.5%, 30.61%",2.6 months/4 days/17 days,2026-06-02/2026-02-15/2026-03-06,14.77%,15.5%,-0.73%,0.98,0.72,111.6422/110.8388/144.94/No Horizontal Resistance/142.2114/221.6229/No EMA 200 Target,92.44/25.645/93.1314/No support/No F-Track Level/No F-Track Level/69.19,No Data (Across ALL Assets),No Data (Across ALL Assets),102.27
"NVDA, Long, 2026-02-09 (Price: 190.04)",No Exit Yet,"0.67%, 2 days","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-02-09",Already confirmed,"2026-02-11 (Price: 191.315), 0.67% above",2 days,"4, 2025-10-24 (Price: 186.26)",2026-02-06 (Price: 185.41),2026-02-09 (Price: 190.04),5/2/2 days,3.18% above/0.67% above/0.67% above,2025-10-24 (Price: 213.3286)/2026-02-09 (Price: 181.5599),19.41%/2.96%/8.89%,"6.69%, 63.72%",17 days/6 days/10 days,2026-03-05/2026-02-17/2026-02-23,14.95%,45.88%,-30.93%,1.01,1.76,240.2486/206.9346/192.31/No Horizontal Resistance/239.8943/283.6698/No EMA 200 Target,171.88/13.9695/176.5924/152.8996/No F-Track Level/No F-Track Level/170.11,No Data (Across ALL Assets),No Data (Across ALL Assets),184.26
"EWJ, Long, 2026-02-09 (Price: 91.29)",No Exit Yet,"2.94%, 2 days","90.0%, Past 4 years, 20","Daily, is CONFIRMED on 2026-02-09",Already confirmed,"2026-02-11 (Price: 93.97), 2.94% above",2 days,"0, 2024-04-23 (Price: 67.32)",2026-02-05 (Price: 86.1),2026-02-09 (Price: 91.29),6/2/2 days,9.14% above/2.94% above/2.94% above,2024-04-23 (Price: 69.2136)/2026-02-09 (Price: 86.7521),6.09%/0.13%/1.99%,"20.53%, 29.69%",4.1 months/10 days/1.4 month,2026-08-04/2026-02-23/2026-04-10,6.05%,4.95%,1.1%,-0.04,0.24,92.2851/93.1067/105.67/No Horizontal Resistance/90.9425/104.8752/No EMA 200 Target,79.74/53.915/83.4752/No support/No F-Track Level/No F-Track Level/78.88,No Data (Across ALL Assets),No Data (Across ALL Assets),90.3
