Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
SIGMASHELL,"GOOG, Long, 2026-03-02 (Price: 306.36)",No Exit Yet,"-0.91%, 1 day","100.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 303.56), 0.91% below",1 day,302.965,"-3.95, 85.0%",No Information,No Information,No Information,No Information,No Information,29.4%/0.45%/12.07%,"0%, 17.88%",4 months/1.2 month/2.6 months,2026-08-22/2026-04-23/2026-06-22,31.27%,17.17%,14.1%,1.36,0.88,323.8532/343.3377/345.4418/No Horizontal Resistance/345.4418/365.3613/No EMA 200 Target,302.82/84.51/285.4807/240.3589/No F-Track Level/No F-Track Level/251.74,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
SIGMASHELL,"GS, Long, 2026-03-02 (Price: 861.7)",No Exit Yet,"0.1%, 1 day","80.0%, Past 5 years, 5","Daily, was CONFIRMED on 2026-03-02",Already confirmed,"2026-03-03 (Price: 862.58), 0.1% above",1 day,840.0,"-4.55, 90.62%",No Information,No Information,No Information,No Information,No Information,31.4%/4.55%/14.0%,"5.83%, 31.34%",5.7 months/1.9 month/3.8 months,2026-11-04/2026-05-23/2026-08-14,15.52%,6.65%,8.87%,0.67,0.35,868.8521/982.338/1261.1009/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,859.57/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/785.22,72.09%/43/4.6 months (Across ALL Assets),69.58%/240/3.6 months (Across ALL Assets)
TRENDPULSE,"ATM.NZ, Long, 2026-03-01 (Price: 11.55)",No Exit Yet,"0.87%, 2 days","90.0%, Past 10 years, 20","Weekly, is CONFIRMED on 2026-02-27",Already confirmed,"2026-03-03 (Price: 11.65), 0.87% above",2 days,11.23,No Information,No Information,No Information,No Information,No Information,0.87% above/3.37% above/0.87% above,45.16%/6.52%/21.14%,"5.0%, 38.02%",6.8 months/1.2 month/2.7 months,2026-12-21/2026-04-22/2026-06-26,20.45%,21.22%,-0.77%,1.35,0.89,14.985/13.9917/11.83/No Horizontal Resistance/21.86/25.8879/No EMA 200 Target,9.66/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.8,90.74%/162/4.6 months (Across ALL Assets),80.52%/267/3.6 months (Across ALL Assets)
TRENDPULSE,"ATM.NZ, Long, 2026-02-27 (Price: 11.55)",No Exit Yet,"0.87%, 4 days","91.89%, Past 4 years, 37","Daily, is CONFIRMED on 2026-02-27",Already confirmed,"2026-03-03 (Price: 11.65), 0.87% above",4 days,11.4,No Information,No Information,No Information,No Information,No Information,0.87% above/0.87% above/0.87% above,26.28%/1.03%/5.98%,"10.63%, 64.86%",2 months/7 days/20 days,2026-05-24/2026-03-09/2026-03-27,9.53%,-5.31%,14.84%,0.78,-0.11,12.0351/12.2407/13.85/No Horizontal Resistance/21.86/25.8879/No EMA 200 Target,9.55/5.185/9.9254/9.2893/No F-Track Level/No F-Track Level/9.8,91.89%/296/1.3 month (Across ALL Assets),82.01%/528/1.4 month (Across ALL Assets)
TRENDPULSE,"ABNB, Long, 2026-02-26 (Price: 136.97)",No Exit Yet,"-2.87%, 5 days","90.48%, Past 4 years, 21","Daily, is CONFIRMED on 2026-02-26",Already confirmed,"2026-03-03 (Price: 133.04), 2.87% below",5 days,132.195,No Information,No Information,No Information,No Information,No Information,5.87% above/2.87% below/2.87% below,11.1%/1.63%/5.0%,"39.55%, 57.01%",3.7 months/6 days/1.1 month,2026-08-05/2026-03-06/2026-04-14,11.27%,-2.36%,13.63%,0.14,0.07,136.8193/143.8185/139.63/178.025/223.5359/232.9937/No EMA 200 Target,115.96/99.795/124.5998/No support/No F-Track Level/No F-Track Level/128.58,91.89%/296/1.3 month (Across ALL Assets),82.01%/528/1.4 month (Across ALL Assets)
TRENDPULSE,"^NZ50, Long, 2026-02-26 (Price: 13537.6299)",No Exit Yet,"0.78%, 5 days","84.62%, Past 4 years, 13","Daily, is CONFIRMED on 2026-02-26",Already confirmed,"2026-03-03 (Price: 13642.6104), 0.78% above",5 days,13525.5801,No Information,No Information,No Information,No Information,No Information,1.91% above/0.78% above/0.78% above,2.56%/0.14%/1.13%,"9.56%, 19.48%",1.6 month/7 days/18 days,2026-05-06/2026-03-08/2026-03-24,3.44%,1.45%,1.99%,0.03,-0.11,13859.8255/13690.6051/13666.63/No Horizontal Resistance/14773.8816/17170.3822/No EMA 200 Target,13082.85/10608.2731/12904.4271/10062.5272/No F-Track Level/No F-Track Level/13142.23,91.89%/296/1.3 month (Across ALL Assets),82.01%/528/1.4 month (Across ALL Assets)
FRACTAL TRACK,"BAC, Long, 2026-02-26 (Price: 52.3)",No Exit Yet,"-4.46%, 5 days","100.0%, Past 5 years, 10","Daily, was CONFIRMED on 2026-02-26",Already confirmed,"2026-03-03 (Price: 49.97), 4.46% below",5 days,51.88,No Information,No Information,No Information,"23.66% (Price: 49.8392), 0.26% above, Upmove Bounce Back","2023-10-27 (Price: 24.96), 2026-01-05 (Price: 57.55)",No Information,12.47%/5.94%/10.3%,"-0.0%, 49.03%",3.9 years/1.6 month/1.1 year,2031-09-21/2026-05-06/2027-09-22,14.05%,9.09%,4.96%,2.73,0.48,53.4401/57.6869/71.85/No Horizontal Resistance/72.41/85.2389/No EMA 200 Target,50.41/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/50.43,93.07%/303/5.2 months (Across ALL Assets),50.91%/55/5 months (Across ALL Assets)
FRACTAL TRACK,"JPM, Long, 2026-02-26 (Price: 306.13)",No Exit Yet,"-1.92%, 5 days","100.0%, Past 5 years, 20","Daily, was CONFIRMED on 2026-02-26",Already confirmed,"2026-03-03 (Price: 300.26), 1.92% below",5 days,304.58,No Information,No Information,No Information,"23.66% (Price: 286.5845), 4.77% above, Upmove Bounce Back","2023-03-24 (Price: 123.11), 2026-01-05 (Price: 337.25)",No Information,19.58%/1.16%/9.71%,"-0.0%, 39.69%",2.2 years/21 days/3.5 months,2029-04-18/2026-03-28/2026-07-28,33.39%,14.23%,19.16%,1.48,0.83,314.0282/335.8552/434.61/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,297.3/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/299.72,93.07%/303/5.2 months (Across ALL Assets),50.91%/55/5 months (Across ALL Assets)
TRENDPULSE,"MAR, Long, 2025-12-28 (Price: 315.58)",2026-03-03 (Price: 335.91),"6.44%, 2.2 months","85.71%, Past 10 years, 28","Weekly, is CONFIRMED on 2025-12-26",Already confirmed,"2026-03-03 (Price: 335.91), 6.44% above",2.2 months,310.74,No Information,No Information,No Information,No Information,No Information,8.3% above/6.44% above/6.44% above,16.53%/2.51%/8.59%,"12.52%, 61.32%",11.4 months/28 days/4.1 months,2027-05-07/2026-02-06/2026-06-22,11.35%,10.48%,0.87%,0.65,0.53,361.8756/342.6883/460.59/No Horizontal Resistance/372.972/399.3723/No EMA 200 Target,260.2/129.12/275.4012/235.5515/No F-Track Level/No F-Track Level/266.17,90.74%/162/4.6 months (Across ALL Assets),80.52%/267/3.6 months (Across ALL Assets)
TRENDPULSE,"WMT, Long, 2025-12-14 (Price: 116.7)",2026-03-01 (Price: 127.95),"9.64%, 2.6 months","91.3%, Past 10 years, 23","Weekly, is CONFIRMED on 2025-12-12",Already confirmed,"2026-03-03 (Price: 127.91), 9.61% above",2.6 months,114.57,No Information,No Information,No Information,No Information,No Information,15.75% above/9.61% above/9.61% above,10.45%/2.48%/5.35%,"1.31%, 24.69%",1.5 year/28 days/5.6 months,2028-02-04/2026-01-23/2026-08-14,8.33%,9.41%,-1.08%,1.49,0.58,124.2505/122.9435/172.7/No Horizontal Resistance/137.8139/No Next Fib Ext/No EMA 200 Target,101.18/42.3916/85.5556/53.2582/No F-Track Level/No F-Track Level/98.71,90.74%/162/4.6 months (Across ALL Assets),80.52%/267/3.6 months (Across ALL Assets)
TRENDPULSE,"MCD, Long, 2025-12-07 (Price: 311.23)",2026-03-01 (Price: 341.06),"9.58%, 2.8 months","100.0%, Past 10 years, 19","Weekly, is CONFIRMED on 2025-12-05",Already confirmed,"2026-03-03 (Price: 332.17), 6.73% above",2.9 months,309.48,No Information,No Information,No Information,No Information,No Information,6.73% above/6.73% above/6.73% above,10.85%/1.47%/4.93%,"-0.0%, 16.82%",10.3 months/1.2 month/4.3 months,2027-02-27/2026-01-28/2026-06-11,7.73%,6.98%,0.75%,1.39,0.42,331.989/326.5736/316.15/321.3575/370.0426/590.3302/No EMA 200 Target,297.01/228.4467/254.2758/233.8976/No F-Track Level/No F-Track Level/305.89,90.74%/162/4.6 months (Across ALL Assets),80.52%/267/3.6 months (Across ALL Assets)
TRENDPULSE,"BNS.TO, Long, 2025-10-31 (Price: 91.99)",2026-03-03 (Price: 100.45),"9.2%, 4.1 months","85.71%, Past 20 years, 14","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-03 (Price: 100.45), 9.2% above",4.1 months,90.0,No Information,No Information,No Information,No Information,No Information,17.12% above/9.35% above/9.2% above,24.83%/4.28%/13.78%,"30.99%, 38.87%",1.1 year/6 months/10.2 months,2027-05-27/2026-07-18/2027-01-17,1.92%,4.47%,-2.55%,0.3,0.2,97.7578/104.6662/93.8/No Horizontal Resistance/92.969/100.7509/No EMA 200 Target,56.15/62.2517/69.3218/61.3348/No F-Track Level/No F-Track Level/76.35,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
TRENDPULSE,"PPH, Long, 2025-10-31 (Price: 92.54)",2026-03-03 (Price: 108.58),"17.33%, 4.1 months","85.71%, Past 20 years, 21","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-03 (Price: 108.58), 17.33% above",4.1 months,90.84,No Information,No Information,No Information,No Information,No Information,20.16% above/15.19% above/17.33% above,20.62%/2.34%/10.59%,"3.25%, 39.01%",4.4 years/5 months/1.4 year,2032-02-11/2026-06-05/2027-10-29,2.32%,2.1%,0.22%,1.05,-0.03,102.7657/102.34/96.72/No Horizontal Resistance/100.0174/110.0139/No EMA 200 Target,82.93/65.915/87.7591/70.617/No F-Track Level/No F-Track Level/88.68,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
TRENDPULSE,"RY.TO, Long, 2025-10-31 (Price: 205.47)",2026-03-03 (Price: 226.77),"10.37%, 4.1 months","100.0%, Past 20 years, 15","Monthly, is CONFIRMED on 2025-10-31",Already confirmed,"2026-03-03 (Price: 226.77), 10.37% above",4.1 months,204.86,No Information,No Information,No Information,No Information,No Information,13.62% above/10.37% above/10.37% above,16.93%/2.86%/11.22%,"-0.0%, 21.22%",2.5 years/4 months/11.3 months,2029-05-26/2026-04-22/2027-03-06,4.79%,6.63%,-1.84%,1.91,0.39,229.6333/228.5237/312.78/No Horizontal Resistance/221.431/339.4883/No EMA 200 Target,162.1/118.8425/148.4673/103.3737/No F-Track Level/No F-Track Level/179.57,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
TRENDPULSE,"GDX, Long, 2025-09-30 (Price: 76.4)",2026-03-03 (Price: 105.24),"37.75%, 5.1 months","100.0%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-03 (Price: 105.24), 37.75% above",5.1 months,64.39,No Information,No Information,No Information,No Information,No Information,66.6% above/40.92% above/37.75% above,64.32%/20.13%/42.14%,"-0.0%, 37.94%",1.5 year/6.1 months/10.4 months,2027-11-21/2026-06-22/2026-12-25,8.21%,3.31%,4.9%,1.9,0.2,96.6842/108.595/96.69/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,33.91/25.645/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/49.26,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
TRENDPULSE,"ACWX, Long, 2025-09-30 (Price: 65.01)",2026-03-03 (Price: 70.63),"8.64%, 5.1 months","90.91%, Past 20 years, 11","Monthly, is CONFIRMED on 2025-09-30",Already confirmed,"2026-03-03 (Price: 70.63), 8.64% above",5.1 months,62.0,No Information,No Information,No Information,No Information,No Information,8.64% above/9.69% above/8.64% above,15.1%/1.97%/7.67%,"10.07%, 26.55%",3.3 years/4.1 months/1.5 year,2030-06-16/2026-03-25/2027-11-21,1.48%,1.08%,0.4%,0.36,-0.07,70.7049/69.9963/78.29/No Horizontal Resistance/69.6679/76.9985/No EMA 200 Target,52.16/45.07/61.9685/No support/No F-Track Level/No F-Track Level/58.09,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
TRENDPULSE,"AMD, Long, 2025-07-31 (Price: 176.31)",2026-02-28 (Price: 200.21),"13.56%, 7.1 months","87.5%, Past 20 years, 16","Monthly, is CONFIRMED on 2025-07-31",Already confirmed,"2026-03-03 (Price: 190.95), 8.3% above",7.2 months,138.77,No Information,No Information,No Information,No Information,No Information,72.45% above/32.46% above/8.3% above,190.68%/9.18%/101.74%,"0.02%, 94.83%",2.5 years/5.1 months/10.8 months,2029-02-23/2026-03-09/2026-11-12,20.96%,6.33%,14.63%,1.29,0.43,338.0392/355.6878/206.9/No Horizontal Resistance/219.0648/251.3512/No EMA 200 Target,97.35/73.114/170.075/140.6278/No F-Track Level/No F-Track Level/123.49,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
FRACTAL TRACK,"MAR, Long, 2025-06-30 (Price: 273.21)",2026-02-28 (Price: 341.73),"25.08%, 8.1 months","100.0%, Past 32 years, 7","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-03-03 (Price: 335.91), 22.95% above",8.2 months,262.12,No Information,No Information,No Information,"38.2% (Price: 207.8333), 61.62% above, Upmove Bounce Back","2020-03-31 (Price: 46.56), 2025-02-28 (Price: 307.52)",No Information,31.27%/20.88%/23.76%,"-0.0%, 58.79%",2.8 years/6 months/1.3 year,2029-06-27/2026-03-17/2027-05-08,9.12%,7.6%,1.52%,2.24,0.38,329.8191/338.1247/429.79/No Horizontal Resistance/372.972/399.3723/286.23,136.01/129.12/235.5515/198.7812/No F-Track Level/No F-Track Level/No EMA 200 Support,90.24%/41/1.6 year (Across ALL Assets),68.57%/70/10.1 months (Across ALL Assets)
FRACTAL TRACK,"ACWX, Long, 2025-06-30 (Price: 60.94)",2026-02-28 (Price: 74.45),"22.17%, 8.1 months","100.0%, Past 17 years, 7","Monthly, was CONFIRMED on 2025-06-30",Already confirmed,"2026-03-03 (Price: 70.63), 15.9% above",8.2 months,59.72,No Information,No Information,No Information,"50% (Price: 48.385), 45.97% above, Upmove Bounce Back","2022-10-31 (Price: 38.81), 2024-09-30 (Price: 57.96)",No Information,22.53%/20.09%/21.48%,"-0.0%, 23.35%",3.1 years/1.2 year/2 years,2029-12-02/2027-03-17/2028-05-07,8.75%,0.78%,7.97%,1.6,-0.09,59.9893/74.0299/72.43/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/65.15,52.16/44.95/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,90.24%/41/1.6 year (Across ALL Assets),68.57%/70/10.1 months (Across ALL Assets)
TRENDPULSE,"JETS, Long, 2024-11-30 (Price: 24.55)",2026-03-03 (Price: 27.43),"11.73%, 1.3 year","75.0%, Past 20 years, 4","Monthly, is CONFIRMED on 2024-11-30",Already confirmed,"2026-03-03 (Price: 27.43), 11.73% above",1.3 year,22.81,No Information,No Information,No Information,No Information,No Information,20.62% above/11.73% above/11.73% above,22.2%/22.2%/22.2%,"3.13%, 30.25%",6.1 months/6.1 months/6.1 months,2025-08-22 (Max),11.2%,1.51%,9.69%,0.43,0.08,23.9142/30.0001/29.24/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,18.7/11.26/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/20.31,91.67%/84/11.6 months (Across ALL Assets),68.75%/128/9.3 months (Across ALL Assets)
