Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"GLD, Long, 2026-03-24 (Price: 404.13)",No Exit Yet,"3.01%, 1 day","90.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 416.29), 3.01% above",1 day,400.24,No Information,No Information,No Information,No Information,No Information,No Information,2.63%/1.46%/2.02%,"4.6%, 4.6%",24 days/2 days/9 days,2026-04-27/2026-03-26/2026-04-06,7.18%,14.45%,-7.27%,0.65,1.17,422.033/412.2934/417.16/No Horizontal Resistance/520.3579/624.146/No EMA 200 Target,404.04/150.8/381.6561/346.8156/No F-Track Level/No F-Track Level/375.63,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
DELTADRIFT,"QQQ, Long, 2026-03-24 (Price: 583.98)",No Exit Yet,"0.66%, 1 day","91.67%, Past 4 years, 12","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 587.82), 0.66% above",1 day,584.82,No Information,No Information,No Information,No Information,No Information,No Information,5.36%/1.84%/3.31%,"7.84%, 13.67%",2.6 months/2 days/18 days,2026-07-14/2026-03-26/2026-04-19,9.42%,9.64%,-0.22%,0.63,0.56,625.1506/603.3097/614.23/636.805/836.2536/910.0135/593.71,582.06/256.995/563.3658/526.8888/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
DELTADRIFT,"HDB, Long, 2026-03-24 (Price: 25.12)",No Exit Yet,"2.75%, 1 day","100.0%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 25.81), 2.75% above",1 day,25.23,No Information,No Information,No Information,No Information,No Information,No Information,6.97%/1.34%/3.61%,"-0.0%, 9.88%",2.4 months/1 day/23 days,2026-07-06/2026-03-25/2026-04-26,15.13%,-1.6%,16.73%,2.09,-0.12,27.0743/26.0268/26.55/39.3812/40.717/51.346/35.13,No Recent Minima/No Horizontal Support/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
OSCILLATOR DELTA,"^BVSP, Long, 2026-03-24 (Price: 182509.1406)",No Exit Yet,"1.6%, 1 day","81.25%, Past 6 years, 16","Daily, is Confirmed on 2026-03-24",No Cancellation Possible,"2026-03-25 (Price: 185424.2812), 1.6% above",1 day,181931.9375,No Information,No Information,No Information,No Information,No Information,No Information,22.07%/5.37%/9.84%,"11.51%, 14.48%",9.9 months/1 day/3.2 months,2027-05-28/2026-03-25/2026-08-10,14.92%,3.63%,11.29%,0.59,0.16,192711.4016/200468.04/191634.6/No Horizontal Resistance/192289.6/275648.698/No EMA 200 Target,No Recent Minima/96132.0/173653.968/121313.6/No F-Track Level/No F-Track Level/154443.63,97.56%/41/29 days (Across ALL Assets),79.43%/418/26 days (Across ALL Assets)
FRACTAL TRACK,"ACWX, Long, 2026-03-24 (Price: 67.5)",No Exit Yet,"1.5%, 1 day","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 68.51), 1.5% above",1 day,66.8,No Information,No Information,No Information,"38.2% (Price: 65.0147), 5.38% above, Upmove Bounce Back","2025-04-08 (Price: 48.99), 2026-02-25 (Price: 74.92)",No Information,10.95%/0.24%/9.51%,"0%, 31.47%",3.9 years/2.1 months/1 year,2031-10-17/2026-06-23/2027-08-27,15.62%,3.37%,12.25%,3.17,0.11,68.6407/73.9192/83.06/No Horizontal Resistance/76.9985/87.9979/No EMA 200 Target,66.37/45.07/61.9685/No stop loss/No F-Track Level/No F-Track Level/65.9,91.7%/277/5.4 months (Across ALL Assets),46.3%/54/5.3 months (Across ALL Assets)
FRACTAL TRACK,"XIU.TO, Long, 2026-03-24 (Price: 47.07)",No Exit Yet,"1.27%, 1 day","100.0%, Past 5 years, 11","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 47.67), 1.27% above",1 day,46.71,No Information,No Information,No Information,"23.66% (Price: 46.2447), 3.08% above, Upmove Bounce Back","2025-04-09 (Price: 33.87), 2026-03-02 (Price: 50.08)",No Information,11.01%/2.15%/7.15%,"0%, 17.58%",2.5 years/1.3 month/11.5 months,2029-10-17/2026-05-19/2027-08-05,11.71%,8.23%,3.48%,2.2,0.67,48.934/50.4355/56.8/No Horizontal Resistance/53.8646/57.8672/No EMA 200 Target,46.23/27.9467/44.2067/37.996/No F-Track Level/No F-Track Level/44.92,91.7%/277/5.4 months (Across ALL Assets),46.3%/54/5.3 months (Across ALL Assets)
DELTADRIFT,"MSE.PA, Long, 2026-03-24 (Price: 62.37)",No Exit Yet,"1.31%, 1 day","100.0%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 63.19), 1.31% above",1 day,62.54,No Information,No Information,No Information,No Information,No Information,No Information,6.0%/1.71%/3.52%,"0%, 8.29%",1.4 month/5 days/15 days,2026-05-23/2026-03-31/2026-04-14,11.44%,9.61%,1.83%,2.12,0.65,68.2951/64.5654/66.43/No Horizontal Resistance/81.1364/93.8009/62.57,61.5/33.6667/58.4776/52.627/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
DELTADRIFT,"BPCL.NS, Long, 2026-03-24 (Price: 282.25)",No Exit Yet,"0.81%, 1 day","80.0%, Past 4 years, 10","Daily, was CONFIRMED on 2026-03-24",Already confirmed,"2026-03-25 (Price: 284.55), 0.81% above",1 day,280.0,No Information,No Information,No Information,No Information,No Information,No Information,5.64%/2.52%/4.01%,"9.33%, 10.91%",1.2 month/2 days/9 days,2026-05-15/2026-03-26/2026-04-06,6.09%,8.96%,-2.87%,0.22,0.48,302.5156/293.5682/298.04/383.0667/393.108/467.0257/344.0,271.3/145.35/248.4289/232.8593/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
FRACTAL TRACK,"NU, Long, 2026-03-23 (Price: 14.68)",No Exit Yet,"-2.45%, 2 days","100.0%, Past 4 years, 12","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 14.32), 2.45% below",2 days,14.315,No Information,No Information,No Information,"38.2% (Price: 13.3684), 7.12% above, Upmove Bounce Back","2023-03-28 (Price: 4.29), 2026-01-29 (Price: 18.98)",No Information,14.19%/10.08%/11.27%,"0%, 32.54%",9.7 months/3 days/2 months,2027-05-18/2026-03-27/2026-06-17,42.11%,9.45%,32.66%,9.27,0.53,15.9395/16.3344/23.49/16.285/No Next Fib Ext/No Next Fib Ext/15.22,13.89/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.7%/277/5.4 months (Across ALL Assets),46.3%/54/5.3 months (Across ALL Assets)
DELTADRIFT,"CVS, Long, 2026-03-23 (Price: 71.29)",No Exit Yet,"1.25%, 2 days","78.57%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 72.18), 1.25% above",2 days,72.29,No Information,No Information,No Information,No Information,No Information,No Information,9.78%/2.02%/4.68%,"18.34%, 19.27%",25 days/1 day/14 days,2026-04-28/2026-03-24/2026-04-12,5.82%,0.63%,5.19%,0.13,0.03,76.5156/74.6264/75.57/106.045/116.3721/144.3517/74.25,70.26/58.425/70.3769/60.5139/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
DELTADRIFT,"^DJI, Long, 2026-03-23 (Price: 46208.4688)",No Exit Yet,"0.48%, 2 days","92.86%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 46429.4883), 0.48% above",2 days,45803.8203,No Information,No Information,No Information,No Information,No Information,No Information,3.16%/1.43%/2.16%,"4.6%, 5.49%",1.1 month/1 day/12 days,2026-05-09/2026-03-24/2026-04-09,10.18%,6.92%,3.26%,0.85,0.46,49045.6688/47206.5717/48126.12/No Horizontal Resistance/54129.8938/83218.843/46619.32,45577.47/32154.0552/36151.8794/25040.9446/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
DELTADRIFT,"XIU.TO, Long, 2026-03-23 (Price: 47.05)",No Exit Yet,"1.32%, 2 days","85.71%, Past 4 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 47.67), 1.32% above",2 days,46.7,No Information,No Information,No Information,No Information,No Information,No Information,3.63%/1.18%/1.95%,"5.96%, 6.31%",1.3 month/1 day/12 days,2026-05-18/2026-03-24/2026-04-09,7.32%,8.77%,-1.45%,0.38,0.74,49.2661/47.9675/48.62/No Horizontal Resistance/53.8646/57.8672/No EMA 200 Target,46.23/27.9467/44.2067/37.996/No F-Track Level/No F-Track Level/44.92,72.34%/141/15 days (Across ALL Assets),74.43%/528/15 days (Across ALL Assets)
FRACTAL TRACK,"SOXX, Long, 2026-03-23 (Price: 336.59)",No Exit Yet,"2.57%, 2 days","85.71%, Past 5 years, 14","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 345.25), 2.57% above",2 days,340.115,No Information,No Information,No Information,"38.2% (Price: 327.4188), 5.45% above, Upmove Bounce Back","2025-11-21 (Price: 260.44), 2026-02-25 (Price: 368.82)",No Information,14.15%/2.41%/10.74%,"10.44%, 40.81%",1.4 year/13 days/4.2 months,2028-03-20/2026-04-10/2026-09-21,24.17%,12.97%,11.2%,1.2,0.63,363.9548/372.7398/401.62/No Horizontal Resistance/411.0319/449.8184/No EMA 200 Target,323.51/110.475/301.3628/285.4342/No F-Track Level/No F-Track Level/289.05,91.7%/277/5.4 months (Across ALL Assets),46.3%/54/5.3 months (Across ALL Assets)
SIGMASHELL,"HDFCBANK.NS, Long, 2026-03-23 (Price: 744.15)",No Exit Yet,"5.13%, 2 days","100.0%, Past 5 years, 6","Daily, was CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 782.3), 5.13% above",2 days,763.15,"-3.21, 100.0%",No Information,No Information,No Information,No Information,No Information,9.79%/0.8%/5.39%,"0%, 22.66%",5.4 months/1.8 month/3.7 months,2026-11-12/2026-06-09/2026-08-30,11.48%,13.06%,-1.58%,1.43,0.69,774.6601/784.2597/1098.0619/1009.6/1098.0619/1305.7899/962.01,No Recent Minima/640.9/697.8792/606.5732/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,60.98%/41/4.6 months (Across ALL Assets),63.37%/243/3.7 months (Across ALL Assets)
TRENDPULSE,"RELIANCE.NS, Long, 2026-03-23 (Price: 1407.8)",No Exit Yet,"0.38%, 2 days","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-03-23",Already confirmed,"2026-03-25 (Price: 1413.1), 0.38% above",2 days,1400.0,No Information,No Information,No Information,No Information,No Information,2.04% above/0.38% above/0.38% above,5.65%/0.45%/3.23%,"13.97%, 27.42%",5.7 months/7 days/1.1 month,2026-11-25/2026-04-02/2026-05-09,4.59%,9.45%,-4.86%,0.45,0.5,1447.7815/1453.2719/1530.2/1610.3/1879.7264/2065.5547/1448.89,1345.0/1024.7604/1375.0525/1288.3015/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,91.9%/284/1.3 month (Across ALL Assets),80.31%/513/1.5 month (Across ALL Assets)
