Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Stop Loss (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
OSCILLATOR DELTA,"ENZL, Long, 2026-04-08 (Price: 44.4287)",No Exit Yet,"0.66%, 1 day","86.36%, Past 6 years, 22","Daily, is Confirmed on 2026-04-08",No Cancellation Possible,"2026-04-09 (Price: 44.7228), 0.66% above",1 day,44.36,No Information,No Information,No Information,No Information,No Information,No Information,5.6%/0.28%/1.73%,"12.19%, 13.09%",3.7 months/8 days/29 days,2026-09-15/2026-04-19/2026-05-20,1.07%,-0.66%,1.73%,0.0,-0.18,45.886/45.1973/47.54/64.905/79.7363/84.688/45.63,No Recent Minima/39.215/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"MEL.NZ, Long, 2026-04-08 (Price: 5.56)",No Exit Yet,"0.0%, 1 day","90.48%, Past 6 years, 21","Daily, is Confirmed on 2026-04-08",No Cancellation Possible,"2026-04-09 (Price: 5.56), 0.0% below",1 day,5.58,No Information,No Information,No Information,No Information,No Information,No Information,12.66%/0.21%/3.64%,"10.64%, 13.4%",4 months/3 days/1 month,2026-09-28/2026-04-12/2026-05-21,9.84%,2.66%,7.18%,0.0,0.14,5.8374/5.7624/6.06/6.825/7.4565/8.4564/5.69,No Recent Minima/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"JPM, Long, 2026-04-08 (Price: 307.97)",No Exit Yet,"0.77%, 1 day","93.33%, Past 6 years, 15","Daily, is Confirmed on 2026-04-08",No Cancellation Possible,"2026-04-09 (Price: 310.33), 0.77% above",1 day,307.97,No Information,No Information,No Information,No Information,No Information,No Information,7.1%/0.19%/3.95%,"10.51%, 10.82%",20 days/3 days/10 days,2026-05-06/2026-04-12/2026-04-22,11.72%,14.75%,-3.03%,0.0,0.81,340.738/320.1348/326.45/No Horizontal Resistance/328.9175/381.492/No EMA 200 Target,No Recent Minima/125.7575/300.9735/287.5071/No F-Track Level/No F-Track Level/302.97,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"INDA, Long, 2026-04-08 (Price: 49.27)",No Exit Yet,"-0.41%, 1 day","93.33%, Past 6 years, 15","Daily, is Confirmed on 2026-04-08",No Cancellation Possible,"2026-04-09 (Price: 49.07), 0.41% below",1 day,49.82,No Information,No Information,No Information,No Information,No Information,No Information,5.29%/0.49%/2.78%,"10.42%, 10.55%",2.9 months/3 days/27 days,2026-08-12/2026-04-12/2026-05-17,9.85%,8.02%,1.83%,0.0,0.51,51.901/50.6397/52.72/55.3975/66.8401/79.771/52.8,No Recent Minima/39.0425/49.0901/45.3705/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
TRENDPULSE,"IBIT, Long, 2026-04-07 (Price: 39.1)",No Exit Yet,"4.63%, 2 days","100.0%, Past 4 years, 6","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 40.91), 4.63% above",2 days,38.805,No Information,No Information,No Information,No Information,No Information,7.74% above/4.63% above/4.63% above,7.07%/4.18%/5.54%,"-0.0%, 8.48%",1.8 month/6 days/26 days,2026-06-24/2026-04-15/2026-05-14,44.1%,13.13%,30.97%,0.0,0.62,43.9015/41.2661/58.73/70.855/73.0242/89.9692/55.08,37.4/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"JETS, Long, 2026-04-07 (Price: 24.79)",No Exit Yet,"5.32%, 2 days","80.95%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 26.11), 5.32% above",2 days,24.74,No Information,No Information,No Information,No Information,No Information,4.73% above/5.32% above/5.32% above,8.12%/0.83%/2.76%,"14.2%, 35.94%",1.4 month/7 days/17 days,2026-06-06/2026-04-17/2026-05-01,-13.59%,7.52%,-21.11%,0.0,0.38,No Target/25.4742/28.71/27.1773/No Next Fib Ext/No Next Fib Ext/26.08,23.64/14.732/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"NU, Long, 2026-04-07 (Price: 14.15)",No Exit Yet,"5.09%, 2 days","100.0%, Past 4 years, 12","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 14.87), 5.09% above",2 days,14.1,No Information,No Information,No Information,No Information,No Information,5.09% above/5.09% above/5.09% above,5.88%/0.47%/3.09%,"0%, 31.9%",1.9 month/6 days/1.1 month,2026-06-28/2026-04-15/2026-05-24,21.87%,5.34%,16.53%,0.0,0.4,15.6541/14.5872/17.05/16.285/No Next Fib Ext/No Next Fib Ext/15.29,13.51/5.54/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
TRENDPULSE,"WIPRO.NS, Long, 2026-04-07 (Price: 204.72)",No Exit Yet,"-0.9%, 2 days","95.65%, Past 4 years, 23","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 202.87), 0.9% below",2 days,197.01,No Information,No Information,No Information,No Information,No Information,4.08% above/0.9% below/0.9% below,12.97%/1.07%/3.55%,"4.22%, 15.72%",2.8 months/6 days/22 days,2026-08-06/2026-04-15/2026-05-08,13.81%,8.76%,5.05%,0.0,0.47,220.3401/211.9876/245.39/366.6625/412.2037/473.5829/242.84,187.54/187.6063/198.5041/179.092/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"SUM.NZ, Long, 2026-04-07 (Price: 8.93)",No Exit Yet,"2.46%, 2 days","84.21%, Past 6 years, 19","Daily, is Confirmed on 2026-04-07",No Cancellation Possible,"2026-04-09 (Price: 9.15), 2.46% above",2 days,8.93,No Information,No Information,No Information,No Information,No Information,No Information,8.53%/0.08%/2.55%,"11.53%, 11.95%",4.1 months/3 days/1.1 month,2026-09-30/2026-04-11/2026-05-24,3.69%,5.55%,-1.86%,0.0,0.28,9.2693/9.1577/9.64/12.55/19.8479/26.5969/11.29,No Recent Minima/No Horizontal Support/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
SIGMASHELL,"PG, Long, 2026-04-07 (Price: 141.3)",No Exit Yet,"3.79%, 2 days","90.91%, Past 5 years, 11","Daily, was CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 146.66), 3.79% above",2 days,142.52,"-4.8, 62.5%",No Information,No Information,No Information,No Information,No Information,21.97%/0.84%/7.27%,"3.1%, 11.76%",3.7 months/1.2 month/2.1 months,2026-09-14/2026-05-29/2026-07-07,17.32%,6.2%,11.12%,0.0,0.33,145.1151/151.5725/186.6499/179.4533/186.6499/209.3631/151.7,138.04/132.4233/140.2317/117.5404/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets)
TRENDPULSE,"GS, Long, 2026-04-07 (Price: 864.15)",No Exit Yet,"4.58%, 2 days","95.24%, Past 4 years, 21","Daily, is CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 903.72), 4.58% above",2 days,858.0,No Information,No Information,No Information,No Information,No Information,4.71% above/4.58% above/4.58% above,15.23%/0.89%/4.71%,"14.29%, 33.99%",3 months/7 days/1.2 month,2026-08-15/2026-04-17/2026-05-29,9.16%,21.21%,-12.05%,0.0,1.13,897.0741/904.8515/936.48/No Horizontal Resistance/1261.1009/1964.4733/No EMA 200 Target,802.89/288.555/858.2074/794.5775/No F-Track Level/No F-Track Level/811.13,92.31%/325/1.3 month (Across ALL Assets),77.68%/775/1.6 month (Across ALL Assets)
OSCILLATOR DELTA,"NIFTY_MIDCAP_100.NS, Long, 2026-04-07 (Price: 54600.5508)",No Exit Yet,"4.36%, 2 days","100.0%, Past 6 years, 11","Daily, is Confirmed on 2026-04-07",No Cancellation Possible,"2026-04-09 (Price: 56978.75), 4.36% above",2 days,54218.8984,No Information,No Information,No Information,No Information,No Information,No Information,11.74%/1.13%/3.01%,"0.0%, 8.35%",3.2 months/8 days/1.3 month,2026-08-24/2026-04-18/2026-06-02,9.37%,19.35%,-9.98%,0.0,1.47,59203.3772/56244.0274/60060.61/60128.6094/69983.5191/76335.2565/58583.39,No Recent Minima/26608.2998/51648.171/44465.2214/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
SIGMASHELL,"NIFTY_MIDCAP_100.NS, Long, 2026-04-07 (Price: 54600.5508)",No Exit Yet,"4.36%, 2 days","87.5%, Past 5 years, 8","Daily, was CONFIRMED on 2026-04-07",Already confirmed,"2026-04-09 (Price: 56978.75), 4.36% above",2 days,54218.8984,"-3.16, 92.31%",No Information,No Information,No Information,No Information,No Information,24.71%/2.71%/8.98%,"2.72%, 21.06%",8.9 months/2.2 months/4.9 months,2027-04-28/2026-07-11/2026-11-05,10.94%,9.51%,1.43%,0.0,0.58,56828.2533/59503.6803/69983.5191/60128.6094/69983.5191/76335.2565/58583.39,52650.0/26608.2998/51648.171/44465.2214/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,61.7%/47/4.8 months (Across ALL Assets),64.05%/306/3.6 months (Across ALL Assets)
FRACTAL TRACK,"BTI, Long, 2026-04-06 (Price: 58.71)",No Exit Yet,"0.24%, 3 days","100.0%, Past 5 years, 15","Daily, was CONFIRMED on 2026-04-06",Already confirmed,"2026-04-09 (Price: 58.85), 0.24% above",3 days,58.33,No Information,No Information,No Information,"23.66% (Price: 54.9443), 7.11% above, Upmove Bounce Back","2024-04-16 (Price: 28.25), 2026-02-25 (Price: 63.2176)",No Information,13.87%/1.41%/10.26%,"-0.0%, 37.23%",3.3 years/1.4 month/11.9 months,2030-12-21/2026-06-05/2027-09-05,19.79%,6.02%,13.77%,0.0,0.32,63.078/64.7336/79.69/59.135/82.226/92.0468/No EMA 200 Target,57.37/28.5067/52.4418/49.3734/No F-Track Level/No F-Track Level/55.84,91.64%/299/5 months (Across ALL Assets),46.15%/52/5.5 months (Across ALL Assets)
OSCILLATOR DELTA,"HDFCBANK.NS, Long, 2026-04-06 (Price: 771.0)",No Exit Yet,"3.46%, 3 days","80.0%, Past 6 years, 20","Daily, is Confirmed on 2026-04-06",No Cancellation Possible,"2026-04-09 (Price: 797.7), 3.46% above",3 days,759.0,No Information,No Information,No Information,No Information,No Information,No Information,6.75%/0.15%/2.34%,"12.51%, 12.74%",3.3 months/3 days/1.1 month,2026-08-27/2026-04-10/2026-05-23,-0.37%,6.52%,-6.89%,0.0,0.35,802.3026/789.0414/817.26/1009.6/1098.0619/1180.6259/953.81,No Recent Minima/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
OSCILLATOR DELTA,"TCS.NS, Long, 2026-04-06 (Price: 2473.8999)",No Exit Yet,"4.65%, 3 days","85.0%, Past 6 years, 20","Daily, is Confirmed on 2026-04-06",No Cancellation Possible,"2026-04-09 (Price: 2589.0), 4.65% above",3 days,2474.0,No Information,No Information,No Information,No Information,No Information,No Information,9.99%/0.02%/2.89%,"10.44%, 10.44%",1 month/6 days/17 days,2026-05-19/2026-04-14/2026-04-30,5.65%,3.94%,1.71%,1.18,0.18,2560.239/2545.3956/2597.59/4543.575/5901.7523/6711.0756/3028.79,No Recent Minima/No Horizontal Support/2286.8248/1821.1782/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,87.86%/140/29 days (Across ALL Assets),78.27%/497/25 days (Across ALL Assets)
FRACTAL TRACK,"XLU, Long, 2026-04-05 (Price: 46.34)",No Exit Yet,"1.75%, 4 days","100.0%, Past 20 years, 21","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 47.15), 1.75% above",4 days,46.17,No Information,No Information,No Information,"23.66% (Price: 44.8884), 5.04% above, Upmove Bounce Back","2025-04-13 (Price: 35.51), 2026-03-01 (Price: 47.795)",No Information,18.94%/4.73%/14.27%,"0%, 42.71%",6.5 years/4.2 months/1.3 year,2035-07-16/2026-10-04/2028-02-11,10.6%,3.98%,6.62%,0.0,0.17,47.7163/52.9527/53.71/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,42.51/29.8725/43.7042/35.4254/No F-Track Level/No F-Track Level/43.8,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"BAC, Long, 2026-04-05 (Price: 49.38)",No Exit Yet,"6.74%, 4 days","100.0%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 52.71), 6.74% above",4 days,47.55,No Information,No Information,No Information,"50% (Price: 45.31), 16.33% above, Upmove Bounce Back","2025-04-13 (Price: 33.07), 2026-01-11 (Price: 57.55)",No Information,23.39%/15.5%/17.77%,"-0.0%, 66.1%",3.5 years/7 days/11.2 months,2031-04-04/2026-04-15/2027-08-04,14.41%,0.32%,14.09%,0.0,0.15,53.5427/58.1548/64.07/No Horizontal Resistance/72.41/85.2389/50.96,46.72/29.49/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"RHHBY, Long, 2026-04-05 (Price: 49.85)",No Exit Yet,"0.88%, 4 days","100.0%, Past 20 years, 14","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 50.29), 0.88% above",4 days,49.02,No Information,No Information,No Information,"38.2% (Price: 47.2508), 6.43% above, Upmove Bounce Back","2016-12-11 (Price: 25.25), 2026-03-01 (Price: 60.85)",No Information,21.61%/3.05%/15.13%,"0%, 43.58%",5.7 years/3 months/2.7 years,2034-05-25/2026-08-13/2030-02-10,5.9%,3.51%,2.39%,0.0,0.15,56.6196/57.3923/71.21/52.46/65.2057/86.6196/No EMA 200 Target,47.39/34.5167/41.5794/31.0544/No F-Track Level/No F-Track Level/46.95,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"SFTBY, Long, 2026-04-05 (Price: 11.49)",No Exit Yet,"4.26%, 4 days","100.0%, Past 14 years, 12","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 11.98), 4.26% above",4 days,11.56,No Information,No Information,No Information,"61.8% (Price: 10.4799), 14.31% above, Upmove Bounce Back","2020-03-22 (Price: 3.05), 2025-11-02 (Price: 22.5)",No Information,29.9%/6.41%/20.24%,"-0.0%, 64.01%",4.4 years/28 days/11.4 months,2032-07-16/2026-05-15/2027-08-13,16.58%,9.8%,6.78%,0.0,0.48,12.9894/13.8156/23.16/11.9025/23.8631/28.8451/13.68,10.91/4.205/10.0807/8.1314/No F-Track Level/No F-Track Level/No EMA 200 Stop Loss,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
FRACTAL TRACK,"RY.TO, Long, 2026-04-05 (Price: 227.34)",No Exit Yet,"3.73%, 4 days","100.0%, Past 20 years, 25","Weekly, was CONFIRMED on 2026-04-05",Already confirmed,"2026-04-09 (Price: 235.83), 3.73% above",4 days,220.71,No Information,No Information,No Information,"23.66% (Price: 219.2613), 7.56% above, Upmove Bounce Back","2025-04-13 (Price: 151.25), 2026-01-11 (Price: 240.34)",No Information,18.64%/3.09%/15.51%,"0%, 28.45%",2.9 years/3.7 months/1.5 year,2030-05-26/2026-09-12/2028-05-26,12.0%,5.63%,6.37%,0.0,0.29,251.87/262.6004/280.79/239.805/339.4883/371.0652/No EMA 200 Target,218.5/118.8425/221.431/150.7521/No F-Track Level/No F-Track Level/210.66,88.33%/60/1.6 year (Across ALL Assets),52.12%/165/8.1 months (Across ALL Assets)
