Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today price vs Signal",Trading Days between Signal and Today Date,Signal Open Price,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets)
DELTADRIFT,"UPS, Long, 2026-03-10 (Price: 100.92)",No Exit Yet,"0.0%, 0 days","71.43%, Past 4 years, 14","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-10 (Price: 100.92), 0.0% below",0 days,100.225,No Information,No Information,No Information,No Information,No Information,No Information,14.23%/2.13%/5.21%,"12.35%, 12.35%",2.8 months/1 day/27 days,2026-07-09/2026-03-11/2026-04-18,7.56%,-4.62%,12.18%,0.21,-0.26,104.3614/106.1779/105.27/221.2667/231.1794/256.5693/No EMA 200 Target,99.94/No Horizontal Support/94.2047/No support/No support/No support/97.21,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
TRENDPULSE,"GOOG, Long, 2026-03-10 (Price: 306.93)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 21","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-10 (Price: 306.93), 0.0% below",0 days,305.875,No Information,No Information,No Information,No Information,No Information,0.3% above/0.0% below/0.0% below,10.73%/1.11%/4.56%,"0%, 25.37%",2.6 months/4 days/21 days,2026-06-30/2026-03-15/2026-04-09,18.52%,18.48%,0.04%,1.44,0.93,307.7894/320.926/332.86/No Horizontal Resistance/480.687/701.5153/No EMA 200 Target,298.3/84.51/306.4481/243.1061/301.0579/270.8888/255.14,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
TRENDPULSE,"AMD, Long, 2026-03-10 (Price: 203.23)",No Exit Yet,"0.0%, 0 days","90.91%, Past 4 years, 22","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-10 (Price: 203.23), 0.0% below",0 days,202.51,No Information,No Information,No Information,No Information,No Information,0.27% above/0.0% below/0.0% below,15.23%/5.01%/8.43%,"17.18%, 48.49%",2.6 months/8 days/28 days,2026-06-30/2026-03-21/2026-04-19,23.91%,15.87%,8.04%,0.65,0.71,216.7854/220.3623/241.47/267.02/269.2327/283.8155/No EMA 200 Target,190.95/72.05/167.5998/131.2181/185.9012/160.825/189.52,92.26%/297/1.2 month (Across ALL Assets),80.46%/522/1.4 month (Across ALL Assets)
SIGMASHELL,"TRI.TO, Long, 2026-03-10 (Price: 140.74)",No Exit Yet,"0.0%, 0 days","90.0%, Past 5 years, 10","Daily, is CONFIRMED on 2026-03-10",Already confirmed,"2026-03-10 (Price: 140.74), 0.0% below",0 days,150.6,"-4.64, 100.0%",No Information,No Information,No Information,No Information,No Information,13.28%/0.96%/9.61%,"5.24%, 12.83%",2.3 months/1.2 month/1.9 month,2026-06-17/2026-05-01/2026-05-31,11.85%,6.18%,5.67%,0.52,0.33,142.5274/154.2651/308.8111/240.8933/308.8111/326.8654/213.03,110.84/126.1128/No F-Stack Support/No F-Stack Support/No support/No support/No EMA 200 Support,70.73%/41/4.2 months (Across ALL Assets),68.8%/234/3.7 months (Across ALL Assets)
FRACTAL TRACK,"FRW.NZ, Long, 2026-03-09 (Price: 13.96)",No Exit Yet,"-3.22%, 1 day","88.89%, Past 5 years, 9","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 13.51), 3.22% below",1 day,13.96,No Information,No Information,No Information,"61.8% (Price: 14.0449), 3.81% below, Upmove Bounce Back","2025-12-16 (Price: 13.3), 2026-02-12 (Price: 15.25)",No Information,13.53%/1.54%/10.4%,"4.41%, 40.87%",3.7 years/3.6 months/1.2 year,2031-06-20/2026-08-12/2027-11-24,11.59%,4.86%,6.73%,1.04,0.24,14.323/15.4118/15.13/14.785/16.2179/21.849/No EMA 200 Target,13.75/7.405/11.0078/7.8689/No F-Track Level/No F-Track Level/12.95,94.0%/300/5.4 months (Across ALL Assets),51.85%/54/4.8 months (Across ALL Assets)
DELTADRIFT,"HDB, Long, 2026-03-09 (Price: 29.72)",No Exit Yet,"-0.81%, 1 day","100.0%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 29.48), 0.81% below",1 day,28.93,No Information,No Information,No Information,No Information,No Information,No Information,6.97%/1.34%/3.61%,"-0.0%, 9.88%",2.4 months/1 day/23 days,2026-06-21/2026-03-10/2026-04-11,15.13%,-1.6%,16.73%,2.09,-0.12,32.0322/30.7929/31.41/39.3812/40.717/47.4928/35.7,29.47/25.6925/21.1884/14.0692/No F-Track Level/No F-Track Level/No EMA 200 Support,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"ACWX, Long, 2026-03-09 (Price: 70.09)",No Exit Yet,"0.29%, 1 day","84.62%, Past 4 years, 13","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 70.29), 0.29% above",1 day,68.33,No Information,No Information,No Information,No Information,No Information,No Information,4.11%/1.32%/2.23%,"8.68%, 10.44%",1.5 month/1 day/12 days,2026-05-13/2026-03-10/2026-03-26,5.82%,3.62%,2.2%,0.16,0.13,73.6926/71.653/72.67/No Horizontal Resistance/76.9985/87.9979/No EMA 200 Target,69.3/45.07/69.6679/61.9685/No F-Track Level/No F-Track Level/65.42,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"RY.TO, Long, 2026-03-09 (Price: 221.95)",No Exit Yet,"1.2%, 1 day","72.73%, Past 4 years, 11","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 224.61), 1.2% above",1 day,219.35,No Information,No Information,No Information,No Information,No Information,No Information,3.75%/1.31%/1.82%,"7.86%, 8.45%",29 days/1 day/12 days,2026-04-20/2026-03-10/2026-03-26,1.66%,11.78%,-10.12%,-0.11,0.96,232.5148/225.9895/229.25/No Horizontal Resistance/339.4883/371.0652/No EMA 200 Target,204.01/118.8425/221.431/150.7521/No F-Track Level/No F-Track Level/205.45,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"MSE.PA, Long, 2026-03-09 (Price: 63.5)",2026-03-10 (Price: 65.13),"2.57%, 1 day","100.0%, Past 4 years, 7","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 65.13), 2.57% above",1 day,62.17,No Information,No Information,No Information,No Information,No Information,No Information,6.0%/1.71%/3.52%,"0%, 8.29%",1.4 month/5 days/15 days,2026-05-08/2026-03-16/2026-03-30,11.44%,9.61%,1.83%,2.12,0.65,69.5325/65.7352/67.63/No Horizontal Resistance/81.1364/93.8009/No EMA 200 Target,63.33/33.6667/58.4776/52.627/No F-Track Level/No F-Track Level/62.36,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"EFA, Long, 2026-03-09 (Price: 98.99)",No Exit Yet,"0.23%, 1 day","93.33%, Past 4 years, 15","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 99.22), 0.23% above",1 day,96.775,No Information,No Information,No Information,No Information,No Information,No Information,4.45%/1.21%/2.41%,"7.83%, 7.83%",1.4 month/1 day/10 days,2026-05-08/2026-03-10/2026-03-23,11.33%,4.25%,7.08%,0.65,0.19,104.8106/101.3757/103.09/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,98.28/66.265/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/94.27,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"IBKR, Long, 2026-03-09 (Price: 67.49)",No Exit Yet,"1.5%, 1 day","100.0%, Past 4 years, 9","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 68.5), 1.5% above",1 day,65.2,No Information,No Information,No Information,No Information,No Information,No Information,7.8%/2.46%/4.41%,"0%, 19.81%",1.9 month/2 days/15 days,2026-05-30/2026-03-11/2026-03-30,13.41%,20.8%,-7.39%,2.21,1.02,71.5529/70.4663/71.01/No Horizontal Resistance/102.297/159.1852/No EMA 200 Target,66.7/13.0762/67.1382/45.4088/No F-Track Level/No F-Track Level/65.08,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
DELTADRIFT,"EWJ, Long, 2026-03-09 (Price: 85.64)",No Exit Yet,"0.96%, 1 day","93.75%, Past 4 years, 16","Daily, was CONFIRMED on 2026-03-09",Already confirmed,"2026-03-10 (Price: 86.46), 0.96% above",1 day,83.78,No Information,No Information,No Information,No Information,No Information,No Information,7.61%/1.67%/2.86%,"6.81%, 6.81%",1.2 month/1 day/8 days,2026-04-30/2026-03-10/2026-03-20,13.99%,3.07%,10.92%,0.8,0.09,90.7099/88.0893/89.4/No Horizontal Resistance/95.5508/104.8752/No EMA 200 Target,84.77/53.915/83.4752/68.8472/No F-Track Level/No F-Track Level/80.73,83.57%/140/14 days (Across ALL Assets),75.82%/517/15 days (Across ALL Assets)
TRENDPULSE,"SBUX, Long, 2026-03-08 (Price: 98.99)",No Exit Yet,"1.8%, 2 days","81.25%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 100.77), 1.8% above",2 days,95.71,No Information,No Information,No Information,No Information,No Information,1.8% above/1.8% above/1.8% above,20.61%/4.98%/14.44%,"16.17%, 42.95%",4.9 months/1.2 month/2.3 months,2026-10-06/2026-04-29/2026-06-15,6.25%,8.41%,-2.16%,0.63,0.44,106.731/113.2842/115.39/117.0525/142.4098/150.3462/No EMA 200 Target,83.97/71.675/89.1063/76.529/No F-Track Level/No F-Track Level/88.94,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"USCI, Long, 2026-03-08 (Price: 90.45)",No Exit Yet,"-0.59%, 2 days","82.35%, Past 10 years, 17","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 89.92), 0.59% below",2 days,87.16,No Information,No Information,No Information,No Information,No Information,8.29% above/2.84% above/0.59% below,7.03%/0.99%/4.69%,"3.24%, 32.4%",10.3 months/1.4 month/4.8 months,2027-05-29/2026-05-07/2026-10-02,4.58%,0.7%,3.88%,0.91,-0.17,93.3354/94.6921/98.83/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,76.07/38.42/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/77.55,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"USO, Long, 2026-03-08 (Price: 108.77)",No Exit Yet,"-2.68%, 2 days","75.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 105.86), 2.68% below",2 days,87.62,No Information,No Information,No Information,No Information,No Information,29.18% above/17.36% above/2.68% below,10.72%/0.56%/3.8%,"70.35%, 78.81%",11 months/1.2 month/3.7 months,2027-06-28/2026-04-29/2026-08-15,-7.02%,-6.0%,-1.02%,-0.18,-0.19,106.8339/112.9033/127.04/No Horizontal Resistance/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,68.03/59.2425/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/73.85,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
TRENDPULSE,"MEL.NZ, Long, 2026-03-08 (Price: 5.63)",No Exit Yet,"-4.26%, 2 days","100.0%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-03-06",Already confirmed,"2026-03-10 (Price: 5.39), 4.26% below",2 days,5.6,No Information,No Information,No Information,No Information,No Information,4.26% below/4.26% below/4.26% below,24.31%/1.96%/9.79%,"-0.0%, 22.1%",8.9 months/1.2 month/3.1 months,2027-03-29/2026-04-29/2026-07-20,11.4%,7.53%,3.87%,1.15,0.39,6.2071/6.1812/6.39/6.825/7.4565/8.4564/5.72,5.46/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,89.54%/153/4.7 months (Across ALL Assets),76.6%/265/3.6 months (Across ALL Assets)
FRACTAL TRACK,"AMZN, Long, 2026-03-08 (Price: 213.21)",No Exit Yet,"0.53%, 2 days","93.75%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 214.33), 0.53% above",2 days,204.55,No Information,No Information,No Information,"23.66% (Price: 200.6016), 6.84% above, Upmove Bounce Back","2018-12-30 (Price: 65.35), 2025-02-09 (Price: 242.52)",No Information,31.25%/0.75%/16.86%,"0.32%, 56.17%",2.8 years/28 days/7.4 months,2030-03-05/2026-04-17/2027-01-23,13.55%,17.13%,-3.58%,1.66,0.81,251.2893/249.1572/319.51/241.71/317.6152/339.3352/224.6,198.79/86.995/213.1321/193.0625/No F-Track Level/No F-Track Level/No EMA 200 Support,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
FRACTAL TRACK,"SLV, Long, 2026-03-08 (Price: 75.94)",No Exit Yet,"5.46%, 2 days","100.0%, Past 19 years, 11","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 80.09), 5.46% above",2 days,81.17,No Information,No Information,No Information,"50% (Price: 64.4), 24.36% above, Upmove Bounce Back","2023-10-08 (Price: 18.97), 2026-02-01 (Price: 109.83)",No Information,27.39%/2.49%/14.94%,"0%, 72.45%",14.4 years/2.1 months/3.5 years,2046-09-27/2026-06-07/2031-03-07,2.66%,4.57%,-1.91%,1.86,0.24,93.5733/87.2854/130.46/No Horizontal Resistance/89.0774/103.171/No EMA 200 Target,27.08/18.99/73.9426/67.9787/No F-Track Level/No F-Track Level/49.79,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
FRACTAL TRACK,"CEN.NZ, Long, 2026-03-08 (Price: 9.4)",No Exit Yet,"-0.85%, 2 days","87.5%, Past 20 years, 16","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 9.32), 0.85% below",2 days,9.25,No Information,No Information,No Information,"38.2% (Price: 9.1207), 2.19% above, Upmove Bounce Back","2024-09-29 (Price: 7.86), 2025-11-30 (Price: 9.9)",No Information,21.39%/10.13%/17.13%,"4.94%, 48.33%",11.8 years/4 months/4.2 years,2043-01-10/2026-08-28/2032-03-06,0.12%,1.98%,-1.86%,1.07,0.04,9.5955/11.0102/10.62/9.85/11.2606/15.4512/No EMA 200 Target,9.25/6.86/8.6706/No support/No F-Track Level/No F-Track Level/9.24,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
FRACTAL TRACK,"TWR.NZ, Long, 2026-03-08 (Price: 1.835)",No Exit Yet,"-1.63%, 2 days","88.89%, Past 20 years, 9","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 1.805), 1.63% below",2 days,1.855,No Information,No Information,No Information,"23.66% (Price: 1.7809), 1.35% above, Upmove Bounce Back","2023-05-14 (Price: 0.6222), 2026-01-18 (Price: 2.14)",No Information,19.96%/16.4%/17.75%,"5.18%, 29.49%",3.7 years/2.6 months/2.3 years,2031-06-19/2026-06-28/2029-06-17,5.69%,-0.45%,6.14%,0.96,-0.01,2.0269/2.1607/2.75/No Horizontal Resistance/7.3695/7.9211/No EMA 200 Target,1.35/0.6472/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/1.78,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
FRACTAL TRACK,"^NZ50, Long, 2026-03-08 (Price: 13519.3496)",No Exit Yet,"-2.21%, 2 days","100.0%, Past 20 years, 8","Weekly, was CONFIRMED on 2026-03-08",Already confirmed,"2026-03-10 (Price: 13221.1602), 2.21% below",2 days,13656.6504,No Information,No Information,No Information,"23.66% (Price: 12961.3876), 2.0% above, Upmove Bounce Back","2022-06-19 (Price: 10392.0195), 2026-01-18 (Price: 13757.71)",No Information,16.08%/8.71%/14.43%,"-0.0%, 11.02%",1.7 year/2.8 months/10.4 months,2028-08-10/2026-07-07/2027-06-02,8.33%,5.06%,3.27%,1.43,0.3,13989.823/15470.1917/15538.76/No Horizontal Resistance/14773.8816/17170.3822/No EMA 200 Target,13198.18/10608.2731/12904.4271/10062.5272/No F-Track Level/No F-Track Level/13167.39,95.45%/66/1.4 year (Across ALL Assets),58.0%/150/7.3 months (Across ALL Assets)
