Function,"Symbol, Signal, Signal Date/Price[$]",Interval,Exit Signal Date/Price[$],Target for which Price has achieved over 90 percent of gain %,Backtested Target Exit Date,Next Two Target Price % from Latest Trading Price,"% Gain, Holding Period (days)","Current Trading Date/Price[$], Current Price vs Signal",Remaining Potential Exit Prices [$],Remaining Potential Exit Dates,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/Moving Avg) [$],"Win Rate [%], History Tested, Number of Trades","Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Best/Worst/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max./Min./Avg.),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Symbol,Signal,Signal Date,SignalType,Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Min Single MTM during Hold Period [%]",Market Cap (USD),Backtested Holding Period(Win Trades) (days) (Max/Min/Avg)
FRACTAL TRACK,"SUM.NZ, Long, 2025-06-30 (Price: 11.25)",Monthly,No Exit Yet,12.8554 (Historic Rise or Fall to Pivot),No Date Target,3.81%/3.81%,"12.89%, 4.9 months","2025-11-25 (Price: 12.7), 12.89% above",13.1839 (Avg % Gain of Historic Winning trades)/14.49 (Exit Rule)/13.345 (Horizontal)/19.8479 (F-Stack 1)/26.5969 (F-Stack 2)/13.1839 (Backtested Best)/13.1839 (Backtested Worst),2028-05-02 (Max)/2028-05-02 (Max)/2028-05-02 (Max),10.78/9.1367/11.0645/43.9323/No F-Track Level/No F-Track Level/No Moving Avg Support,"91.67%, Past 14 years, 12",No Information,No Information,No Information,"50% (Price: 10.74), 18.25% above, Upmove Bounce Back","2023-04-30 (Price: 8.04), 2024-12-31 (Price: 13.44)",No Information,17.19%/17.19%/17.19%,"0.66%, 38.9%",2.0 year/2.0 year/2.0 year,4.38%,16.24%,-11.86%,0.29,0.61,84.44%/45/3.6 years (Across ALL Assets),76.0%/100/6.9 months (Across ALL Assets),SUM.NZ,Long,2025-06-30,portfolio_target_achieved,,,,,
TRENDPULSE,"DOL.TO, Long, 2025-05-31 (Price: 176.5)",Monthly,No Exit Yet,201.8101 (Avg % Gain of Historic Winning trades),No Date Target,10.52%/17.01%,"12.82%, 5.9 months","2025-11-24 (Price: 199.13), 12.82% above",233.0 (Exit Rule)/294.0831 (F-Stack 2)/220.0779 (Backtested Best),2026-06-11 (Max)/2026-01-24 (Avg),39.04/45.99/132.3972/94.2286/No F-Track Level/No F-Track Level/147.05,"100.0%, Past 20 years, 12",No Information,No Information,No Information,No Information,No Information,12.82% above/12.82% above/12.82% above,24.69%/2.92%/14.34%,"-0.0%, 12.12%",8.7 months/3.6 months/5.5 months,19.68%,27.97%,-8.29%,1.55,1.28,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),DOL.TO,Long,2025-05-31,portfolio_target_achieved,,,,,
TRENDPULSE,"SONY, Long, 2025-03-31 (Price: 25.39)",Monthly,No Exit Yet,29.38 (Exit Rule),No Date Target,13.22%/14.51%,"14.26%, 8.0 months","2025-11-24 (Price: 29.01), 14.26% above",32.8445 (Avg % Gain of Historic Winning trades)/33.2191 (F-Stack 1)/35.3948 (F-Stack 2)/37.6204 (Backtested Best),2026-10-16 (Max)/2026-02-03 (Avg),16.47/14.992/24.8529/22.354/No F-Track Level/No F-Track Level/19.99,"75.0%, Past 20 years, 20",No Information,No Information,No Information,No Information,No Information,31.8% above/14.26% above/14.26% above,48.17%/7.34%/29.36%,"31.07%, 31.13%",1.1 year/3.6 months/7.1 months,10.26%,2.49%,7.77%,0.63,0.12,92.45%/53/9.5 months (Across ALL Assets),73.83%/107/6.0 months (Across ALL Assets),SONY,Long,2025-03-31,portfolio_target_achieved,,,,,
BAND MATRIX,"NA.TO, Long, 2025-02-23 (Price: 124.43)",Weekly,No Exit Yet,165.2679 (Avg % Gain of Historic Winning trades),No Date Target,15.28%/22.9%,"31.52%, 9.2 months","2025-11-25 (Price: 163.65), 31.52% above",188.6608 (F-Stack 1)/207.1743 (F-Stack 2)/201.1287 (Backtested Best),2028-12-05 (Max)/2025-12-08 (Min)/2027-03-13 (Avg),106.39/73.9933/119.9028/88.8057/No F-Track Level/No F-Track Level/No Moving Avg Support,"100.0%, Past 15 years, 6",No Information,No Information,No Information,No Information,No Information,No Information,61.64%/4.69%/32.82%,"-0.0%, 42.56%",2.6 years/6.6 months/1.4 year,11.98%,10.84%,1.14%,1.17,0.44,100.0%/5/1.5 year (Across ALL Assets),80.68%/88/9.5 months (Across ALL Assets),NA.TO,Long,2025-02-23,portfolio_target_achieved,,,,,
BAND MATRIX,"SJ.TO, Long, 2024-11-10 (Price: 72.37)",Weekly,No Exit Yet,84.9567 (Horizontal),No Date Target,11.26%/12.87%,"16.32%, 1.1 year","2025-11-25 (Price: 84.18), 16.32% above",110.0675 (Avg % Gain of Historic Winning trades)/93.66 (Exit Rule)/95.0177 (F-Stack 1)/123.2166 (F-Stack 2)/155.6679 (Backtested Best),2026-05-20 (Max),62.46/38.7075/66.807/60.0601/No F-Track Level/No F-Track Level/No Moving Avg Support,"80.0%, Past 15 years, 5",No Information,No Information,No Information,No Information,No Information,No Information,115.1%/12.67%/52.09%,"3.15%, 49.7%",1.1 year/3.6 months/8.1 months,11.24%,17.49%,-6.25%,0.59,0.68,100.0%/5/1.5 year (Across ALL Assets),80.68%/88/9.5 months (Across ALL Assets),SJ.TO,Long,2024-11-10,portfolio_target_achieved,,,,,
TRENDPULSE,"TRI.TO, Short, 2025-09-30 (Price: 216.1)",Monthly,No Exit Yet,186.14 (Exit Rule),No Date Target,-37.46%/-29.77%,"13.51%, 1.9 month","2025-11-24 (Price: 186.9), 13.51% below",170.1787 (Avg % Gain of Historic Winning trades)/116.89 (Horizontal)/131.2534 (F-Stack 2),2026-04-07 (Max)/2026-03-05 (Min)/2026-03-18 (Avg),278.08/116.89/193.124/131.2534/No F-Track Level/No F-Track Level/250.82,"88.89%, Past 20 years, 9",No Information,No Information,No Information,No Information,No Information,23.37% below/13.51% below/13.51% below,25.37%/7.99%/21.25%,"21.18%, 25.96%",4.4 months/3.6 months/3.9 months,35.0%,5.4%,29.6%,0.54,0.45,100.0%/1/9.4 months (Across ALL Assets),0.0%/4/3.7 months (Across ALL Assets),TRI.TO,Short,2025-09-30,portfolio_target_achieved,,,,,
FRACTAL TRACK,"TCS.NS, Long, 2025-11-11 (Price: 3047.0)",Daily,No Exit Yet,3173.84 (Exit Rule),No Date Target,0.98%/11.75%,"4.1%, 15 days","2025-11-26 (Price: 3171.8), 4.1% above",3544.5751 (Avg % Gain of Historic Winning trades)/5637.7577 (F-Stack 1)/6711.0756 (F-Stack 2)/3914.4809 (Backtested Best)/3203.0064 (Backtested Worst),2028-11-02 (Max)/2026-03-11 (Min)/2026-12-08 (Avg),No Recent Minima/No Horizontal Support/2637.2425/2299.5932/No F-Track Level/No F-Track Level/No Moving Avg Support,"100.0%, Past 5 years, 33",No Information,No Information,No Information,"88.6% (Price: 3015.6997), 5.18% above, Upmove Bounce Back","2025-08-04 (Price: 2991.6001), 2025-09-18 (Price: 3203.0)",No Information,28.47%/5.12%/16.33%,"-0.0%, 25.8%",2.1 years/2.8 months/9.0 months,8.59%,2.55%,6.05%,0.66,0.02,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),TCS.NS,Long,2025-11-11,portfolio_target_achieved,,,,,
FRACTAL TRACK,"BTI, Long, 2025-10-08 (Price: 51.6)",Daily,No Exit Yet,56.5794 (Avg % Gain of Historic Winning trades),No Date Target,16.98%/26.71%,"9.81%, 1.6 month","2025-11-25 (Price: 56.66), 9.81% above",66.28 (Exit Rule)/82.226 (F-Stack 1)/92.0468 (F-Stack 2)/71.7962 (Backtested Best),2029-03-16 (Max)/2027-01-17 (Avg),No Recent Minima/No Horizontal Support/49.3734/41.6622/No F-Track Level/No F-Track Level/No Moving Avg Support,"100.0%, Past 5 years, 26",No Information,No Information,No Information,"38.2% (Price: 49.9425), 13.45% above, Upmove Bounce Back","2025-01-13 (Price: 34.82), 2025-08-21 (Price: 59.29)",No Information,39.14%/0.1%/9.65%,"-0.0%, 37.23%",2.4 years/11 days/10.7 months,5.64%,8.81%,-3.17%,0.41,0.33,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),BTI,Long,2025-10-08,portfolio_target_achieved,,,,,
BAND MATRIX,"HDFCBANK.NS, Long, 2025-08-29 (Price: 951.6)",Daily,No Exit Yet,1006.9831 (Avg % Gain of Historic Winning trades),No Date Target,0.83%/1.3%,"5.45%, 3.0 months","2025-11-26 (Price: 1003.45), 5.45% above",1016.4991 (Historic Rise or Fall to Pivot)/1011.74 (Exit Rule)/1098.0619 (F-Stack 1)/1305.7899 (F-Stack 2)/1113.1817 (Backtested Best),2027-06-05 (Max)/2026-04-16 (Avg),944.85/640.9/765.1075/697.8792/No F-Track Level/No F-Track Level/No Moving Avg Support,"85.71%, Past 5 years, 7",No Information,No Information,No Information,No Information,No Information,No Information,16.98%/0.21%/5.82%,"2.65%, 24.13%",1.2 year/25 days/5.3 months,7.15%,9.35%,-2.2%,0.56,0.36,82.61%/69/4.1 months (Across ALL Assets),75.98%/254/3.7 months (Across ALL Assets),HDFCBANK.NS,Long,2025-08-29,portfolio_target_achieved,,,,,
FRACTAL TRACK,"SOXX, Long, 2025-11-25 (Price: 283.58)",Daily,No Exit Yet,291.6053 (Historic Rise or Fall to Pivot),No Date Target,19.5%/30.12%,"2.75%, 1 day","2025-11-26 (Price: 291.39), 2.75% above",379.1465 (Avg % Gain of Historic Winning trades)/404.02 (Exit Rule)/348.2242 (F-Stack 1)/411.0319 (F-Stack 2)/711.5873 (Backtested Best),2028-10-23 (Max)/2025-12-12 (Min)/2026-11-04 (Avg),268.1/110.475/254.997/226.8328/No F-Track Level/No F-Track Level/235.51,"95.12%, Past 5 years, 41",No Information,No Information,No Information,"23.66% (Price: 265.2949), 9.84% above, Upmove Bounce Back","2022-12-28 (Price: 112.05), 2025-10-29 (Price: 312.79)",No Information,150.93%/1.52%/33.7%,"4.47%, 44.19%",2.0 years/12 days/7.9 months,12.53%,22.72%,-10.19%,0.46,0.76,94.1%/288/7.3 months (Across ALL Assets),51.67%/60/3.6 months (Across ALL Assets),SOXX,Long,2025-11-25,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"BTC-USD, Long, 2025-11-23 (Price: 86805.0078)",Daily,2025-11-27 (Price: 91496.7969) (Today),91145.26 (Exit Rule)/91179.9802 (Backtested Worst),No Date Target,2.59%/12.95%,"5.4%, 3 days","2025-11-27 (Price: 91496.7969), 5.4% above",93870.9354 (Avg % Gain of Historic Winning trades)/124582.2656 (Horizontal)/122105.3521 (F-Stack 1)/133759.1807 (F-Stack 2)/109923.56 (Moving Avg)/103341.3618 (Backtested Best),2026-01-05 (Max)/2025-12-04 (Avg),No Recent Minima/18304.4229/76786.0499/48777.0949/No F-Track Level/No F-Track Level/No Moving Avg Support,"84.21%, Past 6 years, 57",No Information,No Information,No Information,No Information,No Information,No Information,19.05%/5.04%/8.14%,"14.07%, 15.29%",1 month/0 days/8 days,54.01%,49.41%,4.61%,0.19,0.92,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),BTC-USD,Long,2025-11-23,portfolio_target_achieved,,,,,
BAND MATRIX,"DIA, Long, 2025-11-20 (Price: 458.1)",Daily,No Exit Yet,474.4084 (Historic Rise or Fall to Pivot),No Date Target,1.21%/2.4%,"3.55%, 4 days","2025-11-26 (Price: 474.35), 3.55% above",485.7234 (Avg % Gain of Historic Winning trades)/480.07 (Exit Rule)/538.1343 (F-Stack 1)/826.9871 (F-Stack 2)/518.6608 (Backtested Best),2027-05-27 (Max)/2026-01-14 (Min)/2026-07-03 (Avg),454.87/321.6725/359.6128/249.2814/No F-Track Level/No F-Track Level/439.5,"100.0%, Past 5 years, 6",No Information,No Information,No Information,No Information,No Information,No Information,13.22%/1.05%/6.03%,"0%, 21.9%",1.1 year/1.3 month/5.2 months,9.38%,11.05%,-1.67%,1.41,0.55,82.61%/69/4.1 months (Across ALL Assets),75.98%/254/3.7 months (Across ALL Assets),DIA,Long,2025-11-20,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"BYD.TO, Long, 2025-11-13 (Price: 224.5)",Daily,No Exit Yet,235.725 (Backtested Worst),No Date Target,1.17%/5.53%,"5.06%, 13 days","2025-11-26 (Price: 235.85), 5.06% above",238.5986 (Avg % Gain of Historic Winning trades)/253.68 (Exit Rule)/256.6133 (Horizontal)/367.2583 (F-Stack 1)/388.6839 (F-Stack 2)/248.9032 (Backtested Best),2026-02-22 (Max)/2025-12-20 (Avg),No Recent Minima/188.685/147.1212/139.9966/No F-Track Level/No F-Track Level/216.2,"75.0%, Past 6 years, 28",No Information,No Information,No Information,No Information,No Information,No Information,10.87%/5.0%/6.28%,"13.39%, 19.4%",2.3 months/1 day/26 days,-15.59%,2.6%,-18.19%,-0.14,0.1,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),BYD.TO,Long,2025-11-13,portfolio_target_achieved,,,,,
TRENDPULSE,"SJ.TO, Long, 2025-11-13 (Price: 85.97)",Daily,No Exit Yet,87.0188 (Backtested Worst),No Date Target,0.92%/2.87%,"1.11%, 13 days","2025-11-26 (Price: 86.92), 1.11% above",87.7238 (Historic Rise or Fall to Pivot)/89.4174 (Avg % Gain of Historic Winning trades)/90.16 (Exit Rule)/95.0177 (F-Stack 1)/123.2166 (F-Stack 2)/96.295 (Backtested Best),2026-05-04 (Max)/2025-12-13 (Avg),78.12/38.015/66.807/60.0601/No F-Track Level/No F-Track Level/74.93,"80.56%, Past 4 years, 36",No Information,No Information,No Information,No Information,No Information,1.94% above/1.11% above/1.11% above,12.01%/1.22%/4.01%,"21.83%, 34.43%",4.0 months/4 days/21 days,8.72%,13.33%,-4.61%,0.22,0.49,88.26%/298/1 month (Across ALL Assets),82.89%/637/28 days (Across ALL Assets),SJ.TO,Long,2025-11-13,portfolio_target_achieved,,,,,
OSCILLATOR DELTA,"ATD.TO, Long, 2025-11-11 (Price: 70.4)",Daily,2025-11-25 (Price: 74.41),75.4406 (Avg % Gain of Historic Winning trades),No Date Target,4.26%/12.76%,"7.57%, 15 days","2025-11-26 (Price: 75.73), 7.57% above",85.51 (Horizontal)/85.3936 (F-Stack 1)/96.14 (F-Stack 2)/78.9536 (Backtested Best),2026-03-15 (Max)/2025-12-18 (Avg),No Recent Minima/45.49/59.8475/53.4732/No F-Track Level/No F-Track Level/No Moving Avg Support,"91.18%, Past 6 years, 34",No Information,No Information,No Information,No Information,No Information,No Information,12.15%/5.08%/7.16%,"16.41%, 19.68%",2.9 months/3 days/26 days,35.12%,10.15%,24.97%,0.34,0.37,68.21%/151/1.5 month (Across ALL Assets),63.74%/353/1.4 month (Across ALL Assets),ATD.TO,Long,2025-11-11,portfolio_target_achieved,,,,,
