Function,"Symbol, Signal, Signal Date/Price[$]",Exit Signal Date/Price[$],Current Mark to Market and Holding Period,"Win Rate [%], History Tested, Number of Trades","Interval, Confirmation Status",Cancellation Level/Date,"Today Trading Date/Price[$], Today Price vs Signal",Trading Days between Signal and Today Date,"Sigmashell, Success Rate of Past Analysis [%]","Divergence observed with, Signal Type",Maxima Broken Date/Price[$],"Track Level/Price($), Price on Latest Trading day vs Track Level, Signal Type","Reference Upmove or Downmove start Date/Price($), end Date/Price($)",% Change in Price on Latest Trading day vs Price on Trendpulse Breakout day/Earliest Unconfirmed Signal day/Confirmed Signal day,Backtested Returns(Win Trades) [%] (Max/Min/Avg),"Backtested Max Loss [%], Backtested Worst Single MTM during Hold Period [%]",Backtested Holding Period(Win Trades) (days) (Max/Min/Avg),Target Exit Date(Win Trades) (Max/Min/Avg),Backtested Strategy CAGR [%],CAGR of Buy and Hold [%],CAGR difference (Strategy - Buy and Hold) [%],Backtested Strategy Sharpe Ratio,Sharpe Ratio of Buy and Hold,Targets (Historic Rise or Fall to Pivot/Avg % Gain of Historic Winning trades/Function Specific Target/Horizontal/F-Stack 1/F-Stack 2/EMA 200) [$],Support (Recent Extrema/Horizontal/F-Stack 1/F-Stack 2/F-Track 1/F-Track 2/EMA 200) [$],Latest Past 6 Months Performance[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),Forward Testing Win Rate[%]/No. of Analysed Trades/Avg Holding Period (days) (Across ALL Assets),SignalType,Signal Open Price,"Today Trading Date/Price[$], Today price vs Signal"
TRENDPULSE,"MSE.PA, Long, 2026-01-16 (Price: 67.23)",No Exit Yet,"0.0%, 0 days","100.0%, Past 10 years, 21","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-02-10 (Price: 67.5500), 0.48% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.15% above/0.0% below,10.47%/2.5%/6.07%,"-0.0%, 33.38%",1.4 year/1.2 month/6.9 months,2028-01-14/2026-03-09/2026-11-11,7.99%,3.79%,4.2%,2.07,0.15,70.8873/71.3109/72.38/No Horizontal Resistance/79.2125/108.6508/No EMA 200 Target,61.34/33.6667/58.6808/47.8642/59.4039/54.3977/60.53,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,67.4,
TRENDPULSE,"MTY.TO, Long, 2026-01-16 (Price: 40.33)",No Exit Yet,"0.0%, 0 days","73.91%, Past 10 years, 23","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-02-10 (Price: 43.0800), 6.82% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,16.17%/2.07%/7.98%,"37.54%, 76.03%",1.1 year/28 days/4.3 months,2027-08-12/2026-02-25/2026-07-21,2.07%,4.23%,-2.16%,-0.11,0.25,41.1527/43.5483/51.95/72.5033/74.4994/87.3544/No EMA 200 Target,33.34/37.115/10.9521/4.4021/No support/No support/39.21,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,40.2,
DELTADRIFT,"RELIANCE.NS, Long, 2026-01-16 (Price: 1457.9)",No Exit Yet,"0.0%, 0 days","72.73%, Past 4 years, 11","Daily, is CONFIRMED on 2026-01-16",Already confirmed,"2026-02-11 (Price: 1461.6000), 0.25% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,4.67%/1.25%/2.89%,"6.81%, 6.81%",18 days/4 days/10 days,2026-02-11/2026-01-21/2026-01-30,6.04%,5.74%,0.3%,0.18,0.3,1516.216/1500.0333/1508.12/1531.725/1617.1679/1804.6011/No EMA 200 Target,1452.8/1025.8126/1324.16/1138.1652/1325.1633/1149.0138/1437.6,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,1458.8,
FRACTAL TRACK,"SFTBY, Short, 2026-01-16 (Price: 12.53)",No Exit Yet,"-0.0%, 0 days","100.0%, Past 13 years, 4","Quarterly, is CONFIRMED on 2026-01-16",No Cancellation Possible,"2026-02-10 (Price: 15.3900), 22.83% above",0 days,No Information,No Information,No Information,"38.2% (Price: 14.6002), 14.18% below, Upmove Break Below","2012-12-31 (Price: 1.82), 2025-12-31 (Price: 22.5)",No Information,18.34%/16.72%/17.41%,"0.0%, 18.34%",3.1 months/3.1 months/3.1 months,2026-05-30/2026-05-30/2026-05-30,12.53%,5.4%,7.13%,1.47,0.38,11.2582/10.3485/0.12/4.205/12.0158/10.9987/11.94,No support/4.205/12.0158/10.9987/11.1875/8.1123/No EMA 200 Support,100.0%/2/7.6 months (Across ALL Assets),63.64%/11/4.1 months (Across ALL Assets),entry,14.2475,
TRENDPULSE,"XIU.TO, Long, 2026-01-16 (Price: 48.64)",No Exit Yet,"0.0%, 0 days","93.75%, Past 10 years, 16","Weekly, is CONFIRMED on 2026-01-16",Already confirmed,"2026-02-10 (Price: 48.7800), 0.29% above",0 days,No Information,No Information,No Information,No Information,No Information,0.87% above/0.33% above/0.0% below,5.21%/1.57%/3.78%,"2.16%, 32.4%",1.1 year/1.2 month/6.5 months,2027-08-12/2026-03-09/2026-10-25,5.54%,4.24%,1.3%,1.64,0.19,49.569/50.4786/54.78/No Horizontal Resistance/48.3988/56.9776/No EMA 200 Target,35.35/27.9467/41.5586/34.9694/43.7297/40.6137/42.5,91.25%/160/4.9 months (Across ALL Assets),82.63%/334/3.7 months (Across ALL Assets),entry,48.53,
OSCILLATOR DELTA,"EFN.TO, Long, 2026-01-15 (Price: 35.11)",No Exit Yet,"0.0%, 0 days","70.59%, Past 6 years, 17","Daily, is Confirmed on 2026-01-15",No Cancellation Possible,"2026-02-10 (Price: 36.1400), 2.93% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,14.65%/5.03%/8.09%,"11.05%, 13.79%",4 months/2 days/1.4 month,2026-07-07/2026-01-17/2026-03-16,8.48%,15.16%,-6.68%,0.24,0.8,37.3149/37.9504/44.59/No Horizontal Resistance/48.884/73.5584/No EMA 200 Target,No Recent Minima/12.67/33.6344/24.2096/No support/33.1947/34.79,88.52%/61/1.9 month (Across ALL Assets),68.58%/261/2.6 months (Across ALL Assets),entry,34.97,
TRENDPULSE,"IHI, Long, 2026-01-15 (Price: 62.42)",No Exit Yet,"0.0%, 0 days","72.22%, Past 4 years, 18","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-02-10 (Price: 58.4200), 6.41% below",0 days,No Information,No Information,No Information,No Information,No Information,0.21% below/0.0% below/0.0% below,3.38%/0.37%/2.16%,"5.66%, 22.97%",3.2 months/4 days/1.1 month,2026-06-03/2026-01-20/2026-03-03,2.58%,4.74%,-2.16%,0.01,0.23,63.3001/63.7683/62.59/65.925/No Next Fib Ext/No Next Fib Ext/No EMA 200 Target,61.89/46.725/No F-Stack Support/No F-Stack Support/No support/No support/61.12,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,62.31,
FRACTAL TRACK,"INFY, Long, 2026-01-15 (Price: 18.82)",No Exit Yet,"0.0%, 0 days","92.86%, Past 5 years, 14","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-02-10 (Price: 16.6100), 11.74% below",0 days,No Information,No Information,No Information,"88.6% (Price: 17.4365), 7.93% above, Upmove Bounce Back","2025-10-16 (Price: 15.82), 2025-12-19 (Price: 30.0)",No Information,12.21%/2.02%/9.78%,"1.69%, 24.19%",1.2 year/1.6 month/5.5 months,2027-10-02/2026-03-25/2026-09-10,19.54%,1.44%,18.1%,0.98,0.04,18.6337/20.6606/27.33/23.796/25.6134/28.2828/No EMA 200 Target,17.52/16.0317/18.5577/17.6922/18.38/15.6377/17.49,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,18.91,
FRACTAL TRACK,"WIPRO.NS, Short, 2026-01-15 (Price: 260.2)",No Exit Yet,"-0.0%, 0 days","85.71%, Past 80 years, 7","Quarterly, was CONFIRMED on None",No Cancellation Possible,"2026-02-10 (Price: 231.4700), 11.04% below",0 days,No Information,No Information,No Information,"38.2% (Price: 267.8348), 2.85% below, Upmove Break Below","2023-06-30 (Price: 176.0), 2025-03-31 (Price: 324.6)",No Information,29.71%/7.32%/15.86%,"11.67%, 29.71%",1.3 year/3 months/5.6 months,2027-11-23/2026-05-25/2026-09-15,7.99%,5.5%,2.49%,0.99,0.56,321.5291/218.9323/171.04/187.6062/184.3156/1127.9829/251.87,No support/187.6062/184.3156/No support/No support/No support/No EMA 200 Support,100.0%/2/7.6 months (Across ALL Assets),63.64%/11/4.1 months (Across ALL Assets),entry,264.5,
TRENDPULSE,"WPM, Long, 2026-01-15 (Price: 135.5)",No Exit Yet,"0.0%, 0 days","96.3%, Past 4 years, 27","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-02-10 (Price: 144.6000), 6.72% above",0 days,No Information,No Information,No Information,No Information,No Information,0.0% below/0.0% below/0.0% below,15.63%/1.33%/6.3%,"14.18%, 36.59%",3.8 months/4 days/1.3 month,2026-06-29/2026-01-20/2026-03-12,22.59%,17.13%,5.46%,1.09,0.81,146.0148/144.0365/157.24/No Horizontal Resistance/119.4321/129.2378/No EMA 200 Target,104.96/38.3375/102.4252/95.3086/112.5343/98.4087/97.95,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,131.63,
TRENDPULSE,"^BVSP, Long, 2026-01-15 (Price: 165568.3125)",No Exit Yet,"0.0%, 0 days","95.45%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-15",Already confirmed,"2026-02-10 (Price: 185929.3281), 12.30% above",0 days,No Information,No Information,No Information,No Information,No Information,0.26% above/0.0% below/0.0% below,5.29%/0.69%/2.87%,"1.68%, 18.35%",5.9 months/7 days/1 month,2026-09-28/2026-01-25/2026-02-27,10.46%,4.14%,6.32%,1.7,0.2,175601.7522/170320.1231/171680.7/No Horizontal Resistance/166057.916/178771.431/No EMA 200 Target,157327.0/96132.0/151418.724/142375.45/154749.2806/147792.3495/143125.97,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,165180.0,
FRACTAL TRACK,"BPCL.NS, Long, 2026-01-14 (Price: 356.9)",No Exit Yet,"0.0%, 0 days","86.67%, Past 5 years, 15","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-02-11 (Price: 387.4000), 8.55% above",0 days,No Information,No Information,No Information,"38.2% (Price: 357.0743), 0.05% below, Upmove Bounce Back","2025-09-01 (Price: 306.8), 2026-01-01 (Price: 388.15)",No Information,12.45%/1.92%/10.29%,"11.24%, 36.83%",2.2 years/1.2 month/9.6 months,2029-03-06/2026-03-07/2027-03-07,15.95%,8.45%,7.5%,1.08,0.45,377.9571/393.625/405.71/378.775/393.108/467.0257/No EMA 200 Target,354.15/145.35/353.1485/295.7614/No F-Track Level/No F-Track Level/333.53,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,354.5,
FRACTAL TRACK,"CSCO, Long, 2026-01-14 (Price: 74.41)",No Exit Yet,"1.13%, 1 day","100.0%, Past 5 years, 13","Daily, was CONFIRMED on 2026-01-14",Already confirmed,"2026-02-10 (Price: 86.2900), 15.97% above",1 day,No Information,No Information,No Information,"50% (Price: 73.285), 2.68% above, Upmove Bounce Back","2025-08-18 (Price: 65.75), 2025-12-10 (Price: 80.82)",No Information,13.58%/2.93%/10.01%,"0%, 37.04%",3.2 years/1 month/7.1 months,2030-08-09/2026-02-26/2026-11-18,22.72%,7.9%,14.82%,3.15,0.44,75.3104/81.8584/83.45/No Horizontal Resistance/78.7458/109.6316/No EMA 200 Target,73.88/40.92/68.2017/52.6706/No F-Track Level/No F-Track Level/68.35,94.15%/325/5.2 months (Across ALL Assets),62.26%/53/5.5 months (Across ALL Assets),entry,74.93,
TRENDPULSE,"ETH-USD, Long, 2026-01-14 (Price: 3354.7227)",No Exit Yet,"-1.69%, 1 day","92.86%, Past 4 years, 42","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-02-10 (Price: 2005.9117), 40.21% below",1 day,No Information,No Information,No Information,No Information,No Information,6.65% above/1.69% below/1.69% below,39.76%/1.01%/13.37%,"17.31%, 42.86%",3 months/5 days/23 days,2026-05-24/2026-01-21/2026-02-16,60.18%,45.2%,14.98%,0.97,1.15,4089.0715/3803.2491/4207.54/4922.7188/4887.278/5306.7298/3641.92,3082.4/1370.4997/2637.9184/2471.5754/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,3322.1921,
TRENDPULSE,"MEL.NZ, Long, 2026-01-14 (Price: 5.63)",No Exit Yet,"-1.95%, 1 day","93.94%, Past 4 years, 33","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-02-11 (Price: 5.6700), 0.71% above",1 day,No Information,No Information,No Information,No Information,No Information,1.95% below/1.95% below/1.95% below,6.97%/1.45%/3.64%,"6.51%, 16.22%",8.3 months/20 days/2.9 months,2027-01-09/2026-02-11/2026-05-20,15.17%,1.53%,13.64%,0.66,0.09,5.8282/5.8349/5.81/6.825/7.4565/8.4564/5.73,5.55/4.3875/4.8318/4.5145/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,5.61,
TRENDPULSE,"WPM.TO, Long, 2026-01-14 (Price: 184.93)",No Exit Yet,"1.81%, 1 day","78.95%, Past 4 years, 19","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-02-10 (Price: 196.0300), 6.00% above",1 day,No Information,No Information,No Information,No Information,No Information,5.54% above/1.81% above/1.81% above,9.09%/1.23%/5.04%,"19.7%, 28.41%",4.4 months/6 days/1 month,2026-07-24/2026-01-22/2026-02-26,12.04%,18.03%,-5.99%,0.06,0.87,199.0771/194.2505/205.29/No Horizontal Resistance/178.0989/194.7923/No EMA 200 Target,145.49/52.782/146.152/125.9496/No F-Track Level/No F-Track Level/135.01,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,183.95,
TRENDPULSE,"^VIX, Long, 2026-01-14 (Price: 16.75)",No Exit Yet,"-5.43%, 1 day","72.73%, Past 4 years, 22","Daily, is CONFIRMED on 2026-01-14",Already confirmed,"2026-02-10 (Price: 17.7900), 6.21% above",1 day,No Information,No Information,No Information,No Information,No Information,0.88% below/5.43% below/5.43% below,74.44%/1.64%/19.51%,"31.33%, 51.66%",4.3 months/6 days/1.9 month,2026-07-19/2026-01-22/2026-04-06,8.92%,2.46%,6.46%,0.35,0.98,17.1286/20.0179/19.76/35.1/71.5114/81.8014/18.91,13.47/11.665/No F-Stack Support/No F-Stack Support/No F-Track Level/No F-Track Level/No EMA 200 Support,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,16.33,
TRENDPULSE,"BABA, Long, 2026-01-13 (Price: 167.01)",No Exit Yet,"2.35%, 2 days","73.33%, Past 4 years, 30","Daily, is CONFIRMED on 2026-01-13",Already confirmed,"2026-02-10 (Price: 166.5100), 0.30% below",2 days,No Information,No Information,No Information,No Information,No Information,13.23% above/2.35% above/2.35% above,13.07%/3.26%/7.2%,"49.23%, 66.54%",2.5 months/6 days/1.2 month,2026-05-01/2026-01-21/2026-03-06,-7.81%,-3.01%,-4.8%,-0.14,0.07,170.6508/179.0347/171.62/No Horizontal Resistance/399.1612/524.2534/No EMA 200 Target,146.58/67.495/144.416/No support/No F-Track Level/No F-Track Level/138.31,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,165.5,
DELTADRIFT,"HDB, Long, 2026-01-13 (Price: 33.2)",No Exit Yet,"-2.08%, 2 days","100.0%, Past 4 years, 14","Daily, was CONFIRMED on 2026-01-13",Already confirmed,"2026-02-10 (Price: 33.9900), 2.38% above",2 days,No Information,No Information,No Information,No Information,No Information,No Information,13.59%/1.34%/4.3%,"0%, 9.88%",2.4 months/1 day/21 days,2026-04-27/2026-01-14/2026-02-12,20.91%,2.11%,18.8%,1.43,0.09,36.2046/34.6276/35.42/39.3812/40.717/47.4928/36.22,33.1/25.6925/32.7076/21.1884/No F-Track Level/No F-Track Level/No EMA 200 Support,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,33.51,
TRENDPULSE,"XLU, Long, 2026-01-13 (Price: 42.85)",No Exit Yet,"1.77%, 2 days","88.46%, Past 4 years, 26","Daily, is CONFIRMED on 2026-01-13",Already confirmed,"2026-02-10 (Price: 44.2000), 3.15% above",2 days,No Information,No Information,No Information,No Information,No Information,1.77% above/1.77% above/1.77% above,4.38%/0.63%/2.34%,"10.13%, 19.69%",4.1 months/6 days/1.1 month,2026-07-08/2026-01-21/2026-03-01,9.58%,4.29%,5.29%,0.22,0.2,44.384/43.8527/43.68/No Horizontal Resistance/49.4858/65.2454/No EMA 200 Target,41.87/29.6267/35.4254/30.3912/No F-Track Level/No F-Track Level/42.15,91.01%/278/1.3 month (Across ALL Assets),82.21%/669/1.4 month (Across ALL Assets),entry,42.62,
DELTADRIFT,"AAPL, Long, 2026-01-12 (Price: 260.25)",No Exit Yet,"0.0%, 0 days","100.0%, Past 4 years, 7","Daily, is CONFIRMED on 2026-01-12",Already confirmed,"2026-02-10 (Price: 273.6800), 5.16% above",0 days,No Information,No Information,No Information,No Information,No Information,No Information,6.6%/3.13%/3.94%,"0%, 13.99%",2.3 months/2 days/20 days,2026-04-21/2026-01-14/2026-02-09,13.49%,8.36%,5.13%,3.24,0.43,277.2964/270.5038/273.9/No Horizontal Resistance/297.1089/321.9834/No EMA 200 Target,259.04/136.57/248.4166/236.3611/No support/243.0054/233.32,86.49%/111/12 days (Across ALL Assets),78.66%/478/16 days (Across ALL Assets),entry,259.16,
